"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 1.3 GHz","1.3 GHz","152","0","YO9DBP","KN24QX","766","5","766","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ9X","250","0","PWR(W): 10","TRX:","Ant: YAGI 59 EL","ASL(m): 323","",
"SO 1.3 GHz","1.3 GHz","153","0","DL0VW","JO52GJ","757","10","757","10","","0,0 %","0","0,0 %","10,0 %","0,0 %","OE5VRL","514","0","PWR(W): 180","TRX:","Ant: 48el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","154","0","YO7LBX","KN15PB","755","5","755","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","YP2DX","217","0","PWR(W): 10","TRX:","Ant: 25el Yagi Loup","ASL(m): 200","",
"SO 1.3 GHz","1.3 GHz","155","0","DL9MKA","JO51SW","751","10","751","10","","0,0 %","1","1,5 %","0,0 %","0,0 %","OK2A","193","0","PWR(W): 10","TRX:","Ant: 19 el Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","156","0","OK2JI","JN89LX","748","10","748","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","137","0","PWR(W): 45","TRX: TRX-11 +transv.","Ant: 4xSBF","ASL(m): 330","",
"SO 1.3 GHz","1.3 GHz","157","0","DK2DB","JN48FW","717","6","717","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","278","0","PWR(W): 300","TRX:","Ant: 90 cm Spiegel","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","158","0","OM2RL","JN88NR","715","8","715","7","","0,0 %","0","0,0 %","28,6 %","0,0 %","OK1KUO","174","0","PWR(W): 10","TRX: IC-9700","Ant: Dish S70x80cm","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","159","0","SP2DDV","JO83VE","1512","6","708","4","","53,2 %","0","0,0 %","75,0 %","0,0 %","OK1KUO","342","0","PWR(W): 90","TRX:","Ant: 4x37ele DL6WU","ASL(m): 12m","",
"SO 1.3 GHz","1.3 GHz","160","0","DL9AAA","JN58QE","707","7","707","7","","0,0 %","0","0,0 %","28,6 %","0,0 %","OK2A","267","0","PWR(W): 25","TRX:","Ant: 16 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","161","0","DL3BH","JN49SB","694","11","694","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","208","0","PWR(W): 25","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","162","0","DK6AC","JO52IJ","690","7","690","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","236","0","PWR(W): 0","TRX:","Ant: 38Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","163","0","DL5DWF","JO71AA","686","6","686","6","","0,0 %","0","0,0 %","33,3 %","0,0 %","DK0NA","186","0","PWR(W): 50","TRX:","Ant: 35 Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","164","0","CT2ILN/P","IM59JK","646","3","646","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","CT1DJG","245","0","PWR(W): 10","TRX:","Ant: 2x23 el","ASL(m): 655","",
"SO 1.3 GHz","1.3 GHz","165","0","DF4NR/P","JO40XJ","638","6","638","6","","0,0 %","0","0,0 %","33,3 %","0,0 %","DL5SE","142","0","PWR(W): 10","TRX:","Ant: 21 El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","166","0","EA5PY","IM98JG","636","4","636","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA6URP","364","0","PWR(W): 75","TRX:","Ant: 48 ele","ASL(m): 7","",
"SO 1.3 GHz","1.3 GHz","167","0","DG4VW","JO61VB","768","7","629","6","","18,1 %","0","0,0 %","0,0 %","0,0 %","OK1FPG","175","0","PWR(W): 10","TRX:","Ant: 23 Elem","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","168","0","G8LNR/P","IO81VR","618","8","618","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","M0N","115","0","PWR(W): 10","TRX:","Ant: 67ele wimo","ASL(m): 207","",
"SO 1.3 GHz","1.3 GHz","169","0","OK1FEN","JO70NA","606","7","606","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","172","0","PWR(W): 4","TRX: HM TRSV + PA","Ant: 15 el Yagi","ASL(m): 337","",
"SO 1.3 GHz","1.3 GHz","170","0","DF0AWG","JO52IJ","594","4","594","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","PI4GN","289","0","PWR(W): 0","TRX:","Ant: 38Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","170","0","OE5FPL","JN68PG","852","8","594","6","","30,3 %","0","0,0 %","0,0 %","0,0 %","DF4IAO","254","0","PWR(W): 10","TRX: Icom IC-9700","Ant: 26 Element Yagi","ASL(m): 370","",
"SO 1.3 GHz","1.3 GHz","172","0","DH5EAM","JO31FG","579","11","579","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK5QN","157","0","PWR(W): 20","TRX:","Ant: 52 ele. Tonna","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","173","0","DH9JE","JO31JG","551","7","551","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","355","0","PWR(W): 80","TRX:","Ant: 44 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","174","0","DL5DF","JO52IJ","540","8","540","8","","0,0 %","0","0,0 %","37,5 %","0,0 %","DF0MU","235","0","PWR(W): 100","TRX:","Ant: Beam","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","175","0","CR5M","IN61CB","538","4","538","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1AWV","239","0","PWR(W): 15","TRX:","Ant: 23 el yagui","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","176","0","OK1FMP","JO70GC","614","12","529","10","","13,8 %","1","22,3 %","0,0 %","0,0 %","OK1KUO","138","0","PWR(W): 10","TRX: 10 W","Ant: OK5IM","ASL(m): 215","",
"SO 1.3 GHz","1.3 GHz","177","0","SP6GWB","JO80JG","908","5","522","3","","42,5 %","0","0,0 %","100,0 %","0,0 %","SN2P","401","0","PWR(W): 250","TRX:","Ant: 1.24 m dish","ASL(m): 1130","",
"SO 1.3 GHz","1.3 GHz","178","0","9A2MW","JN75VW","474","9","474","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","S51S","112","0","PWR(W): 10","TRX:","Ant: 36 el.yagi","ASL(m): 260","",
"SO 1.3 GHz","1.3 GHz","179","0","E70T","JN84OS","468","3","468","3","","0,0 %","0","0,0 %","100,0 %","0,0 %","9A4V","167","0","PWR(W): 20","TRX: IC7100, SGLab transverter+PA 20W","Ant: 29 el yagi","ASL(m): 165","",
"SO 1.3 GHz","1.3 GHz","180","0","YR3T","KN34CI","460","1","460","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","YP2DX","460","0","PWR(W): 20","TRX:","Ant: PA1296-18-1.5RB","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","181","0","LZ2GG","KN33WN","451","4","451","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","LZ2AB","244","0","PWR(W): 20","TRX:","Ant: DL6WU","ASL(m): 230","",
"SO 1.3 GHz","1.3 GHz","182","0","SP1N","JO73GL","448","3","448","3","","0,0 %","1","11,2 %","0,0 %","0,0 %","DM5D","280","0","PWR(W): 50","TRX:","Ant: 5el loop yagi","ASL(m): 90m","",
"SO 1.3 GHz","1.3 GHz","183","0","DL6UJH/P","JO61XM","445","5","445","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","209","0","PWR(W): 10","TRX:","Ant: 12Element Flexa Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","184","0","PE1GJT","JO22IA","441","2","441","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3XDY","240","0","PWR(W): 10","TRX:","Ant: Yagi 36 elements","ASL(m): 7,4","",
"SO 1.3 GHz","1.3 GHz","185","0","DD8DW","JO31WO","422","3","422","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","298","0","PWR(W): 10","TRX:","Ant: SHF2367","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","186","0","DL4MN","JO62FK","401","6","401","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","239","0","PWR(W): 20","TRX:","Ant: 19 el.","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","187","0","EA5EF","IM99SM","373","5","373","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA6URP","272","0","PWR(W): 10","TRX:","Ant: 28 el","ASL(m): 655","",
"SO 1.3 GHz","1.3 GHz","188","0","DH1DM","JO61TB","926","3","371","1","","59,9 %","0","0,0 %","0,0 %","0,0 %","OL9W","371","0","PWR(W): 50","TRX:","Ant: 15 El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","189","0","LZ2ZY","KN13OT","366","3","366","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO2MPK/P","171","0","PWR(W): 2","TRX:","Ant: 2el","ASL(m): 135","",
"SO 1.3 GHz","1.3 GHz","190","0","DK6EE","JO52IJ","364","2","364","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","236","0","PWR(W): 0","TRX:","Ant: 48Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","191","0","DL4YDR","JO32RG","361","9","361","9","","0,0 %","0","0,0 %","11,1 %","0,0 %","PI4GN","131","0","PWR(W): 10","TRX:","Ant: 16 Elem Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","192","0","DN0UKW","JO31LG","354","10","354","10","","0,0 %","1","12,4 %","0,0 %","0,0 %","DF0MU","96","0","PWR(W): 5","TRX:","Ant: Doppel Quad","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","193","0","CT2GRW","IN60DO","314","3","314","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","CT2ILN/P","183","0","PWR(W): 10","TRX: Yaesu FT-736","Ant: 2x23 el","ASL(m): 655","",
"SO 1.3 GHz","1.3 GHz","194","0","DK1WB","JO52IJ","587","3","298","2","","49,2 %","0","0,0 %","0,0 %","0,0 %","DK0NA","236","0","PWR(W): 0","TRX:","Ant: 11Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","195","0","OE3KAR","JN88EI","479","3","297","2","","38,0 %","0","0,0 %","50,0 %","0,0 %","OL9W","184","0","PWR(W): 2","TRX:","Ant: 17el Yagi","ASL(m): 169","",
"SO 1.3 GHz","1.3 GHz","196","0","DG0ONW","JO50LP","296","7","296","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","200","0","PWR(W): 20","TRX:","Ant: 1m Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","197","0","DG6ME","JO51KV","287","8","287","8","","0,0 %","0","0,0 %","25,0 %","0,0 %","DH1AKY/P","140","0","PWR(W): 10","TRX:","Ant: 14-Element-Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","198","0","OK2ULP","JO80LE","524","7","267","4","","49,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","158","0","PWR(W): 10","TRX: IC910H","Ant: YAGI","ASL(m): 900","",
"SO 1.3 GHz","1.3 GHz","199","0","DL1OLI","JO41BP","248","5","248","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","77","0","PWR(W): 500","TRX:","Ant: 44ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","200","0","DL8R","JN58HW","241","3","241","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK1KC/P","89","0","PWR(W): 100","TRX:","Ant: 2x43Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","201","0","DL1HXL/P","JO51UG","227","2","227","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","124","0","PWR(W): 10","TRX:","Ant: 16 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","202","0","DL1DBR","JO41BN","225","4","225","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","84","0","PWR(W): 0","TRX:","Ant: 23 ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","203","0","F4IFS","JN09HR","224","2","224","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","167","0","PWR(W): 10","TRX: ICOM 9700","Ant: 45 ELEMENTS","ASL(m): 125","",
"SO 1.3 GHz","1.3 GHz","204","0","YO3RU","KN34AO","417","4","220","3","","47,2 %","0","0,0 %","0,0 %","0,0 %","YO7CW","97","0","PWR(W): 10","TRX:","Ant: 4x15 elem","ASL(m): 90","",
"SO 1.3 GHz","1.3 GHz","205","0","G4EPA","IO92KI","219","1","219","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","219","0","PWR(W): 100","TRX: IC910H","Ant: 35 element","ASL(m): 117 M","",
"SO 1.3 GHz","1.3 GHz","206","0","OK4PJ","JO70HB","218","4","218","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","132","0","PWR(W): 15","TRX: IC705+transvertor","Ant: 14 el. yagi","ASL(m): 265","",
"SO 1.3 GHz","1.3 GHz","207","0","DF1DT","JO31EE","211","5","211","5","","0,0 %","0","0,0 %","20,0 %","0,0 %","DL5EBS","55","0","PWR(W): 10","TRX:","Ant: 28 ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","208","0","DL2MAJ","JN58JD","207","4","207","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF4IAO","80","0","PWR(W): 10","TRX:","Ant: Indoor 21 ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","209","0","YO3AK","KN25KA","426","4","203","3","","52,3 %","0","0,0 %","0,0 %","0,0 %","LZ2T","165","0","PWR(W): 10","TRX:","Ant: YAGI 18EL","ASL(m): 300","",
"SO 1.3 GHz","1.3 GHz","210","0","EA8AA","IL18VN","198","3","198","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA8AVI","83","0","PWR(W): 10","TRX: Yaesu FT-736","Ant: 49  el","ASL(m): 655","",
"SO 1.3 GHz","1.3 GHz","211","0","DO4DY","JO31PL","192","5","192","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","70","0","PWR(W): 75","TRX:","Ant: 37El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","211","0","DF7DD","JO31QR","192","5","192","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL5EBS","50","0","PWR(W): 10","TRX:","Ant: Dipol","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","213","0","DF0EN","JO31JG","190","5","190","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6TA","59","0","PWR(W): 80","TRX:","Ant: 44 Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","214","0","OE3PYC","JN88GE","186","2","186","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","114","0","PWR(W): 10","TRX: YAESU FT736","Ant: 48-el Yagi","ASL(m): 156","",
"SO 1.3 GHz","1.3 GHz","215","0","EA5EX","IM98GG","566","3","182","2","","67,8 %","0","0,0 %","50,0 %","0,0 %","EA5TT","160","0","PWR(W): 20","TRX:","Ant: 2X35 el","ASL(m): 655","",
"SO 1.3 GHz","1.3 GHz","215","0","OK1DWF","JO70QB","182","3","182","3","","0,0 %","0","0,0 %","66,7 %","0,0 %","OK1KUO","80","0","PWR(W): 15","TRX: ic9700","Ant: 2 el","ASL(m): 200","",
"SO 1.3 GHz","1.3 GHz","217","0","DK2CB","JO71IX","175","2","175","2","","0,0 %","0","0,0 %","50,0 %","0,0 %","DM3MS","142","0","PWR(W): 10","TRX:","Ant: 2x36 ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","218","0","LZ2JD","KN23TC","171","3","171","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ6R","70","0","PWR(W): 10","TRX: ICOM","Ant: YAGI","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","219","0","DK4DJ","JO41CT","158","3","158","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","71","0","PWR(W): 20","TRX:","Ant: 42ele","ASL(m): 120","",
"SO 1.3 GHz","1.3 GHz","220","0","DB4LL","JO31OM","157","4","157","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","66","0","PWR(W): 2","TRX:","Ant: Parabolspiegel 1,0m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","221","0","YO2LOJ","KN05OR","156","2","156","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO2MPK/P","116","0","PWR(W): 170","TRX:","Ant: 44 elem","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","222","0","EA1BHB","IN82EI","153","1","153","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1RCS","153","0","PWR(W): 10","TRX: IC-9100","Ant: 4x35 el","ASL(m): 850","",
"SO 1.3 GHz","1.3 GHz","223","0","DA1DH","JN48PS","150","4","150","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","68","0","PWR(W): 0","TRX:","Ant: 4ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","224","0","DL3IAS","JN49EJ","149","5","149","5","","0,0 %","1","12,8 %","20,0 %","0,0 %","DR9A","79","0","PWR(W): 1","TRX:","Ant: Discone","ASL(m): 112","",
"SO 1.3 GHz","1.3 GHz","225","0","SP9EML","JN99MT","147","3","147","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","OL9W","71","0","PWR(W): 20","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","226","0","DH1GSD","JO52TD","144","3","144","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","DF0YY","63","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","227","0","EA8CTK","IL18NI","137","3","137","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA8AA","70","0","PWR(W): 10","TRX:","Ant: 70","ASL(m): 655","",
"SO 1.3 GHz","1.3 GHz","227","0","DA6KK","JO30GT","137","2","137","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0PU","86","0","PWR(W): 10","TRX:","Ant: 14 Element auf Fotostativ","ASL(m): 130","",
"SO 1.3 GHz","1.3 GHz","229","0","DA1MA","JO52IJ","135","5","135","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG6ME","57","0","PWR(W): 0","TRX:","Ant: 11Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","230","0","DM2DXG","JO51MV","207","7","134","6","","35,3 %","0","0,0 %","33,3 %","0,0 %","DL3LAR","48","0","PWR(W): 10","TRX:","Ant: Quad","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","231","0","DD7EQ","JO31IG","131","6","131","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0PU","33","0","PWR(W): 10","TRX:","Ant: Flexa-2309","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","232","0","9A4OP","JN75UR","146","6","130","5","","11,0 %","0","0,0 %","0,0 %","0,0 %","9A6ACN","34","0","PWR(W): 20","TRX: FT-290R2+trans","Ant: loopyagi","ASL(m): 350","",
"SO 1.3 GHz","1.3 GHz","233","0","DL5BL","JO52IJ","128","1","128","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","128","0","PWR(W): 0","TRX:","Ant: 38Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","234","0","DL3AR","JO32QG","128","4","127","3","","0,8 %","0","0,0 %","0,0 %","0,0 %","DK5QN","74","0","PWR(W): 10","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","235","0","DL4OAW","JO52IJ","123","4","123","4","","0,0 %","1","37,4 %","0,0 %","0,0 %","DJ6OL","53","0","PWR(W): 0","TRX:","Ant: 38Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","236","0","DC1KS/P","JN58IE","121","2","121","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF4IAO","72","0","PWR(W): 10","TRX:","Ant: 13 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","237","0","YO7CW","KN24KU","320","3","116","2","","63,8 %","0","0,0 %","0,0 %","0,0 %","YO3RU","97","0","PWR(W): 20","TRX:","Ant: Yagi","ASL(m): 315","",
"SO 1.3 GHz","1.3 GHz","238","0","EA2ELH","IN92TD","114","1","114","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA2AGZ","114","0","PWR(W): 10","TRX: Yaesu FT-736","Ant: 2x23 el","ASL(m): 655","",
"SO 1.3 GHz","1.3 GHz","239","0","OM6CV","JN99LD","113","2","113","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL9W","66","0","PWR(W): 10","TRX: TS2000X","Ant: Parabola 120cm","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","240","0","DK0FNF","JO50LF","244","4","112","3","","54,1 %","0","0,0 %","33,3 %","0,0 %","DK0NA","50","0","PWR(W): 10","TRX:","Ant: Doppelquad","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","241","0","OE5KAP","JN67VW","109","2","109","2","","0,0 %","0","0,0 %","100,0 %","0,0 %","OE5VRL","67","0","PWR(W): 10","TRX:","Ant: 56 Element","ASL(m): 508","",
"SO 1.3 GHz","1.3 GHz","242","0","DL2XF/P","JO61XM","105","2","105","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","70","0","PWR(W): 10","TRX:","Ant: 12-Element-Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","243","0","OK2BRZ","JN89PP","102","2","102","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL1B","63","0","PWR(W): 4","TRX: Fantom + transvertor","Ant: 2x biquad","ASL(m): 230","",
"SO 1.3 GHz","1.3 GHz","244","0","9A6ACN","JN85BT","100","4","100","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A4OP","34","0","PWR(W): 10","TRX: Icom IC-9700","Ant: 36 el; Yagi","ASL(m): 130","",
"SO 1.3 GHz","1.3 GHz","245","0","S57UZX","JN75LT","174","3","99","2","","43,1 %","0","0,0 %","0,0 %","0,0 %","S50C","53","0","PWR(W): 10","TRX: -","Ant: Yagi 48 el","ASL(m): 220","",
"SO 1.3 GHz","1.3 GHz","245","0","DL6GCK","JN47OR","99","2","99","2","","0,0 %","1","48,5 %","0,0 %","0,0 %","HB9MDP","51","0","PWR(W): 6","TRX:","Ant: 23- Elemente Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","247","0","DM6M","JO52IJ","95","3","95","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6OL","53","0","PWR(W): 0","TRX:","Ant: 38Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","248","0","DL0DD","JO52CI","89","2","89","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0XG","65","0","PWR(W): 10","TRX:","Ant: Diamond X5000 Vertikal","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","249","0","YO7BM","KN24KU","336","3","88","2","","73,8 %","0","0,0 %","0,0 %","0,0 %","YO7FWS","69","0","PWR(W): 10","TRX:","Ant: YAGI 44 EL.","ASL(m): 333","",
"SO 1.3 GHz","1.3 GHz","250","0","9A3QB","JN95HN","388","6","84","5","","78,4 %","0","0,0 %","60,0 %","0,0 %","9A4V","33","0","PWR(W): 10","TRX: FT-991A+LT23S","Ant: 35 el.","ASL(m): 90","",
"SO 1.3 GHz","1.3 GHz","251","0","EA8AVI","IL28FC","83","1","83","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA8AA","83","0","PWR(W): 1.5","TRX: Yaesu FT-736","Ant: PCB","ASL(m): 655","",
"SO 1.3 GHz","1.3 GHz","252","0","DJ7JM","JN48RR","119","2","80","1","","32,8 %","0","0,0 %","0,0 %","0,0 %","DR9A","80","0","PWR(W): 80","TRX:","Ant: SHF-9644","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","253","0","DJ3AM","JO32RG","508","7","79","5","","84,4 %","0","0,0 %","0,0 %","0,0 %","DL4M","33","0","PWR(W): 10","TRX:","Ant: yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","254","0","HA5JX","JN97NO","75","2","75","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA5S","51","0","PWR(W): 25","TRX: FT-736R","Ant: LOG;PERIOD","ASL(m): 108","",
"SO 1.3 GHz","1.3 GHz","255","0","DL3AAV","JO52JI","65","2","65","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0XG","47","0","PWR(W): 90","TRX:","Ant: 7 Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","256","0","OM3THX","JN98ET","202","4","61","1","","69,8 %","0","0,0 %","100,0 %","0,0 %","OM5AW","61","0","PWR(W): 4","TRX: TCVR + TRNSVERTOR","Ant: YAGI","ASL(m): 997","",
"SO 1.3 GHz","1.3 GHz","256","0","DL9OE","JO52IJ","61","2","61","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6OL","53","0","PWR(W): 0","TRX:","Ant: 38Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","258","0","EA8BPX","IL18SK","59","2","59","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA8CTK","42","0","PWR(W): 10","TRX:","Ant: TONNA 55 ELEM.","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","258","0","S52LY","JN76AA","59","1","59","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50G","59","0","PWR(W): 10","TRX: IC9700","Ant: Yagi 55el.","ASL(m): 800","",
"SO 1.3 GHz","1.3 GHz","260","0","OM5UM","JN98EO","129","2","57","1","","55,8 %","0","0,0 %","100,0 %","0,0 %","OM3KII","57","0","PWR(W): 10","TRX: IC9100","Ant: OK2KKW","ASL(m): 200","",
"SO 1.3 GHz","1.3 GHz","261","0","DG8MDN","JN58PE","87","3","53","2","","39,1 %","0","0,0 %","0,0 %","0,0 %","DF7CHR","46","0","PWR(W): 100","TRX:","Ant: 23 El","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","262","0","DG1YIQ","JO32QF","52","3","52","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","28","0","PWR(W): 10","TRX:","Ant: GP","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","263","0","LZ1RA","KN12MP","50","1","50","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ5HP","50","0","PWR(W): 2.","TRX: FT847","Ant: Yagi 15 el","ASL(m): 747","",
"SO 1.3 GHz","1.3 GHz","263","0","OK2IT","JN89DG","267","4","50","1","","81,3 %","0","0,0 %","0,0 %","0,0 %","OK2PNQ","50","0","PWR(W): 100","TRX: IC9700","Ant: 28el","ASL(m): 500","",
"SO 1.3 GHz","1.3 GHz","265","0","DH6ABE","JO31LD","48","2","48","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6TA","43","0","PWR(W): 10","TRX:","Ant: doppelquad","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","266","0","OE5LJM","JN78DA","47","1","47","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5VRL","47","0","PWR(W): 10","TRX: IC9700","Ant: 3el. Yagi","ASL(m): 420","",
"SO 1.3 GHz","1.3 GHz","267","0","DL1PP","JN48HH","46","1","46","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","46","0","PWR(W): 10","TRX:","Ant: 23Element","ASL(m):","",
