"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO-LP 435 MHz","435 MHz","49","0","9A4DK","JN85LL","695","5","695","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","YU7Q","241","0","PWR(W): 30","TRX: Hermes Lite 2 + tran","Ant: Tona 22 elementa","ASL(m): 182","",
"SO-LP 435 MHz","435 MHz","50","0","IZ5YBK","JN53NS","681","7","681","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK3XTT","186","0","PWR(W): 70","TRX: IC-9700","Ant: YAGI 15","ASL(m): 205","",
"SO-LP 435 MHz","435 MHz","51","0","S59DR","JN76DF","622","7","622","7","","0,0 %","0","0,0 %","28,6 %","0,0 %","9A5M","337","0","PWR(W): 50","TRX: IC9700","Ant: 7 EL YAGI","ASL(m): 350","",
"SO-LP 435 MHz","435 MHz","52","0","IV3KKW","JN66IE","610","3","610","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ3NOC/5","242","0","PWR(W): 25","TRX:","Ant: Verticale","ASL(m): 283","",
"SO-LP 435 MHz","435 MHz","53","0","SP9GFY","JO90LD","613","8","579","7","","5,5 %","0","0,0 %","0,0 %","0,0 %","OM3W","108","0","PWR(W): 30","TRX:","Ant: X510","ASL(m): 264","",
"SO-LP 435 MHz","435 MHz","54","0","I1KFH","JN45FG","574","5","574","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","296","0","PWR(W): 80","TRX: TRXV  HM","Ant: 21  F9FT","ASL(m): 120","",
"SO-LP 435 MHz","435 MHz","55","0","IN3AHO","JN56NB","690","8","523","7","","24,2 %","1","0,2 %","0,0 %","0,0 %","IO2V","217","0","PWR(W): 50","TRX: FT991A","Ant: 13 el","ASL(m): 190","",
"SO-LP 435 MHz","435 MHz","56","0","SP6DHH","JO80AS","511","4","511","4","","0,0 %","0","0,0 %","50,0 %","0,0 %","OK2C","210","0","PWR(W): 70","TRX:","Ant: 17 el. YAGI","ASL(m): 450","",
"SO-LP 435 MHz","435 MHz","57","0","S57UZX","JN75LT","577","8","496","6","","14,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","303","0","PWR(W): 25","TRX: FT225R","Ant: YAGI 18 EL","ASL(m): 250","",
"SO-LP 435 MHz","435 MHz","58","0","I2FUM","JN45MT","479","4","479","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","194","0","PWR(W): 30","TRX:","Ant: 33 Elem","ASL(m): 220","",
"SO-LP 435 MHz","435 MHz","59","0","S53VV","JN65VN","470","4","470","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ3NOC/5","242","0","PWR(W): 3","TRX: IC402","Ant: 11 el.","ASL(m): 100 m","",
"SO-LP 435 MHz","435 MHz","60","0","SP9LDE","JO90NF","427","4","427","4","","0,0 %","1","19,0 %","0,0 %","0,0 %","OM3W","122","0","PWR(W): 20","TRX:","Ant: 16 EL DK7ZB","ASL(m): 355","",
"SO-LP 435 MHz","435 MHz","61","0","IK0OFF/6","JN62TW","403","2","403","2","","0,0 %","0","0,0 %","50,0 %","0,0 %","9A6C","205","0","PWR(W): 70","TRX: ic9700","Ant: 21 el ft","ASL(m): 400","",
"SO-LP 435 MHz","435 MHz","62","0","S56LXB","JN65XU","312","3","312","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","248","0","PWR(W): 10","TRX:","Ant: 10","ASL(m):","",
"SO-LP 435 MHz","435 MHz","63","0","OM7PY","JN98UI","279","4","279","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","HA7NS","94","0","PWR(W): 10","TRX: IC 7100","Ant: OMNI","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","64","0","OM7AG","JN98NO","248","4","248","4","","0,0 %","0","0,0 %","50,0 %","0,0 %","HA6W","116","0","PWR(W): 50","TRX: FT-991 A","Ant: DK7ZB 12 el.","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","65","0","IK3XTY","JN55IP","242","3","242","3","","0,0 %","1","9,9 %","0,0 %","0,0 %","IO2V","187","0","PWR(W): 5","TRX: Yaesu ft 818","Ant: 10 el home made","ASL(m): 060","",
"SO-LP 435 MHz","435 MHz","66","0","SP8K","KO10DK","228","1","228","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","SP9SOO","228","0","PWR(W): 50","TRX:","Ant: 4 x 27 el DK7ZB @ 27 m","ASL(m): 194","",
"SO-LP 435 MHz","435 MHz","67","0","YU1AT","KN04ET","194","4","194","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","YU7Q","92","0","PWR(W): 4","TRX: FT817","Ant: PA 144;432;21;3BP 11 EL. YAGI","ASL(m): 75","",
"SO-LP 435 MHz","435 MHz","68","0","S57C","JN75QW","280","5","189","4","","32,5 %","0","0,0 %","25,0 %","0,0 %","S54T","78","0","PWR(W): 25","TRX: IC475E","Ant: 5 el. Yagi","ASL(m): 360","",
"SO-LP 435 MHz","435 MHz","69","0","PA1CW","JO22IK","349","2","180","1","","48,4 %","0","0,0 %","0,0 %","0,0 %","DF0MU","180","0","PWR(W): 100","TRX:","Ant: yagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","70","0","IK5XVV","JN53OS","152","5","152","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","71","0","PWR(W): 30","TRX:","Ant: YAGI MONOBANDA 17 EL","ASL(m):","",
"SO-LP 435 MHz","435 MHz","71","0","9A2B","JN75SK","167","4","125","3","","25,1 %","0","0,0 %","0,0 %","0,0 %","9A2MW","59","0","PWR(W): 50","TRX: Kenwood TS-2000X","Ant: Yagi 5el.","ASL(m): 160","",
"SO-LP 435 MHz","435 MHz","72","0","9A7BOY","JN75XT","197","6","113","5","","42,6 %","0","0,0 %","0,0 %","0,0 %","S57NAW","57","0","PWR(W): 50","TRX: Yaesu 991A","Ant: Yagi 12.el","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","73","0","OM8GY","KN08OR","155","3","100","2","","35,5 %","0","0,0 %","0,0 %","0,0 %","HA6W","93","0","PWR(W): 20","TRX: FT-897","Ant: 5X7RZ9CJ","ASL(m): 275","",
"SO-LP 435 MHz","435 MHz","74","0","S55KA","JN76OD","89","3","89","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1W","46","0","PWR(W): 50","TRX: FT 991A","Ant: Yagi 12 element","ASL(m): 420","",
"SO-LP 435 MHz","435 MHz","75","0","OE3GRA","JN88AB","12","1","12","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE3XSM","12","0","PWR(W): 5","TRX:","Ant: Vertical Diamond","ASL(m): 750","",
"SO-LP 435 MHz","435 MHz","75","0","OK1VAO","JO70EB","12","1","12","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","12","0","PWR(W): 1","TRX: ic9700","Ant: 1 4 lambda","ASL(m): 321","",
"SO-LP 435 MHz","435 MHz","77","0","S50DK","JN76EF","7","1","7","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DR","7","0","PWR(W): 25","TRX:","Ant: Yagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","78","0","OM/OK1VLG","JN99LC","5","1","5","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM6CV","5","0","PWR(W): 50","TRX: FT847","Ant: GPdualband","ASL(m): 381","",
"SO-LP 435 MHz","435 MHz","79","0","SP6FXF","JO70SV","134","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","DK3CB","0","0","PWR(W): 40","TRX:","Ant: 13 el. Y","ASL(m):","",
"SO-LP 435 MHz","435 MHz","79","0","S57WW","JN86CM","16","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","S59P","0","0","PWR(W): 3","TRX: IC-402","Ant: 9 el","ASL(m): 210","",
"SO 435 MHz","435 MHz","1","0","DL3SFB","JN48WM","61922","189","60256","186","","2,7 %","10","1,5 %","2,7 %","0,0 %","YP2DX","874","0","PWR(W): 750","TRX:","Ant: 4x16 El","ASL(m): 736","",
"SO 435 MHz","435 MHz","2","0","DL8NAS","JN59LE","64525","224","59875","211","","7,2 %","6","3,0 %","13,7 %","0,0 %","9A0V","771","0","PWR(W): 750","TRX:","Ant: Doppel-Quad","ASL(m):","",
"SO 435 MHz","435 MHz","3","0","DL6AA","JO43JH","39151","121","38454","119","","1,8 %","2","1,2 %","10,1 %","0,0 %","OE3XSM","779","0","PWR(W): 600","TRX:","Ant: 4 x 25el","ASL(m): 38","",
"SO 435 MHz","435 MHz","4","0","9A5M","JN95GO","41139","102","38408","95","","6,6 %","0","0,0 %","50,5 %","0,0 %","IQ1KW","895","0","PWR(W): 700","TRX:","Ant: 2x33el.","ASL(m): 109","",
"SO 435 MHz","435 MHz","5","0","OK1TEH","JO70FD","37436","115","36454","111","","2,6 %","0","0,0 %","31,5 %","0,0 %","IQ1KW","819","0","PWR(W): 750","TRX:","Ant: 23el DK7ZB","ASL(m): 320","",
"SO 435 MHz","435 MHz","6","0","DF4MAA","JN58WH","36506","115","34800","109","","4,7 %","1","0,7 %","0,9 %","0,0 %","G3M","817","0","PWR(W): 700","TRX:","Ant: 2x29 El. Yagi Anjo","ASL(m):","",
"SO 435 MHz","435 MHz","7","0","DK4VW","JO40IT","35122","127","34447","125","","1,9 %","1","0,7 %","1,6 %","0,0 %","IO2V","774","0","PWR(W): 750","TRX:","Ant: 4x 15 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","8","0","DL8QS","JO43KH","37170","107","34031","101","","8,4 %","1","1,8 %","16,8 %","0,0 %","OE3XSM","775","0","PWR(W): 0","TRX:","Ant: 23el LFA-Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","9","0","DF2FQ","JN58UB","37388","118","33417","109","","10,6 %","1","1,5 %","1,8 %","0,0 %","PI4GN","686","0","PWR(W): 650","TRX:","Ant: 4x13-Ele","ASL(m):","",
"SO 435 MHz","435 MHz","10","0","S57M","JN76PO","31143","98","31104","97","","0,1 %","1","0,1 %","8,2 %","0,0 %","IQ1KW","665","0","PWR(W): 500","TRX: FTDX5000+transverter","Ant: 16xEF7017","ASL(m):","",
"SO 435 MHz","435 MHz","11","0","DK0FY","JN49KT","32466","124","30265","118","","6,8 %","6","2,0 %","5,9 %","0,0 %","G4RGK","715","0","PWR(W): 500","TRX:","Ant: 30el , 2x10","ASL(m):","",
"SO 435 MHz","435 MHz","12","0","DK1RS","JO60MM","24430","109","24430","109","","0,0 %","2","1,7 %","0,0 %","0,0 %","9A5M","683","0","PWR(W): 100","TRX:","Ant: GTV 70-9w by DG7YBN","ASL(m):","",
"SO 435 MHz","435 MHz","13","0","OE5LHM/P","JN78CN","27597","101","23983","91","","13,1 %","1","0,1 %","0,0 %","0,0 %","OR6T","719","0","PWR(W): 50","TRX:","Ant: 8-fach Quad","ASL(m): 1000","",
"SO 435 MHz","435 MHz","14","0","OE3JPC","JN87EW","23058","75","22515","74","","2,4 %","0","0,0 %","44,6 %","0,0 %","IK7UXW","821","0","PWR(W): 200","TRX:","Ant: 4x24El 7,7wl","ASL(m): 225","",
"SO 435 MHz","435 MHz","15","0","YU7Q","KN05AO","24184","63","21899","58","","9,4 %","1","0,5 %","25,9 %","0,0 %","DK0NA","819","0","PWR(W): 400","TRX:","Ant: 2xBV70_12WL","ASL(m): 75","",
"SO 435 MHz","435 MHz","16","0","S54T","JN75EW","23283","80","21725","75","","6,7 %","0","0,0 %","0,0 %","0,0 %","F6KFH","643","0","PWR(W): 105","TRX: TLA432 100","Ant: 4X 9WLA","ASL(m):","",
"SO 435 MHz","435 MHz","17","0","DL3LAR","JO52GE","20338","91","20213","90","","0,6 %","1","0,3 %","7,8 %","0,0 %","OK2C","612","0","PWR(W): 400","TRX:","Ant: 2x10 Ele","ASL(m):","",
"SO 435 MHz","435 MHz","18","0","DL3NGN/P","JN59RJ","21701","100","20187","93","","7,0 %","0","0,0 %","2,2 %","0,0 %","G3M","742","0","PWR(W): 200","TRX:","Ant: 10 Ele","ASL(m):","",
"SO 435 MHz","435 MHz","19","0","YU1LA","KN04FR","20988","50","19749","48","","5,9 %","0","0,0 %","54,2 %","0,0 %","DF4MAA","768","0","PWR(W): 300","TRX:","Ant: M2 13WLA","ASL(m): 138","",
"SO 435 MHz","435 MHz","20","0","DG5BRE","JO62VM","18932","54","18932","54","","0,0 %","1","1,3 %","1,9 %","0,0 %","HB9GF","727","0","PWR(W): 0","TRX:","Ant: 4 x 23 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","21","0","DL8LR","JN39PN","18196","72","18097","71","","0,5 %","4","1,4 %","0,0 %","0,0 %","G5B","628","0","PWR(W): 100","TRX:","Ant: 2x13El.yagi","ASL(m):","",
"SO 435 MHz","435 MHz","22","0","SQ9V","JO90EB","18169","60","17495","57","","3,7 %","1","1,3 %","0,0 %","0,0 %","DL3SFB","640","0","PWR(W): 300","TRX:","Ant: long yagi 23 el DK7ZB","ASL(m): 280","",
"SO 435 MHz","435 MHz","23","0","DK2OY","JO44UO","17580","54","17208","52","","2,1 %","0","0,0 %","3,8 %","0,0 %","DF2FQ","741","0","PWR(W): 500","TRX:","Ant: 4 mal 10 el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","24","0","OM3CQF","JN88RT","14814","81","14544","80","","1,8 %","2","3,2 %","25,0 %","0,0 %","F6KFH","749","0","PWR(W): 15","TRX:","Ant: F9FT","ASL(m): 622","",
"SO 435 MHz","435 MHz","25","0","DJ2DA","JO61PG","18193","58","14354","49","","21,1 %","0","0,0 %","22,4 %","0,0 %","SM6CEN","686","0","PWR(W): 0","TRX:","Ant: 2 x 28 El Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","26","0","DF7NX","JN49MW","15221","64","13667","60","","10,2 %","0","0,0 %","23,3 %","0,0 %","G3M","558","0","PWR(W): 75","TRX:","Ant: 10 ele. yagi","ASL(m):","",
"SO 435 MHz","435 MHz","27","0","DM7EE","JO52JJ","14319","74","13658","72","","4,6 %","2","0,6 %","19,4 %","0,0 %","SM6VTZ","670","0","PWR(W): 0","TRX:","Ant: double-zepp 2x21m, FB23","ASL(m):","",
"SO 435 MHz","435 MHz","28","0","F1MKG","JN08KQ","14025","40","13548","39","","3,4 %","1","3,5 %","0,0 %","0,0 %","DL8NAS","739","0","PWR(W): 120","TRX: YEASU FT-736R","Ant: 2 X 19 EL DK7ZB","ASL(m): 185","",
"SO 435 MHz","435 MHz","29","0","9A3SM","JN85FW","14228","52","13486","49","","5,2 %","0","0,0 %","38,8 %","0,0 %","IQ1KW","738","0","PWR(W): 500","TRX: Kenwood TS-2000","Ant: 2x20 el LFA","ASL(m): 162","",
"SO 435 MHz","435 MHz","30","0","DH5NAH","JN58RJ","13101","44","12843","43","","2,0 %","0","0,0 %","0,0 %","0,0 %","PI4GN","644","0","PWR(W): 300","TRX:","Ant: 23 Ele","ASL(m):","",
"SO 435 MHz","435 MHz","31","0","DL2YDS","JO42BC","12630","54","12318","53","","2,5 %","0","0,0 %","9,4 %","0,0 %","DM8AK","521","0","PWR(W): 100","TRX:","Ant: 18 Elm. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","32","0","9A3TN","JN85UH","13065","45","11892","40","","9,0 %","0","0,0 %","42,5 %","0,0 %","OK1TEH","590","0","PWR(W): 600","TRX:","Ant: 22el.LFA","ASL(m): 150","",
"SO 435 MHz","435 MHz","33","0","SP9SOO","JN99OV","11885","42","11885","42","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3SFB","695","0","PWR(W): 400","TRX:","Ant: DJ9BV","ASL(m): 270","",
"SO 435 MHz","435 MHz","34","0","PA0WMX","JO21XI","12346","35","11711","34","","5,1 %","2","7,1 %","0,0 %","0,0 %","OE5LHM/P","667","0","PWR(W): 400","TRX:","Ant: 2x23 el","ASL(m):","",
"SO 435 MHz","435 MHz","35","0","DK1KC/P","JN58QH","12575","43","11702","41","","6,9 %","0","0,0 %","36,6 %","0,0 %","DK2OY","710","0","PWR(W): 350","TRX:","Ant: 21El","ASL(m):","",
"SO 435 MHz","435 MHz","36","0","DM8AK","JN57MT","11562","56","11184","54","","3,3 %","0","0,0 %","0,0 %","0,0 %","HA6W","702","0","PWR(W): 75","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","37","0","DJ3WE","JN58UB","12809","55","11023","49","","13,9 %","0","0,0 %","40,8 %","0,0 %","DL6AA","619","0","PWR(W): 600","TRX:","Ant: 4 x FX7033","ASL(m):","",
"SO 435 MHz","435 MHz","38","0","DL1SUZ","JO53UN","11033","34","10889","33","","1,3 %","1","2,8 %","18,2 %","0,0 %","DF2FQ","612","0","PWR(W): 400","TRX:","Ant: 2x28el. MiA¿A½","ASL(m): 65","",
"SO 435 MHz","435 MHz","39","0","DK5WO","JO30AS","11945","54","10706","50","","10,4 %","0","0,0 %","2,0 %","0,0 %","G8XVJ/P","609","0","PWR(W): 100","TRX:","Ant: 22 Ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","40","0","OE5FLM","JN68NC","12686","46","10672","41","","15,9 %","0","0,0 %","0,0 %","0,0 %","DF0MU","609","0","PWR(W): 100","TRX:","Ant: 4 x 80el array","ASL(m): 455","",
"SO 435 MHz","435 MHz","40","0","DK5HQ","JO53CO","10832","30","10672","29","","1,5 %","0","0,0 %","0,0 %","0,0 %","OE3XSM","745","0","PWR(W): 75","TRX:","Ant: 3 x 13 Element DK7ZB","ASL(m):","",
"SO 435 MHz","435 MHz","42","0","DF6KB","JO42JC","10221","51","10221","51","","0,0 %","1","0,4 %","0,0 %","0,0 %","OK1KCB","529","0","PWR(W): 100","TRX:","Ant: 13 elem. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","43","0","S51WX","JN75OS","10066","35","10066","35","","0,0 %","0","0,0 %","48,6 %","0,0 %","IQ1KW","639","0","PWR(W): 250","TRX:","Ant: 2 x 18 el.","ASL(m): 201 m","",
"SO 435 MHz","435 MHz","44","0","9A6C","JN73WS","10757","32","9981","30","","7,2 %","0","0,0 %","40,0 %","0,0 %","OK1OPT","722","0","PWR(W): 500","TRX: FT991","Ant: 39 el yagi","ASL(m): 41","",
"SO 435 MHz","435 MHz","45","0","DK5DQ","JO31QH","10608","39","9822","38","","7,4 %","0","0,0 %","10,5 %","0,0 %","OK5P","593","0","PWR(W): 400","TRX:","Ant: 4x13el","ASL(m):","",
"SO 435 MHz","435 MHz","46","0","DL5EBS","JO31NH","11615","39","9727","35","","16,3 %","0","0,0 %","14,3 %","0,0 %","OK2C","803","0","PWR(W): 360","TRX:","Ant: 2x23el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","47","0","DD8DW","JO31WO","10163","52","9608","50","","5,5 %","0","0,0 %","0,0 %","0,0 %","G5B","561","0","PWR(W): 100","TRX:","Ant: 9WL M2","ASL(m):","",
"SO 435 MHz","435 MHz","48","0","OK1DCI","JO70EB","11091","61","8949","54","","19,3 %","1","3,0 %","5,6 %","0,0 %","IO2V","681","0","PWR(W): 150","TRX: IC9700+PA","Ant: 28el M2","ASL(m): 315","",
"SO 435 MHz","435 MHz","49","0","DH9NFM","JO50RF","9165","50","8923","49","","2,6 %","1","0,4 %","0,0 %","0,0 %","IO2V","673","0","PWR(W): 500","TRX:","Ant: 38 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","50","0","9A3QB","JN95HN","9377","32","8886","31","","5,2 %","0","0,0 %","25,8 %","0,0 %","IK3XTT","598","0","PWR(W): 80","TRX:","Ant: 22 el.","ASL(m): 90","",
"SO 435 MHz","435 MHz","51","0","DF2AJ","JN48MW","8639","35","8639","35","","0,0 %","7","0,8 %","8,6 %","0,0 %","OK2C","656","0","PWR(W): 280","TRX:","Ant: 16-ele","ASL(m):","",
"SO 435 MHz","435 MHz","52","0","I3QJZ","JN55UI","9307","28","8563","27","","8,0 %","0","0,0 %","0,0 %","0,0 %","OK5K","695","0","PWR(W): 250","TRX:","Ant: 30 el","ASL(m): 20","",
"SO 435 MHz","435 MHz","53","0","DD5DX","JO61CA","8485","44","8265","43","","2,6 %","0","0,0 %","0,0 %","0,0 %","PI4GN","456","0","PWR(W): 250","TRX:","Ant: 1x19ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","54","0","DC6CX/P","JO31SE","8242","39","8242","39","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","507","0","PWR(W): 300","TRX:","Ant: 7 Ele. Yagi PA144-432-21-3B","ASL(m):","",
"SO 435 MHz","435 MHz","55","0","DD2ML","JN68GI","8146","31","8146","31","","0,0 %","0","0,0 %","12,9 %","0,0 %","YU1LA","727","0","PWR(W): 500","TRX:","Ant: 23ele","ASL(m):","",
"SO 435 MHz","435 MHz","56","0","DL5C","JO70IT","10713","55","7925","46","","26,0 %","0","0,0 %","0,0 %","0,0 %","DL6AA","491","0","PWR(W): 400","TRX:","Ant: 8-fach Quad","ASL(m):","",
"SO 435 MHz","435 MHz","57","0","DL6SH","JN48SW","8462","32","7759","30","","8,3 %","0","0,0 %","0,0 %","0,0 %","OM3W","632","0","PWR(W): 750","TRX:","Ant: 21 Element","ASL(m):","",
"SO 435 MHz","435 MHz","58","0","DC8RI","JN68JQ","7732","32","7732","32","","0,0 %","1","4,1 %","0,0 %","0,0 %","DF0MU","545","0","PWR(W): 400","TRX:","Ant: 17Elm","ASL(m):","",
"SO 435 MHz","435 MHz","59","0","DG3EX","JO31NH","7681","54","7681","54","","0,0 %","2","1,0 %","0,0 %","0,0 %","OL3Z","538","0","PWR(W): 360","TRX:","Ant: 2 x 23 ele.","ASL(m):","",
"SO 435 MHz","435 MHz","60","0","DL5LS","JO44UO","8389","27","7674","26","","8,5 %","1","2,3 %","0,0 %","0,0 %","DL8NAS","609","0","PWR(W): 500","TRX:","Ant: 4 mal 10 el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","61","0","DL5HF","JO43VF","7773","33","7493","32","","3,6 %","0","0,0 %","0,0 %","0,0 %","G3M","619","0","PWR(W): 100","TRX:","Ant: 2 x 19 Ele DJ9BV Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","62","0","LZ1JH","KN12PQ","7388","16","7388","16","","0,0 %","0","0,0 %","62,5 %","0,0 %","9A1W","708","0","PWR(W): 200","TRX: IC 9700","Ant: 25el. I0JXX","ASL(m): 600","",
"SO 435 MHz","435 MHz","63","0","DH2UAK","JO71FU","7387","24","7387","24","","0,0 %","0","0,0 %","0,0 %","0,0 %","OR6T","674","0","PWR(W): 400","TRX:","Ant: 2x29el","ASL(m):","",
"SO 435 MHz","435 MHz","64","0","OM3CLS","JN99FC","7413","37","7315","35","","1,3 %","0","0,0 %","62,9 %","0,0 %","IO2V","743","0","PWR(W): 300","TRX: IC746","Ant: 19 el. DJ9BV","ASL(m): 350","",
"SO 435 MHz","435 MHz","65","0","DJ6OL","JO52AP","7157","41","6886","40","","3,8 %","1","2,9 %","10,0 %","0,0 %","SM6VTZ","648","0","PWR(W): 500","TRX:","Ant: 23 Ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","66","0","F4ELX/P","JN38TQ","7016","25","6833","24","","2,6 %","1","2,9 %","0,0 %","0,0 %","IO2V","597","0","PWR(W): 100","TRX: Ic7000 + SP7000","Ant: 19EL FLEXA","ASL(m): 256","",
"SO 435 MHz","435 MHz","67","0","DO3BST","JO51KW","8755","40","6831","36","","22,0 %","0","0,0 %","0,0 %","0,0 %","S56P","674","0","PWR(W): 75","TRX:","Ant: 2x16el","ASL(m):","",
"SO 435 MHz","435 MHz","68","0","DL9MKA","JO51SW","7249","34","6783","32","","6,4 %","0","0,0 %","0,0 %","0,0 %","HB9GF","592","0","PWR(W): 250","TRX:","Ant: 8el Quad","ASL(m):","",
"SO 435 MHz","435 MHz","69","0","DL7UP","JN58VC","6789","30","6353","29","","6,4 %","0","0,0 %","10,3 %","0,0 %","HA6W","644","0","PWR(W): 250","TRX:","Ant: 2x 7ele-Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","70","0","OK2ILA","JN89UR","6399","42","6347","41","","0,8 %","0","0,0 %","0,0 %","0,0 %","IO2V","759","0","PWR(W): 100","TRX: FT-847","Ant: F9FT","ASL(m): 603","",
"SO 435 MHz","435 MHz","71","0","DG7BBP/P","JO43QA","6767","26","6329","25","","6,5 %","0","0,0 %","0,0 %","0,0 %","DL3SFB","502","0","PWR(W): 70","TRX:","Ant: Flexa 7023","ASL(m):","",
"SO 435 MHz","435 MHz","72","0","DL3LAB","JO44XS","7563","25","6221","22","","17,7 %","0","0,0 %","0,0 %","0,0 %","G3M","702","0","PWR(W): 500","TRX:","Ant: 4 mal 21 el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","73","0","DL7YS","JO62NM","6426","20","6030","19","","6,2 %","0","0,0 %","15,8 %","0,0 %","OE3JPC","560","0","PWR(W): 600","TRX:","Ant: 2 x 19 Ele Flexa","ASL(m):","",
"SO 435 MHz","435 MHz","74","0","DL8R","JN58HW","6545","31","6010","29","","8,2 %","1","0,4 %","0,0 %","0,0 %","IQ1KW","544","0","PWR(W): 400","TRX:","Ant: 16-Element","ASL(m):","",
"SO 435 MHz","435 MHz","75","0","S56P","JN76PO","5940","18","5940","18","","0,0 %","0","0,0 %","0,0 %","0,0 %","DO3BST","674","0","PWR(W): 500","TRX: YAESU FT-DX5000+TRV.","Ant: 16x17el. YU7EF","ASL(m):","",
"SO 435 MHz","435 MHz","76","0","DM2EUN","JO60IV","8095","39","5845","33","","27,8 %","1","5,6 %","0,0 %","0,0 %","PI4GN","493","0","PWR(W): 250","TRX:","Ant: 2x 16ele LY","ASL(m):","",
"SO 435 MHz","435 MHz","77","0","DJ7JM","JN48RR","5810","22","5628","21","","3,1 %","0","0,0 %","23,8 %","0,0 %","OM3W","642","0","PWR(W): 75","TRX:","Ant: 1 2 CUE DEE 17X432AN","ASL(m):","",
"SO 435 MHz","435 MHz","78","0","OK1FOX","JO70ED","5836","32","5497","30","","5,8 %","0","0,0 %","0,0 %","0,0 %","IO2V","689","0","PWR(W): 100","TRX: FT-847","Ant: 20 el. Y","ASL(m): 250","",
"SO 435 MHz","435 MHz","79","0","DK9TF","JO31NF","5920","25","5465","24","","7,7 %","0","0,0 %","4,2 %","0,0 %","OL3Z","536","0","PWR(W): 200","TRX:","Ant: 20 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","80","0","OK2PKD","JN99BL","5435","25","5435","25","","0,0 %","0","0,0 %","32,0 %","0,0 %","DL3SFB","611","0","PWR(W): 50","TRX:","Ant: 12 el. DK7ZB","ASL(m): 370","",
"SO 435 MHz","435 MHz","81","0","S50TA","JN76HD","5869","22","5327","19","","9,2 %","0","0,0 %","36,8 %","0,0 %","IQ1KW","603","0","PWR(W): 200","TRX: TS2000","Ant: 14 el. Yagi","ASL(m): 304","",
"SO 435 MHz","435 MHz","82","0","I5MZY/4","JN64DJ","5289","15","5289","15","","0,0 %","1","1,8 %","20,0 %","0,0 %","HA6W","749","0","PWR(W): 70","TRX: ic 9700","Ant: 16el","ASL(m): 0","",
"SO 435 MHz","435 MHz","83","0","DF4IAE","JN49IK","5633","26","5150","24","","8,6 %","0","0,0 %","4,2 %","0,0 %","G3M","555","0","PWR(W): 75","TRX:","Ant: 2 * 13 Ele Flexa","ASL(m):","",
"SO 435 MHz","435 MHz","84","0","DL1DKB","JO30WW","6015","32","4959","28","","17,6 %","0","0,0 %","0,0 %","0,0 %","OL3Z","478","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
