"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 1.3 GHz","1.3 GHz","58","0","OK1MAC","JN79IO","9317","46","8525","44","","8,5 %","0","0,0 %","47,7 %","0,0 %","IQ1KW","791","0","PWR(W): 100","TRX:","Ant: 1.8 m disch","ASL(m): 714","",
"SO 1.3 GHz","1.3 GHz","59","0","F4FFS","JN17AW","8809","29","8043","27","","8,7 %","2","6,9 %","0,0 %","0,0 %","EA1W","813","0","PWR(W): 20","TRX: ft202, db6nt","Ant: 70 ELEMENT EMPLIFIER ENTENNAS","ASL(m): 113","",
"SO 1.3 GHz","1.3 GHz","60","0","OK1ELE","JN69IL","8370","41","8013","40","","4,3 %","2","1,5 %","0,0 %","0,0 %","S59DGO","451","0","PWR(W): 25","TRX: IC705 + SG-LAB + PA","Ant: 1.6M dish velryba","ASL(m):  888","",
"SO 1.3 GHz","1.3 GHz","61","0","ON4KBE","JO20BI","7891","22","7891","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","G7RAU","666","0","PWR(W): 100","TRX: FT897D + transv.144 1296 MHz MRF286","Ant: 2x49 el.DL6WU home made","ASL(m): 140","",
"SO 1.3 GHz","1.3 GHz","62","0","F4HMV","IN88OK","8042","21","7872","20","","2,1 %","1","0,5 %","0,0 %","0,0 %","DR9A","822","0","PWR(W): 10","TRX: Icom 910H","Ant: YAGY 35 ELEM","ASL(m): 180","",
"SO 1.3 GHz","1.3 GHz","63","0","F6DUA","IN96GP","8018","27","7809","26","","2,6 %","1","4,7 %","0,0 %","0,0 %","G3XDY","633","0","PWR(W): 50","TRX: TX 1,3","Ant: ANT 1,3 35 ELTS","ASL(m): 57","",
"SO 1.3 GHz","1.3 GHz","64","0","DL3IAE","JN49DG","7679","21","7679","21","","0,0 %","0","0,0 %","28,6 %","0,0 %","OL9W","718","0","PWR(W): 200","TRX:","Ant: 1m Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","65","0","PE1ITR","JO21QK","8463","29","7666","26","","9,4 %","0","0,0 %","3,8 %","0,0 %","OE5D","679","0","PWR(W): 40","TRX:","Ant: 26el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","66","0","IK3VZO","JN55XA","7664","24","7664","24","","0,0 %","0","0,0 %","37,5 %","0,0 %","SV8PEX","872","0","PWR(W): 100","TRX: ft817+trv","Ant: 55el F9FT","ASL(m): 7","",
"SO 1.3 GHz","1.3 GHz","67","0","F8BRK","JN16JH","7647","26","7647","26","","0,0 %","1","2,3 %","0,0 %","0,0 %","G7RAU","720","0","PWR(W): 100","TRX: ft 736","Ant: 70 ELE","ASL(m): 400","",
"SO 1.3 GHz","1.3 GHz","68","0","OK4DJ","JN79UG","7412","42","7412","42","","0,0 %","0","0,0 %","50,0 %","0,0 %","DF4IAO","435","0","PWR(W): 10","TRX:","Ant: Tona 35el Yagi","ASL(m): 601","",
"SO 1.3 GHz","1.3 GHz","69","0","PE1EWR","JO11SL","8589","32","7383","28","","14,0 %","1","0,1 %","0,0 %","0,0 %","G7RAU","638","0","PWR(W): 100","TRX:","Ant: 2*25 el Sonim loopyagi","ASL(m): 0","",
"SO 1.3 GHz","1.3 GHz","70","0","DC8RI","JN68JQ","7260","28","7260","28","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3R","549","0","PWR(W): 150","TRX:","Ant: 2x27Elm","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","71","0","F5GXX","IN95LP","7128","24","7128","24","","0,0 %","0","0,0 %","0,0 %","0,0 %","M0UGA/P","638","0","PWR(W): 25","TRX: TX 1,3 IC 9700","Ant: 2X ANT 1,3","ASL(m): 22","",
"SO 1.3 GHz","1.3 GHz","72","0","DL3YCW","JO42HA","7038","27","7038","27","","0,0 %","0","0,0 %","22,2 %","0,0 %","OL9W","731","0","PWR(W): 80","TRX:","Ant: 2 x 45 Ele Yagi","ASL(m): 110","",
"SO 1.3 GHz","1.3 GHz","73","0","DJ3AK","JO52GJ","7528","30","6942","29","","7,8 %","0","0,0 %","31,0 %","0,0 %","G3XDY","637","0","PWR(W): 250","TRX:","Ant: 48el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","74","0","F4HRD","JO00XX","6898","23","6898","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9XC","565","0","PWR(W): 9","TRX: ICOM IC-9700","Ant: 55 ELE TONNA","ASL(m): 15","",
"SO 1.3 GHz","1.3 GHz","75","0","G4CSD","IO91KG","7256","26","6509","25","","10,3 %","0","0,0 %","0,0 %","0,0 %","HB9XC","750","0","PWR(W): 10","TRX: Icom IC-9700","Ant: 36 ele","ASL(m): 117","",
"SO 1.3 GHz","1.3 GHz","76","0","DD8DW","JO31WO","6899","28","6438","27","","6,7 %","0","0,0 %","0,0 %","0,0 %","OL9W","767","0","PWR(W): 10","TRX:","Ant: SHF2367","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","77","0","M3C","IO91VH","6241","35","6241","35","","0,0 %","1","0,7 %","0,0 %","0,0 %","F5EAN","554","0","PWR(W): 100","TRX: IC7100 + xvrtr","Ant: 35ele Tonna","ASL(m): 160","",
"SO 1.3 GHz","1.3 GHz","78","0","F4HOG","JN09OJ","6770","24","6238","20","","7,9 %","1","3,5 %","0,0 %","0,0 %","EA1IT","829","0","PWR(W): 50","TRX: TX 144 et LT23S  PA","Ant: ANT 1,3 55 iAøAΩLiAøAΩMENTS","ASL(m): 157","",
"SO 1.3 GHz","1.3 GHz","79","0","DL5SE","JO50XL","6101","32","6101","32","","0,0 %","1","1,0 %","34,4 %","0,0 %","HG7F","589","0","PWR(W): 120","TRX:","Ant: 140cm Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","80","0","DL2YDS","JO42BC","5896","20","5896","20","","0,0 %","0","0,0 %","20,0 %","0,0 %","IQ3XL","665","0","PWR(W): 100","TRX:","Ant: 26 Elm. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","81","0","IK2RHE","JN45QA","6193","24","5763","22","","6,9 %","0","0,0 %","4,5 %","0,0 %","OM3KII","763","0","PWR(W): 20","TRX: ic9700","Ant: 67el","ASL(m): 270","",
"SO 1.3 GHz","1.3 GHz","82","0","M0N","IO91SR","5840","28","5633","27","","3,5 %","0","0,0 %","0,0 %","0,0 %","F5MFI","469","0","PWR(W): 100","TRX: IC9700 & DB6NT & PA","Ant: 36 Ele Yagi","ASL(m): 82","",
"SO 1.3 GHz","1.3 GHz","83","0","IZ1KGA","JN34XF","6143","24","5615","22","","8,6 %","2","4,7 %","4,5 %","0,0 %","OL4A","817","0","PWR(W): 200","TRX: IC9700","Ant: 4 X 36 YAGY","ASL(m): 1800","",
"SO 1.3 GHz","1.3 GHz","84","0","F4FMB","IN96HV","5983","18","5587","17","","6,6 %","2","8,2 %","0,0 %","0,0 %","DL3R","710","0","PWR(W): 80","TRX: TX 1,2","Ant: 76 ELEMTS","ASL(m): 78","",
"SO 1.3 GHz","1.3 GHz","85","0","S50TA","JN76HD","6163","19","5560","18","","9,8 %","0","0,0 %","61,1 %","0,0 %","DR9A","549","0","PWR(W): 50","TRX: XVRT","Ant: 49","ASL(m): 304","",
"SO 1.3 GHz","1.3 GHz","86","0","S59GS","JN75NP","5769","22","5502","21","","4,6 %","1","0,0 %","61,9 %","0,0 %","IQ1KW","631","0","PWR(W): 8","TRX:","Ant: 55el.","ASL(m): 930","",
"SO 1.3 GHz","1.3 GHz","87","0","F1TDO","JN25LX","5975","23","5457","22","","8,7 %","0","0,0 %","0,0 %","0,0 %","M1CRO/P","706","0","PWR(W): 100","TRX: TX 1,3","Ant: 2X 55 ELEMENTS F9FT","ASL(m): 287","",
"SO 1.3 GHz","1.3 GHz","88","0","DG5BRE","JO62VM","5882","30","5389","29","","8,4 %","0","0,0 %","34,5 %","0,0 %","DR9A","573","0","PWR(W): 2","TRX:","Ant: 1,5m Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","89","0","DL1HSF","JO61FR","6240","31","5375","28","","13,9 %","0","0,0 %","0,0 %","0,0 %","OM3KII","492","0","PWR(W): 50","TRX:","Ant: 90cm dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","90","0","DL7YS","JO62NM","5265","26","5265","26","","0,0 %","0","0,0 %","30,8 %","0,0 %","DR9A","543","0","PWR(W): 80","TRX:","Ant: 44 Ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","91","0","DL6GCK","JN47JW","5160","18","5160","18","","0,0 %","0","0,0 %","0,0 %","0,0 %","M1CRO/P","692","0","PWR(W): 15","TRX:","Ant: 35-element Yagi","ASL(m): 863","",
"SO 1.3 GHz","1.3 GHz","92","0","F4IAA","JN05KB","6919","20","5145","17","","25,6 %","0","0,0 %","0,0 %","0,0 %","M1CRO/P","756","0","PWR(W): 50","TRX: Icom IC-9700","Ant: 2X 55 F9FT","ASL(m): 220","",
"SO 1.3 GHz","1.3 GHz","93","0","HB9MDP","JN47OG","5999","30","5103","27","","14,9 %","3","14,8 %","0,0 %","0,0 %","DK0NA","386","0","PWR(W): 15","TRX:","Ant: 38El Yagi","ASL(m): 1520","",
"SO 1.3 GHz","1.3 GHz","94","0","DL0ET","JO30NO","5024","33","5024","33","","0,0 %","2","2,9 %","6,1 %","0,0 %","OL9W","801","0","PWR(W): 200","TRX:","Ant: 48 El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","95","0","G4HGI","IO83PL","5557","16","4869","14","","12,4 %","0","0,0 %","0,0 %","0,0 %","EA2XR","1127","0","PWR(W): 10","TRX: ic9700","Ant: 44 ele","ASL(m): 110","",
"SO 1.3 GHz","1.3 GHz","96","0","EA3EBN","JN11GW","5742","21","4848","18","","15,6 %","1","1,2 %","0,0 %","0,0 %","IK5AMB","761","0","PWR(W): 100","TRX:","Ant: 23 el","ASL(m): 655","",
"SO 1.3 GHz","1.3 GHz","97","0","DJ6OL","JO52AP","5629","22","4790","20","","14,9 %","0","0,0 %","35,0 %","0,0 %","OL9W","671","0","PWR(W): 80","TRX:","Ant: 67 Ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","98","0","DH1AKY","JO50LQ","5625","20","4687","17","","16,7 %","0","0,0 %","17,6 %","0,0 %","HA5S","639","0","PWR(W): 250","TRX:","Ant: 1,2m Gitterspiegel + DD7MH Multifeed","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","99","0","IK5AMB","JN53SR","5092","23","4667","18","","8,3 %","0","0,0 %","0,0 %","0,0 %","EA3GCT","835","0","PWR(W): 50","TRX: KENWOOD TS 790","Ant: 19 ELEM Yagi","ASL(m): 50","",
"SO 1.3 GHz","1.3 GHz","100","0","OK2DGB","JN79RL","4794","31","4595","30","","4,2 %","0","0,0 %","36,7 %","0,0 %","HB9LB","619","0","PWR(W): 100","TRX: IC9700+PA+LNA","Ant: DISH 1,8m","ASL(m): 700","",
"SO 1.3 GHz","1.3 GHz","101","0","S57WW","JN86CM","4449","14","4449","14","","0,0 %","0","0,0 %","78,6 %","0,0 %","DR9A","635","0","PWR(W): 20","TRX: FT-817+LT23","Ant: 55el F9FT","ASL(m): 210","",
"SO 1.3 GHz","1.3 GHz","102","0","F4HER","JN06CL","4859","22","4389","20","","9,7 %","0","0,0 %","0,0 %","0,0 %","EA2XR","436","0","PWR(W): 15","TRX: TX 1,3","Ant: ANT 1,3","ASL(m): 139","",
"SO 1.3 GHz","1.3 GHz","103","0","IW3SPI","JN66OD","4384","21","4384","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","498","0","PWR(W): 200","TRX: ICOM 706MKIIG + transverter","Ant: 1,80 mt dish","ASL(m): 165","",
"SO 1.3 GHz","1.3 GHz","104","0","F6HRE","IN93GK","5289","15","4321","13","","18,3 %","0","0,0 %","0,0 %","0,0 %","F1MKG","611","0","PWR(W): 120","TRX: TX IC-9700","Ant: 43 iAøAΩL - YU1CF","ASL(m): 40","",
"SO 1.3 GHz","1.3 GHz","105","0","EA5RC","JN00AC","4663","14","4315","13","","7,5 %","0","0,0 %","0,0 %","0,0 %","IU5KRE","967","0","PWR(W): 10","TRX:","Ant: M2 35 ELEMENTOS","ASL(m): 655","",
"SO 1.3 GHz","1.3 GHz","106","0","G1HLT","IO93JD","4295","23","4295","23","","0,0 %","1","0,1 %","0,0 %","0,0 %","DR9A","834","0","PWR(W): 10","TRX: IC 9700","Ant: 44 el Wimo","ASL(m): 127","",
"SO 1.3 GHz","1.3 GHz","107","0","DJ4WT","JN49EL","4831","13","4247","10","","12,1 %","0","0,0 %","70,0 %","0,0 %","OL9W","710","0","PWR(W): 250","TRX:","Ant: 44 el.","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","108","0","F4FEY","IN97EF","4227","13","4227","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL8LR","708","0","PWR(W): 1","TRX: TX 1,3","Ant: QUADRUPLE QUAD","ASL(m): 49","",
"SO 1.3 GHz","1.3 GHz","109","0","IU5IAP","JN53GQ","4178","17","4178","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA5RC","956","0","PWR(W): 10","TRX: IC 275E TRANSVERTER ELT","Ant: 25 ELEMENTI LOOPYAGI HOME MADE","ASL(m): 8","",
"SO 1.3 GHz","1.3 GHz","110","0","IK4RAS","JN54SJ","4225","25","4061","24","","3,9 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","345","0","PWR(W): 10","TRX: ic 9700","Ant: direttiva 32 elementi jxx","ASL(m): 178","",
"SO 1.3 GHz","1.3 GHz","111","0","IK1YNZ","JN33UT","4499","15","3979","14","","11,6 %","2","18,3 %","0,0 %","0,0 %","IK0ZYH","392","0","PWR(W): 200","TRX: IC9700","Ant: 2 X 55 YAGI","ASL(m): 100","",
"SO 1.3 GHz","1.3 GHz","112","0","DL4MW","JO50KQ","3964","13","3964","13","","0,0 %","0","0,0 %","61,5 %","0,0 %","OM5CM","595","0","PWR(W): 200","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","113","0","DL9LBH","JN59ID","3962","17","3962","17","","0,0 %","1","0,4 %","5,9 %","0,0 %","M1CRO/P","731","0","PWR(W): 90","TRX:","Ant: 1x48el FlexaYagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","114","0","F5IRP","IN96KQ","3945","14","3945","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1W","541","0","PWR(W): 10","TRX: IC9700","Ant: 2X44ELTS","ASL(m): 96","",
"SO 1.3 GHz","1.3 GHz","115","0","DH2UAK","JO71FU","4100","15","3940","14","","3,9 %","0","0,0 %","0,0 %","0,0 %","IQ3XL","617","0","PWR(W): 100","TRX:","Ant: 2x67el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","116","0","F8UHU","JN18JP","4262","16","3884","14","","8,9 %","1","2,3 %","0,0 %","0,0 %","F5SGT/P","441","0","PWR(W): 10","TRX: TX 1,3","Ant: ANT 1,3","ASL(m): 120","",
"SO 1.3 GHz","1.3 GHz","117","0","DL2HSX","JO50VX","3879","27","3879","27","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL9W","486","0","PWR(W): 10","TRX:","Ant: 4x23-El-Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","118","0","IK7FPU","JN71SU","3774","8","3774","8","","0,0 %","0","0,0 %","25,0 %","0,0 %","IW3HWT/3","537","0","PWR(W): 10","TRX: ft736","Ant: 55el","ASL(m): 200","",
"SO 1.3 GHz","1.3 GHz","119","0","DH1TS/P","JO30JF","3758","20","3758","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","F6APE","636","0","PWR(W): 20","TRX:","Ant: Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","120","0","F5APQ","JO00VW","3697","13","3697","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR9A","535","0","PWR(W): 40","TRX: YAESU FT736R","Ant: 55EL","ASL(m): 15","",
"SO 1.3 GHz","1.3 GHz","121","0","DD5DX","JO61CA","3599","25","3599","25","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL9W","460","0","PWR(W): 10","TRX:","Ant: 2x28ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","122","0","DB3LO","JO51MV","3537","23","3537","23","","0,0 %","0","0,0 %","13,0 %","0,0 %","OL9W","572","0","PWR(W): 10","TRX:","Ant: 20el Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","123","0","GW4TJC/P","IO72RW","3402","7","3402","7","","0,0 %","1","1,1 %","0,0 %","0,0 %","EA1W","1085","0","PWR(W): 2","TRX: FT817 + SG Labs transverter","Ant: 10-ele Yagi","ASL(m): 279","",
"SO 1.3 GHz","1.3 GHz","124","0","DF2CD","JN48XK","3701","20","3394","19","","8,3 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","512","0","PWR(W): 200","TRX:","Ant: 40 El. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","125","0","F1NZC","JN15MR","4322","11","3371","9","","22,0 %","1","7,0 %","0,0 %","0,0 %","DK0NA","819","0","PWR(W): 120","TRX: ic9700","Ant: 35 ELEMENTS","ASL(m): 900","",
"SO 1.3 GHz","1.3 GHz","126","0","EA5IEA","IM98JG","3898","13","3328","12","","14,6 %","1","3,0 %","0,0 %","0,0 %","EA1AWV","576","0","PWR(W): 25","TRX:","Ant: Home made 48 ele","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","127","0","IK2LFH","JN45OM","3285","23","3275","22","","0,3 %","2","6,4 %","0,0 %","0,0 %","I4CIV","309","0","PWR(W): 20","TRX: FT817 + TRASV","Ant: 35 Elementi Yagi","ASL(m): 90","",
"SO 1.3 GHz","1.3 GHz","128","0","RA6A","KN96TB","3252","16","3252","16","","0,0 %","2","20,6 %","31,3 %","0,0 %","RA6HLF","411","0","PWR(W): 100","TRX:","Ant: 2,1m dish","ASL(m): 37","",
"SO 1.3 GHz","1.3 GHz","129","0","IK7JNM","JN80XO","3191","9","3191","9","","0,0 %","0","0,0 %","11,1 %","0,0 %","IK3ERQ","745","0","PWR(W): 10","TRX: ic9700","Ant: 23 elem tonna","ASL(m): 18","",
"SO 1.3 GHz","1.3 GHz","130","0","DG3EX","JO31NH","3095","9","3095","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","803","0","PWR(W): 200","TRX:","Ant: 2m Spiegel","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","131","0","SM6VTZ","JO58UJ","3089","4","3089","4","","0,0 %","0","0,0 %","100,0 %","0,0 %","OK2A","893","0","PWR(W): 200","TRX:","Ant: 1,8m dish","ASL(m): 0","",
"SO 1.3 GHz","1.3 GHz","132","0","OK1IEI","JO70EC","3216","29","3077","28","","4,3 %","0","0,0 %","0,0 %","0,0 %","OL9W","284","0","PWR(W): 100","TRX: IC9700","Ant: F9FT","ASL(m): 380","",
"SO 1.3 GHz","1.3 GHz","133","0","DL6ZXG","JO51KU","3270","26","3016","23","","7,8 %","0","0,0 %","8,7 %","0,0 %","OK1KUO","431","0","PWR(W): 20","TRX:","Ant: 44 Element","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","134","0","IV3AOL","JN65VP","2986","18","2986","18","","0,0 %","0","0,0 %","5,6 %","0,0 %","IQ1KW","529","0","PWR(W): 25","TRX: YAESU FT-817+transv SG-LAB 23 cm+LA SG-LAB","Ant: Parabola 1,9m","ASL(m): 170","",
"SO 1.3 GHz","1.3 GHz","135","0","DF6WE","JO31GO","2898","16","2898","16","","0,0 %","0","0,0 %","18,8 %","0,0 %","OK1KUO","712","0","PWR(W): 80","TRX:","Ant: 2m Dish","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","136","0","DL1DXA","JN58TI","3149","14","2829","13","","10,2 %","2","11,5 %","53,8 %","0,0 %","OL9W","497","0","PWR(W): 25","TRX:","Ant: 35 el. Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","137","0","F1RDL/P","JN23VE","2801","10","2801","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA5RC","588","0","PWR(W): 10","TRX: TX 1,3","Ant: ANT 26 EL DJ9BV","ASL(m): 270","",
"SO 1.3 GHz","1.3 GHz","138","0","LZ2QA","KN43EK","2773","10","2773","10","","0,0 %","0","0,0 %","70,0 %","0,0 %","LZ3RF","424","0","PWR(W): 10","TRX:","Ant: 70EL.","ASL(m): 130","",
"SO 1.3 GHz","1.3 GHz","138","0","DM5B","JO60TR","2897","28","2773","26","","4,3 %","0","0,0 %","15,4 %","0,0 %","DG1RTV","209","0","PWR(W): 10","TRX:","Ant: 48. el.","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","140","0","IQ3EC","JN65VP","2908","20","2732","19","","6,1 %","1","0,0 %","0,0 %","0,0 %","IK2RHE","353","0","PWR(W): 10","TRX: IC-905","Ant: Yagi","ASL(m): 200","",
"SO 1.3 GHz","1.3 GHz","141","0","IQ0AAI","JN40HO","3085","7","2697","6","","12,6 %","0","0,0 %","0,0 %","0,0 %","EA3LA","533","0","PWR(W): 10","TRX:","Ant: 23 EL","ASL(m): 400","",
"SO 1.3 GHz","1.3 GHz","142","0","IW2CZW","JN55EU","2784","16","2689","15","","3,4 %","1","4,1 %","0,0 %","0,0 %","IQ1KW","282","0","PWR(W): 1","TRX:","Ant: 2 rettangoli verticali","ASL(m): 2217","",
"SO 1.3 GHz","1.3 GHz","143","0","F5XU","JN15MR","3174","11","2650","9","","16,5 %","1","8,9 %","0,0 %","0,0 %","M1CRO/P","694","0","PWR(W): 10","TRX: IC9700","Ant: ANT 23 ELE YAGI","ASL(m): 850","",
"SO 1.3 GHz","1.3 GHz","144","0","OM3CQF","JN88RT","2660","23","2641","22","","0,7 %","0","0,0 %","36,4 %","0,0 %","OK/DG5NFF","279","0","PWR(W): 8","TRX: IC-1271E","Ant: F9FT 36el.","ASL(m): 622","",
"SO 1.3 GHz","1.3 GHz","145","0","LZ6R","KN22RR","2636","17","2636","17","","0,0 %","0","0,0 %","11,8 %","0,0 %","YO7LBX","313","0","PWR(W): 50","TRX:","Ant: 2x55el. F9FT","ASL(m): 1500","",
"SO 1.3 GHz","1.3 GHz","146","0","F6ANW","JN06EO","2624","10","2624","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","F5RZC","475","0","PWR(W): 120","TRX: ic 910 TX 1,3","Ant: 4X23","ASL(m): 120","",
"SO 1.3 GHz","1.3 GHz","147","0","R6BU","LN04AF","2611","15","2611","15","","0,0 %","1","4,1 %","33,3 %","0,0 %","UA6LNS","372","0","PWR(W): 10","TRX:","Ant: 50 el RA3AQ","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","148","0","DL9AAA/P","JN58PD","2638","17","2604","16","","1,3 %","1","0,8 %","31,3 %","0,0 %","OK1KUO","442","0","PWR(W): 10","TRX:","Ant: 2 x 16 Element Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","149","0","DM2BHG","JO51MW","3237","17","2597","15","","19,8 %","0","0,0 %","26,7 %","0,0 %","OE5VRL","453","0","PWR(W): 25","TRX:","Ant: 38el","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","150","0","HB9AOF","JN36AD","2708","14","2594","13","","4,2 %","0","0,0 %","0,0 %","0,0 %","F5SGT/P","728","0","PWR(W): 200","TRX:","Ant: 23 elst","ASL(m): 400","",
"SO 1.3 GHz","1.3 GHz","151","0","OK1VSJ","JN69IS","2998","14","2586","13","","13,7 %","0","0,0 %","38,5 %","0,0 %","HG7F","506","0","PWR(W): 100","TRX: ICOM IC-9700 + PA 100W","Ant: 2 x 28el. Loop Yagi","ASL(m): 500","",
"SO 1.3 GHz","1.3 GHz","152","0","OK1VM","JO60VR","3120","27","2559","25","","18,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","350","0","PWR(W): 5","TRX:","Ant: 56y","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","153","0","R5AQ","MO05OF","2537","12","2537","12","","0,0 %","10","61,9 %","41,7 %","0,0 %","RW4WE","524","0","PWR(W): 100","TRX:","Ant: 4x50 el Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","154","0","G4LDR","IO91EC","3311","8","2535","7","","23,4 %","1","8,9 %","0,0 %","0,0 %","HB9XC","769","0","PWR(W): 200","TRX: K3 Transverter SSPA","Ant: 4 x 35 Element Yagi","ASL(m): 145","",
"SO 1.3 GHz","1.3 GHz","155","0","LZ1KG","KN31CS","2529","12","2529","12","","0,0 %","0","0,0 %","58,3 %","0,0 %","LZ7Z","297","0","PWR(W): 50","TRX:","Ant: 55el.F9FT","ASL(m): 175","",
"SO 1.3 GHz","1.3 GHz","156","0","S50J","JN65VO","2669","17","2511","15","","5,9 %","2","18,2 %","6,7 %","0,0 %","IQ1KW","528","0","PWR(W): 10","TRX: TS2000X","Ant: 55EL","ASL(m): 150m","",
"SO 1.3 GHz","1.3 GHz","157","0","SP9SOO","JN99OV","2466","12","2466","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","543","0","PWR(W): 50","TRX:","Ant: DISH 0.9m","ASL(m): 270","",
"SO 1.3 GHz","1.3 GHz","158","0","F4BIT","JN38KN","2512","10","2447","9","","2,6 %","0","0,0 %","0,0 %","0,0 %","G3MEH","642","0","PWR(W): 8","TRX: IC9700","Ant: 44 SHF WIMO","ASL(m): 303","",
"SO 1.3 GHz","1.3 GHz","159","0","F5PVX/P","JN23WE","2830","14","2444","13","","13,6 %","1","0,2 %","0,0 %","0,0 %","IU5IAP","381","0","PWR(W): 20","TRX: ic 9700","Ant: ANT  26 iAøAΩLiAøAΩMENTS","ASL(m): 5","",
"SO 1.3 GHz","1.3 GHz","160","0","OK1DCI","JO70EB","2960","28","2371","25","","19,9 %","0","0,0 %","12,0 %","0,0 %","OK2C","274","0","PWR(W): 50","TRX: TS790","Ant: F9FT 35el","ASL(m): 315","",
"SO 1.3 GHz","1.3 GHz","161","0","DG0PF","JO50LQ","2665","9","2359","8","","11,5 %","0","0,0 %","0,0 %","0,0 %","OL9W","535","0","PWR(W): 10","TRX:","Ant: Dish 1 m","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","162","0","EA3GCT","JN01WI","2601","7","2357","6","","9,4 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","835","0","PWR(W): 10","TRX:","Ant: 9 el. Quad","ASL(m): 500M","",
"SO 1.3 GHz","1.3 GHz","163","0","PA1TK","JO22IJ","2760","10","2330","8","","15,6 %","0","0,0 %","0,0 %","0,0 %","OL4A","639","0","PWR(W): 60","TRX:","Ant: 36 el yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","164","0","DK4VW","JO40IT","2311","10","2311","10","","0,0 %","0","0,0 %","10,0 %","0,0 %","HB9XC","426","0","PWR(W): 100","TRX:","Ant: 18 ele Yagi","ASL(m):","",
"SO 1.3 GHz","1.3 GHz","165","0","OK2ZR","JN89BO","2419","21","2309","20","","4,5 %","1","4,2 %","0,0 %","0,0 %","DK0NA","333","0","PWR(W): 10","TRX:","Ant: 36el. YU1CF","ASL(m): 785","",
"SO 1.3 GHz","1.3 GHz","166","0","IK3HAR","JN55RK","2186","14","2186","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","346","0","PWR(W): 25","TRX:","Ant: 2x44","ASL(m): 210","",
