"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"6H 145 MHz","145 MHz","71","0","OK1MNV","JO70SL","4224","35","4224","35","","0,0 %","0","0,0 %","37,1 %","0,0 %","HA2R","399","0","PWR(W): 30","TRX: FT991A","Ant: 4.el.Yagi","ASL(m): 428","",
"6H 145 MHz","145 MHz","72","0","IU5KRE","JN53IP","3830","22","3830","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","EB3DYS","739","0","PWR(W): 50","TRX:","Ant: dir 15el","ASL(m): 90","",
"6H 145 MHz","145 MHz","73","0","OK1UVH","JN79CB","3787","28","3787","28","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3W","293","0","PWR(W): 50","TRX: FT-991A","Ant: Diamond X-510 N","ASL(m): 450","",
"6H 145 MHz","145 MHz","74","0","IQ1LA","JN44CB","3949","16","3679","15","","6,8 %","0","0,0 %","0,0 %","0,0 %","OE6V","666","0","PWR(W): 50","TRX:","Ant: 2x7el DK7ZB","ASL(m): 110","",
"6H 145 MHz","145 MHz","75","0","IZ8EWD","JN70VP","4443","11","3579","9","","19,4 %","0","0,0 %","0,0 %","0,0 %","9A7D","560","0","PWR(W): 250","TRX: Yaesu FT-991A","Ant: 10el DK7ZB","ASL(m): 900","",
"6H 145 MHz","145 MHz","76","0","IZ8IAW","JN71IT","3747","12","3493","10","","6,8 %","0","0,0 %","0,0 %","0,0 %","IW1PZC","575","0","PWR(W): 100","TRX: IC910","Ant: 10el","ASL(m): 1050","",
"6H 145 MHz","145 MHz","77","0","OK6MS","JN79TH","3421","22","3421","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A2AE","351","0","PWR(W): 50","TRX: FT-857","Ant: YAGI","ASL(m): 550","",
"6H 145 MHz","145 MHz","78","0","IZ8DSX","JN71HA","3407","13","3123","12","","8,3 %","0","0,0 %","0,0 %","0,0 %","9A1N","518","0","PWR(W): 350","TRX: ICOM IC9700","Ant: 2X10 YAGI","ASL(m): 300","",
"6H 145 MHz","145 MHz","79","0","OM1OW","JN98HS","3056","26","3013","25","","1,4 %","0","0,0 %","0,0 %","0,0 %","9A2AE","321","0","PWR(W): 50","TRX: FT-857","Ant: 2el. DK7ZB","ASL(m): 270","",
"6H 145 MHz","145 MHz","80","0","IX1CKN","JN35PR","2887","11","2887","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK4ZHH","422","0","PWR(W): 50","TRX: Yaesu FT-897D","Ant: Diamond A144S10R2","ASL(m): 700","",
"6H 145 MHz","145 MHz","81","0","IU0NWJ","JN63EB","2894","12","2795","11","","3,4 %","0","0,0 %","0,0 %","0,0 %","IK7LMX","535","0","PWR(W): 500","TRX: ICOM IC-7610 + TRV","Ant: 2X11EL","ASL(m): 250","",
"6H 145 MHz","145 MHz","82","0","IZ3ZOO","JN55PN","2711","19","2711","19","","0,0 %","0","0,0 %","5,3 %","0,0 %","IW6CFI","268","0","PWR(W): 10","TRX: IC 705","Ant: Eco UV-53","ASL(m): 550","",
"6H 145 MHz","145 MHz","83","0","IK0RMR","JN61IS","3442","12","2678","10","","22,2 %","0","0,0 %","0,0 %","0,0 %","EA6URP","872","0","PWR(W): 150","TRX: KENWOOD 790 E","Ant: 4x8el 150w 21el tonna 35","ASL(m): 450","",
"6H 145 MHz","145 MHz","84","0","IQ3ME","JN65DM","2756","25","2669","24","","3,2 %","0","0,0 %","0,0 %","0,0 %","IQ8BI","246","0","PWR(W): 50","TRX:","Ant: Diamond X5000","ASL(m): 5","",
"6H 145 MHz","145 MHz","85","0","IW3BVV","JN56MI","3000","11","2667","10","","11,1 %","0","0,0 %","0,0 %","0,0 %","9A2AE","430","0","PWR(W): 40","TRX: yaesu 991","Ant: verticale","ASL(m): 600","",
"6H 145 MHz","145 MHz","86","0","I3JKI","JN65GP","2648","16","2648","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","503","0","PWR(W): 100","TRX: icom 9700","Ant: 13 klm","ASL(m): 5","",
"6H 145 MHz","145 MHz","87","0","SN9AT","JO90ME","2343","10","2343","10","","0,0 %","1","27,4 %","0,0 %","0,0 %","SP1AAA","642","0","PWR(W): 5","TRX:","Ant: Yagi:8el","ASL(m):","",
"6H 145 MHz","145 MHz","88","0","IZ1YUX","JN34SJ","2324","14","2324","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","411","0","PWR(W): 80","TRX:","Ant: 8JXX2","ASL(m): 550","",
"6H 145 MHz","145 MHz","89","0","IZ5ENZ","JN53KQ","2308","10","2308","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","EB3DYS","753","0","PWR(W): 100","TRX: yaesu 736","Ant: 9 ele","ASL(m): 16","",
"6H 145 MHz","145 MHz","90","0","IQ9JD","JM67LX","2286","4","2286","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK1YEZ","842","0","PWR(W): 100","TRX:","Ant: yagi","ASL(m): 300","",
"6H 145 MHz","145 MHz","91","0","OK1VOF","JN89EX","1678","15","1594","14","","5,0 %","0","0,0 %","0,0 %","0,0 %","OK7O","228","0","PWR(W): 100","TRX: ICOM 9100","Ant: 4 el Y","ASL(m): 384","",
"6H 145 MHz","145 MHz","91","0","IN3HEZ","JN56NK","1594","8","1594","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","339","0","PWR(W): 100","TRX: IC 9700","Ant: 7 elem yagi","ASL(m): 1046","",
"6H 145 MHz","145 MHz","93","0","IZ2QCP","JN45MO","1589","11","1589","11","","0,0 %","1","0,9 %","0,0 %","0,0 %","IQ5NN","359","0","PWR(W): 40","TRX:","Ant: f9ft 4 elementi","ASL(m): 195","",
"6H 145 MHz","145 MHz","94","0","IN3LFL","JN56QM","1535","9","1535","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","263","0","PWR(W): 100","TRX: IC 9700","Ant: 11 elem.","ASL(m): 280","",
"6H 145 MHz","145 MHz","95","0","I1WKN","JN44AD","1517","9","1517","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","367","0","PWR(W): 5","TRX: ic705","Ant: 6 ELEM YAGI","ASL(m): 1700","",
"6H 145 MHz","145 MHz","96","0","IK4XQT/4","JN54PF","1671","16","1474","14","","11,8 %","0","0,0 %","0,0 %","0,0 %","S50L","297","0","PWR(W): 20","TRX: IC 7000","Ant: FOX MALDOL SU MANICO SCOPA NEL BALCONE","ASL(m): 800","",
"6H 145 MHz","145 MHz","97","0","IK0BDO","JN61GP","1357","8","1357","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","IT9WBN","474","0","PWR(W): 5","TRX: YAESU FT817","Ant: 6 EL YAGI","ASL(m): 80","",
"6H 145 MHz","145 MHz","98","0","IW0FQK","JN61FT","1488","12","1178","11","","20,8 %","0","0,0 %","0,0 %","0,0 %","IK1WVR","335","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m):","",
"6H 145 MHz","145 MHz","99","0","IW1ROR","JN34WR","1132","9","1132","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","395","0","PWR(W): 100","TRX: IC910H","Ant: yagi 9el HM","ASL(m): 330","",
"6H 145 MHz","145 MHz","100","0","IZ4YVX/4","JN64DL","1168","13","1107","12","","5,2 %","0","0,0 %","0,0 %","0,0 %","IK4LFI","146","0","PWR(W): 50","TRX: ts-2000","Ant: x200","ASL(m): 0","",
"6H 145 MHz","145 MHz","101","0","IW1BCS","JN34RR","944","5","944","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","I5XX","267","0","PWR(W): 80","TRX: ICOM 251E + 80W","Ant: 16 el","ASL(m): 250","",
"6H 145 MHz","145 MHz","102","0","IU7MEZ","JN80WO","1503","5","939","3","","37,5 %","0","0,0 %","0,0 %","0,0 %","I5MZY/4","623","0","PWR(W): 50","TRX: icom7300 icom9700","Ant: prosistel 1524tv PA144-432-21-3b DX300 EA50LFA5","ASL(m): 25","",
"6H 145 MHz","145 MHz","103","0","IQ5DY","JN53HP","929","4","929","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","538","0","PWR(W): 100","TRX:","Ant: 8 el","ASL(m): 15","",
"6H 145 MHz","145 MHz","104","0","LZ2LH","KN23AQ","924","5","924","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO4FYQ","358","0","PWR(W): 50","TRX:","Ant: 4elYagi","ASL(m): 100","",
"6H 145 MHz","145 MHz","105","0","IW3BAS","JN55MV","808","4","808","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","I4GHG","252","0","PWR(W): 50","TRX:","Ant: VERT","ASL(m): 200","",
"6H 145 MHz","145 MHz","106","0","OM4WT","JN88XV","1526","13","800","9","","47,6 %","0","0,0 %","0,0 %","0,0 %","SN7L","279","0","PWR(W): 35","TRX: ts480sat + ha1ya","Ant: 6el","ASL(m):","",
"6H 145 MHz","145 MHz","107","0","IZ2ZQP","JN45TQ","677","6","600","5","","11,4 %","0","0,0 %","0,0 %","0,0 %","IQ4KD","209","0","PWR(W): 30","TRX: ic 7000","Ant: verticale","ASL(m): 50","",
"6H 145 MHz","145 MHz","108","0","IZ5HQB","JN53NS","588","9","447","7","","24,0 %","0","0,0 %","0,0 %","0,0 %","I5MZY/4","117","0","PWR(W): 5","TRX: FT-817ND","Ant: 4 ELEMENTI HM","ASL(m): 50","",
"6H 145 MHz","145 MHz","109","0","IQ0PG","JN63ED","363","8","363","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","94","0","PWR(W): 25","TRX: IC7300+trv","Ant: 12 el yagi VHF - 5 el yagi 6m -","ASL(m): 450","",
"6H 145 MHz","145 MHz","109","0","IK0XBX","JN63ED","363","8","363","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","94","0","PWR(W): 25","TRX: IC7300+trv","Ant: 12 el yagi VHF - 5 el yagi 6m -","ASL(m): 450","",
"6H 145 MHz","145 MHz","109","0","II0PEG","JN63ED","363","8","363","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK5AMB","94","0","PWR(W): 25","TRX: IC7300+trv","Ant: 12 el yagi VHF - 5 el yagi 6m -","ASL(m): 450","",
"6H 145 MHz","145 MHz","112","0","IU0PVM","JN63JF","108","3","108","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ0PG","36","0","PWR(W): 100","TRX: ICOM IC-7610 + TRV","Ant: 1X11EL","ASL(m): 250","",
"6H 145 MHz","145 MHz","113","0","IZ0GVZ","JN63DB","36","3","36","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ0PG","12","0","PWR(W): 100","TRX: ICOM IC-7610 + TRV","Ant: 1X11EL","ASL(m): 250","",
"6H 145 MHz","145 MHz","114","0","IU0RAZ","JN63EB","30","3","30","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ0PG","10","0","PWR(W): 500","TRX: ICOM IC-7610 + TRV","Ant: 2X11EL","ASL(m): 250","",
"6H 145 MHz","145 MHz","115","0","IQ3VI","JN55SM","10","1","10","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IU3KHB","10","0","PWR(W): 5","TRX: TS2000","Ant: Yagi 10 elementi","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","1","0","IZ3QFG","JN65CA","33386","115","32670","114","","2,1 %","5","2,4 %","10,5 %","0,0 %","I7OXH","743","0","PWR(W): 75","TRX:","Ant: 13 dk7zb","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","2","0","DK6NJ","JN59WL","31643","112","29820","106","","5,8 %","0","0,0 %","19,8 %","0,0 %","HA6W","649","0","PWR(W): 80","TRX:","Ant: 23 el yagi","ASL(m): 470","",
"SO-LP 435 MHz","435 MHz","3","0","S54T","JN75EW","29217","95","28392","93","","2,8 %","0","0,0 %","0,0 %","0,0 %","F6KFH","643","0","PWR(W): 100","TRX: TLA 423 100","Ant: 4X2M9WLA","ASL(m):","",
"SO-LP 435 MHz","435 MHz","4","0","9A6A","JN83GE","22234","56","22234","56","","0,0 %","0","0,0 %","42,9 %","0,0 %","OK2A","851","0","PWR(W): 70","TRX:","Ant: 17 el Yagi DK7ZB","ASL(m): 406","",
"SO-LP 435 MHz","435 MHz","5","0","OK2DGB","JN79RL","22093","95","21782","93","","1,4 %","0","0,0 %","24,7 %","0,0 %","IO2V","649","0","PWR(W): 75","TRX: IC-9700","Ant: 19 el YAGI","ASL(m): 700","",
"SO-LP 435 MHz","435 MHz","6","0","OK1VUF","JO70DP","21795","90","19672","80","","9,7 %","0","0,0 %","25,0 %","0,0 %","IO2V","741","0","PWR(W): 80","TRX:","Ant: 23 el. Yagi YU1CF","ASL(m): 609","",
"SO-LP 435 MHz","435 MHz","7","0","S57GM","JN76CC","17935","68","17446","67","","2,7 %","1","0,1 %","32,8 %","0,0 %","DA0FF","580","0","PWR(W): 25","TRX: IC7000","Ant: 25 EL. DL6WU","ASL(m): 1020","",
"SO-LP 435 MHz","435 MHz","8","0","I3MU","JN65FA","16706","70","15992","68","","4,3 %","0","0,0 %","19,1 %","0,0 %","DM5D","679","0","PWR(W): 80","TRX: IC-9700","Ant: 13WLA M2 Enterprise","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","9","0","IK7LMX","JN80XP","16654","29","15928","28","","4,4 %","0","0,0 %","0,0 %","0,0 %","IZ3PYR","784","0","PWR(W): 70","TRX: ic475h","Ant: 25jxx","ASL(m): 5","",
"SO-LP 435 MHz","435 MHz","10","0","OE1GDA/P","JN77TX","16534","70","14867","64","","10,1 %","1","3,6 %","0,0 %","0,0 %","IZ3YOC/5","531","0","PWR(W): 25","TRX:","Ant: 14el-Yagi","ASL(m): 1303","",
"SO-LP 435 MHz","435 MHz","11","0","IK3XTT","JN55LK","12701","57","12701","57","","0,0 %","3","9,5 %","0,0 %","0,0 %","IW7DIE","783","0","PWR(W): 70","TRX: Icom 475","Ant: 33 elementi","ASL(m): 60","",
"SO-LP 435 MHz","435 MHz","12","0","IK0OFF/6","JN62TW","10634","29","10634","29","","0,0 %","0","0,0 %","20,7 %","0,0 %","OK2C","795","0","PWR(W): 70","TRX: ic9700","Ant: 21 ft","ASL(m): 400","",
"SO-LP 435 MHz","435 MHz","13","0","PE1EWR","JO11SL","10441","33","8702","29","","16,7 %","1","0,1 %","0,0 %","0,0 %","DF0YY","623","0","PWR(W): 50","TRX:","Ant: 2*21 el F9FT","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","14","0","OM3CQF","JN88RT","9337","49","8006","45","","14,3 %","0","0,0 %","22,2 %","0,0 %","IU4CHE","649","0","PWR(W): 15","TRX: IC-475","Ant: 23 el.F9FT","ASL(m): 622","",
"SO-LP 435 MHz","435 MHz","15","0","S57NAW","JN76PA","8778","38","7888","36","","10,1 %","0","0,0 %","19,4 %","0,0 %","IQ1KW","650","0","PWR(W): 25","TRX: ICOM-475","Ant: 2 X 23 el","ASL(m): 340","",
"SO-LP 435 MHz","435 MHz","16","0","HA9MDN/P","JN86PX","7927","30","7659","28","","3,4 %","0","0,0 %","7,1 %","0,0 %","DA0FF","664","0","PWR(W): 50","TRX:","Ant: AM-1348","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","17","0","S57LM","JN76HD","8405","32","7638","30","","9,1 %","0","0,0 %","66,7 %","0,0 %","OK2A","492","0","PWR(W): 50","TRX: YAESU FT847","Ant: 24 el.","ASL(m): 313","",
"SO-LP 435 MHz","435 MHz","18","0","YU1EM","KN04FP","8785","29","7449","25","","15,2 %","0","0,0 %","60,0 %","0,0 %","OL3Z","746","0","PWR(W): 100","TRX: ts2000","Ant: 22.el DL6WU","ASL(m): 330","",
"SO-LP 435 MHz","435 MHz","19","0","OK1NS","JO70EH","7499","48","6614","43","","11,8 %","0","0,0 %","37,2 %","0,0 %","9A6K","609","0","PWR(W): 40","TRX: TS790","Ant: 18 el","ASL(m): 155","",
"SO-LP 435 MHz","435 MHz","20","0","S52IT","JN66WB","6737","33","6456","32","","4,2 %","0","0,0 %","12,5 %","0,0 %","OK2A","489","0","PWR(W): 70","TRX: IC9700","Ant: 16 elm. Yagi","ASL(m): 1072","",
"SO-LP 435 MHz","435 MHz","21","0","PD4R","JO32CD","6874","19","5997","17","","12,8 %","0","0,0 %","0,0 %","0,0 %","OL3Z","625","0","PWR(W): 25","TRX:","Ant: 21 elm","ASL(m):","",
"SO-LP 435 MHz","435 MHz","22","0","OM8OM","JN98TW","6288","27","5873","26","","6,6 %","0","0,0 %","26,9 %","0,0 %","OK2A","518","0","PWR(W): 5","TRX: FT 817","Ant: 10 el. DK7ZB","ASL(m): 1950","",
"SO-LP 435 MHz","435 MHz","23","0","OM3WMA","JN88RT","5682","32","5682","32","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","380","0","PWR(W): 20","TRX: TS-790","Ant: 19 el. yagi","ASL(m): 622","",
"SO-LP 435 MHz","435 MHz","24","0","IZ3PYR","JN55OQ","4906","26","4886","25","","0,4 %","0","0,0 %","0,0 %","0,0 %","IK7JNM","787","0","PWR(W): 50","TRX: kenwood ts2000","Ant: yagi","ASL(m): 485","",
"SO-LP 435 MHz","435 MHz","25","0","EA5IEA","IM88WF","4710","16","4710","16","","0,0 %","11","52,2 %","0,0 %","0,0 %","CR5M","576","0","PWR(W): 75","TRX:","Ant: Hy Gain 31 elem","ASL(m): 1400","",
"SO-LP 435 MHz","435 MHz","26","0","SP6FBE","JO81ND","4266","16","4139","15","","3,0 %","0","0,0 %","0,0 %","0,0 %","DL0LB","601","0","PWR(W): 50","TRX:","Ant: 27 el.yagi","ASL(m): 130","",
"SO-LP 435 MHz","435 MHz","27","0","S53FO","JN76ID","5683","27","4038","23","","28,9 %","1","9,2 %","26,1 %","0,0 %","OK2C","439","0","PWR(W): 100","TRX: iC402+PA","Ant: 22 el","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","28","0","I3JUK","JN55WI","4016","27","3595","26","","10,5 %","0","0,0 %","0,0 %","0,0 %","IK7JNM","724","0","PWR(W): 75","TRX: IC9700","Ant: 10 el","ASL(m): 12","",
"SO-LP 435 MHz","435 MHz","29","0","S51WC","JN75OT","3114","18","3114","18","","0,0 %","0","0,0 %","27,8 %","0,0 %","OK6M","490","0","PWR(W): 25","TRX: FT100D","Ant: 22el Yagi","ASL(m): 250","",
"SO-LP 435 MHz","435 MHz","30","0","S53MM","JN76GD","3062","21","3062","21","","0,0 %","0","0,0 %","9,5 %","0,0 %","YU1LA","488","0","PWR(W): 50","TRX:","Ant: 12el","ASL(m): 315","",
"SO-LP 435 MHz","435 MHz","31","0","IW7DIE","JN80XO","2463","5","2463","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK3XTT","783","0","PWR(W): 20","TRX: yaesu ft857","Ant: direttiva 10elem","ASL(m): 30","",
"SO-LP 435 MHz","435 MHz","32","0","PA3CGJ","JO32AA","2386","14","2386","14","","0,0 %","0","0,0 %","100,0 %","0,0 %","F6KFH","335","0","PWR(W): 3","TRX:","Ant: 9 el EPS","ASL(m):","",
"SO-LP 435 MHz","435 MHz","33","0","OM2RL","JN88NR","2368","14","2368","14","","0,0 %","0","0,0 %","42,9 %","0,0 %","OK2A","364","0","PWR(W): 50","TRX:","Ant: 21elY","ASL(m):","",
"SO-LP 435 MHz","435 MHz","34","0","S50J","JN65VO","2302","13","2302","13","","0,0 %","0","0,0 %","15,4 %","0,0 %","IQ1KW","528","0","PWR(W): 50","TRX: TS2000X","Ant: 2x19el","ASL(m): 150m","",
"SO-LP 435 MHz","435 MHz","35","0","OM6CV","JN99LD","2523","17","2148","14","","14,9 %","0","0,0 %","0,0 %","0,0 %","9A1W","451","0","PWR(W): 50","TRX: TS2000","Ant: PA 144-432-21-3BP","ASL(m): 500","",
"SO-LP 435 MHz","435 MHz","36","0","OM5KV","JN97BS","17958","60","2087","9","","88,4 %","0","0,0 %","44,4 %","0,0 %","9A0V","301","0","PWR(W): 50","TRX: TS2000x","Ant: 2x27elY","ASL(m): 110","",
"SO-LP 435 MHz","435 MHz","37","0","S52ZD","JN75TV","2641","23","2081","20","","21,2 %","0","0,0 %","15,0 %","0,0 %","IU4CHE","317","0","PWR(W): 45","TRX:","Ant: 11 el. yagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","38","0","YU7BL","JN95VF","2000","11","2000","11","","0,0 %","0","0,0 %","36,4 %","0,0 %","S57M","381","0","PWR(W): 10","TRX: TS770","Ant: 4x12 el oblong","ASL(m): 73","",
"SO-LP 435 MHz","435 MHz","39","0","OE1KSG","JN88FE","1802","10","1802","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","426","0","PWR(W): 30","TRX:","Ant: 9 Element Yagi","ASL(m): 153","",
"SO-LP 435 MHz","435 MHz","40","0","IU5CZG","JN53FJ","1722","6","1722","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA6VQ","745","0","PWR(W): 60","TRX: ICOM IC 910H","Ant: BIBANDA 7+14 Elem","ASL(m): 150","",
"SO-LP 435 MHz","435 MHz","41","0","YU6TM","KN05AB","1631","8","1631","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1W","361","0","PWR(W): 100","TRX: YAESU FT-767GX + HL-130U","Ant: Yagi 16 el.","ASL(m): 116","",
"SO-LP 435 MHz","435 MHz","42","0","IK2RLN","JN45UR","1589","8","1589","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","242","0","PWR(W): 35","TRX: ICOM IC7000","Ant: YAGI 25 ELEMENTI","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","43","0","OM0AB","KN08WW","1584","6","1584","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","549","0","PWR(W): 75","TRX: ICOM 9700","Ant: 10 el.yagi","ASL(m): 150","",
"SO-LP 435 MHz","435 MHz","44","0","IW1AHI","JN44CV","1646","10","1496","9","","9,1 %","0","0,0 %","0,0 %","0,0 %","IU4CHE","357","0","PWR(W): 75","TRX: IC 9700","Ant: 21 ELEM TONNA","ASL(m): 125","",
"SO-LP 435 MHz","435 MHz","44","0","IV3APH","JN65TX","1496","7","1496","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ3NOC/5","263","0","PWR(W): 80","TRX: icom IC-9700","Ant: Yagi 8 elementi","ASL(m): 212","",
"SO-LP 435 MHz","435 MHz","46","0","SQ8MXE","KN09RX","1429","3","1429","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","702","0","PWR(W): 75","TRX:","Ant: Yagi 19 el","ASL(m): 450m","",
"SO-LP 435 MHz","435 MHz","47","0","IN3GRV","JN56NQ","1300","7","1300","7","","0,0 %","1","0,6 %","0,0 %","0,0 %","I4CIV","319","0","PWR(W): 35","TRX: ic821","Ant: 9el yagi","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","48","0","YO7LBX","KN15PB","1196","5","1196","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO4FYQ","422","0","PWR(W): 70","TRX:","Ant: YAGI  18EL.","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","49","0","IZ5YBK","JN53NS","1111","9","1111","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ3CO","205","0","PWR(W): 60","TRX: YAESU 9700","Ant: YAGI 15","ASL(m): 205","",
"SO-LP 435 MHz","435 MHz","50","0","OM0IM","KN08PR","1543","6","1084","5","","29,7 %","0","0,0 %","20,0 %","0,0 %","S57M","508","0","PWR(W): 50","TRX: FT847","Ant: 7el. DG7YBN","ASL(m): 280","",
"SO-LP 435 MHz","435 MHz","51","0","OM5UM","JN98EO","1171","14","1042","12","","11,0 %","0","0,0 %","33,3 %","0,0 %","OL3Z","323","0","PWR(W): 70","TRX: IC9100","Ant: 21 el yagi","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","52","0","IK1YNZ/4","JN54ML","1270","11","997","9","","21,5 %","0","0,0 %","0,0 %","0,0 %","IU3MBY","143","0","PWR(W): 40","TRX: TS790E","Ant: 1X19 YAGI","ASL(m): 125","",
"SO-LP 435 MHz","435 MHz","53","0","YO3FWL","KN24XL","982","9","982","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO4FYQ","203","0","PWR(W): 50","TRX:","Ant: YAGI 7 EL","ASL(m): 90","",
"SO-LP 435 MHz","435 MHz","54","0","OM3THX","JN98CR","1735","12","961","10","","44,6 %","1","5,8 %","10,0 %","0,0 %","OL3Z","306","0","PWR(W): 3","TRX: IC402","Ant: QUAD","ASL(m): 216","",
"SO-LP 435 MHz","435 MHz","55","0","I2JIN","JN45NT","891","5","891","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ3NOC/5","250","0","PWR(W): 50","TRX: FT-991A","Ant: 15 el yagi","ASL(m): 465","",
"SO-LP 435 MHz","435 MHz","56","0","SQ9CAQ","KO00IB","800","4","800","4","","0,0 %","0","0,0 %","50,0 %","0,0 %","OL3Z","447","0","PWR(W): 40","TRX:","Ant: YAGI 12el HM","ASL(m): 203","",
"SO-LP 435 MHz","435 MHz","57","0","OK1MBT","JO70EQ","779","12","639","11","","18,0 %","1","0,2 %","0,0 %","0,0 %","OK1KMP","99","0","PWR(W): 40","TRX: IC - 910","Ant: X-50 a 5 el.yagi","ASL(m): 582","",
"SO-LP 435 MHz","435 MHz","58","0","OM3CVV","JN88TR","637","9","637","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","265","0","PWR(W): 50","TRX: FT847","Ant: 10 el Yagi","ASL(m): 1299","",
"SO-LP 435 MHz","435 MHz","59","0","OE3CIN","JN88FO","563","5","563","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3W","151","0","PWR(W): 50","TRX:","Ant: DUAL 2m 70cm, PA144-432-21-3BP","ASL(m): 227","",
"SO-LP 435 MHz","435 MHz","60","0","IN3ALD","JN65AR","500","5","500","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ3NOC/5","175","0","PWR(W): 75","TRX: icom ic910","Ant: direttiva 16 el.","ASL(m): 45","",
"SO-LP 435 MHz","435 MHz","61","0","IN3IJL","JN56NF","483","3","483","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","235","0","PWR(W): 60","TRX: IC-9700","Ant: 7 elementi","ASL(m): 220","",
"SO-LP 435 MHz","435 MHz","62","0","IN3AQK","JN56OO","457","2","457","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","IU4CHE","302","0","PWR(W): 20","TRX: FT847","Ant: Yagi 8","ASL(m): 340","",
"SO-LP 435 MHz","435 MHz","63","0","S57UZX","JN75LT","649","9","408","8","","37,1 %","0","0,0 %","0,0 %","0,0 %","S59P","122","0","PWR(W): 25","TRX:","Ant: Yagi 18 el","ASL(m):","",
"SO-LP 435 MHz","435 MHz","64","0","LZ1IQ","KN12PQ","331","6","331","6","","0,0 %","0","0,0 %","16,7 %","0,0 %","LZ7J","130","0","PWR(W): 30","TRX:","Ant: 12EL DK7ZB","ASL(m): 600","",
"SO-LP 435 MHz","435 MHz","65","0","YU1PXF","KN04KP","298","3","298","3","","0,0 %","0","0,0 %","100,0 %","0,0 %","9A0V","139","0","PWR(W): 20","TRX:","Ant: Yagi 8 el","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","66","0","OE6END","JN77PC","286","4","286","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1CMS","100","0","PWR(W): 35","TRX:","Ant: 18 ELE X-Quad","ASL(m): 380","",
