"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 435 MHz","435 MHz","107","0","OK2JI","JN89LX","4188","32","4006","31","","4,3 %","0","0,0 %","0,0 %","0,0 %","S57M","396","0","PWR(W): 50","TRX: TRX-12","Ant: 13el.DK7ZB","ASL(m): 330","",
"SO 435 MHz","435 MHz","108","0","DD7EQ","JO31IG","3955","21","3955","21","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","565","0","PWR(W): 350","TRX:","Ant: Flexa","ASL(m):","",
"SO 435 MHz","435 MHz","109","0","DF9PX","JO30JF","3941","23","3941","23","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3XDY","440","0","PWR(W): 75","TRX:","Ant: 16 El. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","110","0","DM5B","JO60TR","4407","32","3929","29","","10,8 %","0","0,0 %","6,9 %","0,0 %","F6KFH","494","0","PWR(W): 40","TRX:","Ant: 21 el. f9ft","ASL(m):","",
"SO 435 MHz","435 MHz","111","0","DL9DBF","JO40AV","3877","20","3877","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","G2N","509","0","PWR(W): 70","TRX:","Ant: 13ele","ASL(m):","",
"SO 435 MHz","435 MHz","112","0","OK1DCI","JO70EB","4210","37","3777","35","","10,3 %","0","0,0 %","8,6 %","0,0 %","HA6W","496","0","PWR(W): 150","TRX: TS790","Ant: M2 28el","ASL(m): 315","",
"SO 435 MHz","435 MHz","113","0","OM3CLS","JN99FC","3981","25","3670","22","","7,8 %","0","0,0 %","45,5 %","0,0 %","DK3IP","409","0","PWR(W): 300","TRX: IC746","Ant: 19 el. DJ9BV","ASL(m): 350","",
"SO 435 MHz","435 MHz","114","0","DL5ALW","JO51PD","3635","16","3635","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","692","0","PWR(W): 30","TRX:","Ant: 17 El. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","115","0","DB2DY","JO30XW","3586","19","3586","19","","0,0 %","1","0,2 %","0,0 %","0,0 %","OL3Z","473","0","PWR(W): 25","TRX:","Ant: 18 el. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","116","0","DL3YCW","JO42HA","3465","23","3465","23","","0,0 %","1","0,2 %","0,0 %","0,0 %","G3M","511","0","PWR(W): 250","TRX:","Ant: 24 Ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","117","0","OK1VUF","JO70FC","3461","31","3380","30","","2,3 %","1","3,0 %","26,7 %","0,0 %","DK4VW","415","0","PWR(W): 50","TRX: K3 + transv. G4DDK  +PA","Ant: 13 el . Yagi","ASL(m): 270","",
"SO 435 MHz","435 MHz","118","0","OK1DMP","JN79IX","3880","22","3348","20","","13,7 %","0","0,0 %","10,0 %","0,0 %","IQ4CT","679","0","PWR(W): 70","TRX: IC-9700","Ant: 20 el. Yagi","ASL(m): 360","",
"SO 435 MHz","435 MHz","119","0","DL2LSM","JO61GH","3261","15","3261","15","","0,0 %","0","0,0 %","26,7 %","0,0 %","OK2C","445","0","PWR(W): 200","TRX:","Ant: 19El. Tonna","ASL(m):","",
"SO 435 MHz","435 MHz","120","0","DL7QX","JN48QX","3546","18","3249","17","","8,4 %","1","0,4 %","0,0 %","0,0 %","OR6T","387","0","PWR(W): 90","TRX:","Ant: 21 Ele Tonna","ASL(m):","",
"SO 435 MHz","435 MHz","121","0","I5MZY/4","JN64DJ","3962","11","3213","10","","18,9 %","0","0,0 %","30,0 %","0,0 %","OL3Z","643","0","PWR(W): 70","TRX: ic9700","Ant: 14 el yu7ef","ASL(m): 0","",
"SO 435 MHz","435 MHz","122","0","DL9TU","JN68AQ","3145","12","3145","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","OR6T","570","0","PWR(W): 75","TRX:","Ant: 2x12 El.Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","123","0","DG4MNA","JN58GX","3032","17","3032","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","489","0","PWR(W): 50","TRX:","Ant: 21 El","ASL(m):","",
"SO 435 MHz","435 MHz","124","0","DH2PA","JN49AE","3016","17","3016","17","","0,0 %","1","1,4 %","0,0 %","0,0 %","OL3Z","471","0","PWR(W): 75","TRX:","Ant: Wimo X-Quad","ASL(m):","",
"SO 435 MHz","435 MHz","125","0","DL0TEU","JO43WO","2999","14","2999","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","512","0","PWR(W): 100","TRX:","Ant: 2x 11el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","126","0","DL9LBH","JN59ID","2991","8","2991","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","701","0","PWR(W): 750","TRX:","Ant: 4x23el FlexaYagi","ASL(m):","",
"SO 435 MHz","435 MHz","127","0","DJ3AK","JO52GJ","2978","12","2978","12","","0,0 %","0","0,0 %","16,7 %","0,0 %","SM6VTZ","672","0","PWR(W): 350","TRX:","Ant: 19el","ASL(m):","",
"SO 435 MHz","435 MHz","128","0","DL4MW","JO50KQ","2953","18","2953","18","","0,0 %","0","0,0 %","16,7 %","0,0 %","OK2KOJ","380","0","PWR(W): 75","TRX:","Ant: Yagi 10El.","ASL(m):","",
"SO 435 MHz","435 MHz","129","0","DL2DRG","JO70IT","3033","23","2940","22","","3,1 %","0","0,0 %","9,1 %","0,0 %","DL3SFB","432","0","PWR(W): 120","TRX:","Ant: 15 Elem. LPDA","ASL(m):","",
"SO 435 MHz","435 MHz","130","0","DK2CB","JO71IX","2923","14","2923","14","","0,0 %","0","0,0 %","28,6 %","0,0 %","DL3LAB","443","0","PWR(W): 0","TRX:","Ant: 2x23ele yagi","ASL(m):","",
"SO 435 MHz","435 MHz","131","0","DL7YS","JO62NM","3105","12","2907","11","","6,4 %","0","0,0 %","36,4 %","0,0 %","DL8NAS","401","0","PWR(W): 600","TRX:","Ant: 2 x 19 Ele Flexa","ASL(m):","",
"SO 435 MHz","435 MHz","132","0","HB9AOF","JN36AD","2770","15","2770","15","","0,0 %","2","7,5 %","6,7 %","0,0 %","DK0NA","625","0","PWR(W): 250","TRX:","Ant: 19 elts","ASL(m): 250","",
"SO 435 MHz","435 MHz","133","0","9A4PB","JN75DI","2746","12","2746","12","","0,0 %","0","0,0 %","8,3 %","0,0 %","YU1LA","490","0","PWR(W): 400","TRX:","Ant: yagi 21 el","ASL(m): 316","",
"SO 435 MHz","435 MHz","134","0","DG4OP","JO52BP","2723","15","2723","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","423","0","PWR(W): 0","TRX:","Ant: 10 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","135","0","S51WX","JN75OS","2618","10","2618","10","","0,0 %","0","0,0 %","90,0 %","0,0 %","OK6M","494","0","PWR(W): 250","TRX:","Ant: 2 x 18 el.","ASL(m): 201 m","",
"SO 435 MHz","435 MHz","136","0","DL9UN","JO31PL","2565","29","2559","28","","0,2 %","0","0,0 %","0,0 %","0,0 %","DF0YY","369","0","PWR(W): 50","TRX:","Ant: EAntenna EA270ZB13","ASL(m):","",
"SO 435 MHz","435 MHz","137","0","HA2MI","JN86LH","3126","18","2537","16","","18,8 %","0","0,0 %","62,5 %","0,0 %","OL3Z","448","0","PWR(W): 50","TRX:","Ant: 8el quagi","ASL(m): 186","",
"SO 435 MHz","435 MHz","138","0","DG4VW","JO61VB","2831","16","2461","14","","13,1 %","0","0,0 %","0,0 %","0,0 %","DF0MU","464","0","PWR(W): 75","TRX:","Ant: 16 Elem.","ASL(m):","",
"SO 435 MHz","435 MHz","139","0","R4NAW","LO56NE","2354","10","2354","10","","0,0 %","10","100,0 %","10,0 %","0,0 %","UA9FDZ","366","0","PWR(W): 100","TRX:","Ant: 15el","ASL(m):","",
"SO 435 MHz","435 MHz","140","0","DL6EBP","JO30DW","2387","21","2331","20","","2,3 %","0","0,0 %","0,0 %","0,0 %","DK0NA","382","0","PWR(W): 35","TRX:","Ant: 10ele","ASL(m):","",
"SO 435 MHz","435 MHz","141","0","DF7JU","JO31CQ","2293","13","2293","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK1RS","495","0","PWR(W): 250","TRX:","Ant: 4 x 7056 FLEXA","ASL(m):","",
"SO 435 MHz","435 MHz","142","0","OK2ULP","JN89JT","3051","24","2260","21","","25,9 %","1","6,6 %","0,0 %","0,0 %","S57M","374","0","PWR(W): 75","TRX: IC 910H","Ant: 19 el. YAGI","ASL(m): 580","",
"SO 435 MHz","435 MHz","143","0","OE5FPL","JN68PG","2252","14","2252","14","","0,0 %","0","0,0 %","7,1 %","0,0 %","IQ4CT","467","0","PWR(W): 70","TRX:","Ant: 19 Element Yagi","ASL(m): 370","",
"SO 435 MHz","435 MHz","144","0","DL3HR","JN49EX","2717","21","2208","18","","18,7 %","0","0,0 %","77,8 %","0,0 %","OL3Z","435","0","PWR(W): 75","TRX:","Ant: Diamond X510N","ASL(m):","",
"SO 435 MHz","435 MHz","145","0","OK2VPX","JN89NP","2562","27","2023","25","","21,0 %","0","0,0 %","0,0 %","0,0 %","OK1NS","211","0","PWR(W): 20","TRX: ft857","Ant: 2x15el","ASL(m): 240","",
"SO 435 MHz","435 MHz","146","0","DL0HAL","JO51XK","2281","17","1936","15","","15,1 %","0","0,0 %","33,3 %","0,0 %","DL8QS","296","0","PWR(W): 75","TRX:","Ant: 10element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","147","0","OK2BRZ","JN89PP","1888","18","1888","18","","0,0 %","0","0,0 %","11,1 %","0,0 %","S57M","370","0","PWR(W): 1","TRX: ts520+transvertor home made","Ant: 13 el.yagi","ASL(m): 230","",
"SO 435 MHz","435 MHz","148","0","I3MTM","JN55PP","1863","16","1863","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","339","0","PWR(W): 120","TRX: Power Ampli","Ant: 20 el yagi","ASL(m): 230","",
"SO 435 MHz","435 MHz","149","0","OM2RL","JN88NR","2363","17","1857","14","","21,4 %","0","0,0 %","21,4 %","0,0 %","DK0NA","436","0","PWR(W): 75","TRX: IC-9700","Ant: 21elY","ASL(m): 199","",
"SO 435 MHz","435 MHz","150","0","DK2YCT","JO32RG","1846","20","1846","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","347","0","PWR(W): 75","TRX:","Ant: 19 el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","151","0","DL1HSF","JO61FR","1843","14","1843","14","","0,0 %","1","2,6 %","0,0 %","0,0 %","DK4VW","281","0","PWR(W): 50","TRX:","Ant: 21ele","ASL(m):","",
"SO 435 MHz","435 MHz","152","0","DB1RUL","JN49IG","1960","11","1797","9","","8,3 %","1","2,4 %","0,0 %","0,0 %","DF0MU","331","0","PWR(W): 120","TRX:","Ant: Flexa Yagi FX7033","ASL(m):","",
"SO 435 MHz","435 MHz","153","0","OK5XT","JO70UK","1870","15","1761","14","","5,8 %","0","0,0 %","35,7 %","0,0 %","OE3A","274","0","PWR(W): 50","TRX: FT991A","Ant: 14EL","ASL(m): 475","",
"SO 435 MHz","435 MHz","154","0","OE3CIN","JN88FO","2153","16","1728","13","","19,7 %","0","0,0 %","0,0 %","0,0 %","9A3DF","265","0","PWR(W): 50","TRX:","Ant: 14el  YAGI","ASL(m): 230","",
"SO 435 MHz","435 MHz","155","0","DN5PW","JO50LQ","1705","12","1705","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KCB","314","0","PWR(W): 75","TRX:","Ant: Yagi 10El.","ASL(m):","",
"SO 435 MHz","435 MHz","156","0","DJ3QB","JO32RG","1846","20","1696","19","","8,1 %","0","0,0 %","0,0 %","0,0 %","DF0YY","347","0","PWR(W): 20","TRX:","Ant: 10 El Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","157","0","DG0OGJ","JO50KQ","1671","12","1671","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0WF","311","0","PWR(W): 75","TRX:","Ant: Yagi 10El.","ASL(m):","",
"SO 435 MHz","435 MHz","158","0","DL6ZEJ/P","JO51LV","1658","11","1658","11","","0,0 %","0","0,0 %","9,1 %","0,0 %","OL3Z","325","0","PWR(W): 50","TRX:","Ant: Doppelquad","ASL(m):","",
"SO 435 MHz","435 MHz","159","0","DL5DWF","JO71AA","1773","14","1653","13","","6,8 %","0","0,0 %","15,4 %","0,0 %","DL3SFB","409","0","PWR(W): 75","TRX:","Ant: 11 Element","ASL(m):","",
"SO 435 MHz","435 MHz","160","0","DL6KDS","JO50KQ","1721","13","1632","12","","5,2 %","0","0,0 %","25,0 %","0,0 %","DF0WF","311","0","PWR(W): 75","TRX:","Ant: Yagi 10El.","ASL(m):","",
"SO 435 MHz","435 MHz","161","0","DK5HQ","JO53CO","1748","12","1630","11","","6,8 %","0","0,0 %","0,0 %","0,0 %","DF0MU","258","0","PWR(W): 75","TRX:","Ant: 6 x BigWheel","ASL(m):","",
"SO 435 MHz","435 MHz","161","0","DH1AKY","JO50LQ","2075","15","1630","12","","21,4 %","0","0,0 %","8,3 %","0,0 %","OL3Z","261","0","PWR(W): 75","TRX:","Ant: Yagi 10El.","ASL(m):","",
"SO 435 MHz","435 MHz","163","0","DL2TXT","JO62NI","1859","12","1620","11","","12,9 %","0","0,0 %","0,0 %","0,0 %","DJ3WE","488","0","PWR(W): 50","TRX:","Ant: Yagi 10 el","ASL(m):","",
"SO 435 MHz","435 MHz","164","0","DK5AJ","JO51GO","2006","11","1615","9","","19,5 %","0","0,0 %","0,0 %","0,0 %","DH5NAH","363","0","PWR(W): 80","TRX:","Ant: Wimo","ASL(m):","",
"SO 435 MHz","435 MHz","165","0","DJ3AM","JO32RG","1585","16","1585","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","438","0","PWR(W): 70","TRX:","Ant: 5el Homemade","ASL(m):","",
"SO 435 MHz","435 MHz","166","0","DK1IJ","JO43HA","1985","13","1537","11","","22,6 %","0","0,0 %","0,0 %","0,0 %","DF7NX","345","0","PWR(W): 0","TRX:","Ant: 10 el. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","167","0","RA6A","KN96TB","1533","10","1533","10","","0,0 %","0","0,0 %","70,0 %","0,0 %","UA6EC","282","0","PWR(W): 500","TRX:","Ant:  Yagi","ASL(m): 37","",
"SO 435 MHz","435 MHz","168","0","DL2PK","JO31IK","1482","17","1482","17","","0,0 %","1","7,6 %","0,0 %","0,0 %","DK0NA","366","0","PWR(W): 100","TRX:","Ant: 17 El","ASL(m):","",
"SO 435 MHz","435 MHz","169","0","OK1FMP","JO70GC","1433","22","1433","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2C","264","0","PWR(W): 75","TRX:","Ant: OK5IM 20Y","ASL(m): 250","",
"SO 435 MHz","435 MHz","170","0","DO3LGI","JO50KQ","1430","9","1430","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0WF","311","0","PWR(W): 75","TRX:","Ant: Yagi 10El.","ASL(m):","",
"SO 435 MHz","435 MHz","171","0","DL6DBN","JO40BX","1510","15","1422","14","","5,8 %","0","0,0 %","0,0 %","0,0 %","DK0NA","257","0","PWR(W): 50","TRX:","Ant: 12 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","172","0","DF1ASG","JO50LQ","1411","12","1411","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","261","0","PWR(W): 75","TRX:","Ant: 21 Elem. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","173","0","DC1KS","JN58KI","1391","11","1391","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5LHM/P","247","0","PWR(W): 0","TRX:","Ant: 13-Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","174","0","DK6SR","JN58GT","1345","11","1345","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK4VW","259","0","PWR(W): 100","TRX:","Ant: 7 element yagi","ASL(m):","",
"SO 435 MHz","435 MHz","175","0","DF2CH","JO31OL","1338","20","1338","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","PI4GN","212","0","PWR(W): 100","TRX:","Ant: 2x BigWheel","ASL(m):","",
"SO 435 MHz","435 MHz","176","0","DG0ONW","JO50LP","1326","11","1326","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0WF","311","0","PWR(W): 90","TRX:","Ant: 9 El. X-Quad","ASL(m):","",
"SO 435 MHz","435 MHz","177","0","DB9OH","JO52JI","1325","13","1325","13","","0,0 %","1","1,9 %","0,0 %","0,0 %","PI4GN","296","0","PWR(W): 80","TRX:","Ant: 7 El. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","178","0","DL6GCK","JN47OR","1314","6","1314","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1TEH","469","0","PWR(W): 50","TRX:","Ant: 23-element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","179","0","DK4KH","JO54GE","1661","8","1310","6","","21,1 %","0","0,0 %","0,0 %","0,0 %","DK0NA","433","0","PWR(W): 100","TRX:","Ant: 2x19-el. KreuzYagi","ASL(m):","",
"SO 435 MHz","435 MHz","180","0","OK1AUO","JO70EB","1326","21","1306","20","","1,5 %","1","7,5 %","20,0 %","0,0 %","DF0YY","265","0","PWR(W): 50","TRX: FT-991A","Ant: 2el Y, fix","ASL(m): 350","",
"SO 435 MHz","435 MHz","181","0","DG1YBN","JO31VX","2095","20","1303","17","","37,8 %","3","0,6 %","0,0 %","0,0 %","DK0NA","323","0","PWR(W): 50","TRX:","Ant: 7 Ele","ASL(m):","",
"SO 435 MHz","435 MHz","182","0","DL0TZ","JN59LN","1514","12","1302","10","","14,0 %","0","0,0 %","20,0 %","0,0 %","DF0MU","383","0","PWR(W): 20","TRX:","Ant: 18 ele yagi","ASL(m):","",
"SO 435 MHz","435 MHz","183","0","DF4NR/P","JO40XJ","1951","11","1301","9","","33,3 %","0","0,0 %","11,1 %","0,0 %","OK1KKP","308","0","PWR(W): 75","TRX:","Ant: 7 El. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","184","0","RZ6DD","LN04MX","1412","8","1282","7","","9,2 %","0","0,0 %","28,6 %","0,0 %","R6CS","252","0","PWR(W): 100","TRX:","Ant: 4x11 HOR","ASL(m): 216m","",
"SO 435 MHz","435 MHz","185","0","DL6ZXG","JO51KU","1279","8","1279","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","OR6T","430","0","PWR(W): 200","TRX:","Ant: 19 Element","ASL(m):","",
"SO 435 MHz","435 MHz","186","0","DL9MFY","JN58SD","1678","15","1270","13","","24,3 %","0","0,0 %","23,1 %","0,0 %","DH7FFE","323","0","PWR(W): 10","TRX:","Ant: Hybridquad","ASL(m):","",
"SO 435 MHz","435 MHz","187","0","DL1RWO","JO60RS","1257","10","1257","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG7NBE","252","0","PWR(W): 20","TRX:","Ant: 8 El. DK7ZB Duoband","ASL(m):","",
"SO 435 MHz","435 MHz","188","0","R6BU","KN94TJ","1334","9","1204","8","","9,7 %","1","3,8 %","37,5 %","0,0 %","R7LP","283","0","PWR(W): 50","TRX:","Ant: 21 el","ASL(m):","",
"SO 435 MHz","435 MHz","189","0","IK1YNZ","JN33UT","1141","4","1141","4","","0,0 %","1","19,5 %","0,0 %","0,0 %","I4CIV","382","0","PWR(W): 200","TRX: IC 820 H","Ant: 2 X 21 HM","ASL(m): 100","",
"SO 435 MHz","435 MHz","190","0","DN6DBN","JO40BX","1384","11","1127","10","","18,6 %","0","0,0 %","0,0 %","0,0 %","PI4GN","282","0","PWR(W): 50","TRX:","Ant: 12 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","191","0","HG1A","JN86MM","1201","12","1103","11","","8,2 %","0","0,0 %","36,4 %","0,0 %","9A0V","229","0","PWR(W): 20","TRX:","Ant: yes","ASL(m): 300","",
"SO 435 MHz","435 MHz","192","0","OK1UFF","JO60XR","1088","13","1088","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2DGB","176","0","PWR(W): 2","TRX: FT-817","Ant: fix vertikal 13 el. YAGI","ASL(m): 703","",
"SO 435 MHz","435 MHz","193","0","DL1EBN","JO32LM","1075","8","1075","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","404","0","PWR(W): 0","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","194","0","DG6ME","JO51KV","1390","13","1065","12","","23,4 %","0","0,0 %","8,3 %","0,0 %","OL3Z","330","0","PWR(W): 45","TRX:","Ant: 7-Element-Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","195","0","DJ8MW","JO40BX","1254","12","1052","10","","16,1 %","0","0,0 %","0,0 %","0,0 %","OR6T","228","0","PWR(W): 50","TRX:","Ant: 12 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","196","0","OK2BRX","JN89PR","1044","13","1044","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1FAQ","231","0","PWR(W): 20","TRX: FT857","Ant: A430S15","ASL(m): 326","",
"SO 435 MHz","435 MHz","197","0","IN3AHO","JN56NB","1023","5","1023","5","","0,0 %","1","39,3 %","0,0 %","0,0 %","OK2RDO","402","0","PWR(W): 50","TRX: TS2000","Ant: 17el","ASL(m): 194","",
"SO 435 MHz","435 MHz","198","0","DL2AWR","JN58KI","1053","11","976","10","","7,3 %","0","0,0 %","0,0 %","0,0 %","DH7FFE","273","0","PWR(W): 75","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","199","0","UA6AQN","KN96VC","958","7","958","7","","0,0 %","0","0,0 %","42,9 %","0,0 %","UA6HFI","238","0","PWR(W): 70","TRX:","Ant: 2x16el","ASL(m):","",
"SO 435 MHz","435 MHz","200","0","DL9NDP","JO50IB","951","8","951","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","269","0","PWR(W): 50","TRX:","Ant: 4 element","ASL(m):","",
"SO 435 MHz","435 MHz","201","0","DL800SI","JO40AV","987","6","939","5","","4,9 %","0","0,0 %","0,0 %","0,0 %","G3XDY","491","0","PWR(W): 50","TRX:","Ant: 13ele","ASL(m):","",
"SO 435 MHz","435 MHz","202","0","DG8LG","JO44VP","1465","8","933","7","","36,3 %","0","0,0 %","0,0 %","0,0 %","DF0MU","328","0","PWR(W): 300","TRX:","Ant: 4 mal 21 ele","ASL(m):","",
"SO 435 MHz","435 MHz","203","0","DO3NPM","JN59LH","932","9","932","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","263","0","PWR(W): 80","TRX:","Ant: 18element Flexa yagi","ASL(m):","",
"SO 435 MHz","435 MHz","203","0","DF7DD","JO31QR","932","14","932","14","","0,0 %","1","1,2 %","0,0 %","0,0 %","DL8QS","204","0","PWR(W): 30","TRX:","Ant: 4 Element Log. Period. Dipol","ASL(m):","",
"SO 435 MHz","435 MHz","205","0","DL2RUG","JN58SD","931","13","931","13","","0,0 %","0","0,0 %","23,1 %","0,0 %","DG7NBE","272","0","PWR(W): 30","TRX:","Ant: 4 * Quadschleife Indoor","ASL(m):","",
"SO 435 MHz","435 MHz","206","0","DH2UAK","JO71FU","923","10","923","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","209","0","PWR(W): 300","TRX:","Ant: 2x29el","ASL(m):","",
"SO 435 MHz","435 MHz","207","0","DK1MJ","JO52IJ","914","5","914","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","OR6T","436","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 435 MHz","435 MHz","207","0","DK1FY","JO52HK","914","10","914","10","","0,0 %","0","0,0 %","30,0 %","0,0 %","DF0MU","230","0","PWR(W): 75","TRX:","Ant: GP-9-N Vertikal","ASL(m):","",
"SO 435 MHz","435 MHz","209","0","DL4HMS","JN58KI","901","13","862","12","","4,3 %","0","0,0 %","0,0 %","0,0 %","OE5D","182","0","PWR(W): 75","TRX:","Ant: 23 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","210","0","DH1GSD","JO52TD","854","12","854","12","","0,0 %","1","1,6 %","8,3 %","0,0 %","OL3Z","312","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 435 MHz","435 MHz","211","0","DL3BH","JN49SA","804","6","804","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9GF","251","0","PWR(W): 50","TRX:","Ant: Yagi 6el","ASL(m):","",
"SO 435 MHz","435 MHz","212","0","DO1OHL","JO71EM","792","6","792","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KPA","217","0","PWR(W): 75","TRX:","Ant: 10 El Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","213","0","DR2A","JO31NP","774","17","774","17","","0,0 %","1","1,7 %","0,0 %","0,0 %","DH8IAB","116","0","PWR(W): 75","TRX:","Ant: Big Wheel","ASL(m):","",
"SO 435 MHz","435 MHz","214","0","DL2JST","JO53QO","773","5","773","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","321","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","215","0","DC5GF","JN38XL","1422","9","752","7","","47,1 %","0","0,0 %","0,0 %","0,0 %","DH7FFE","198","0","PWR(W): 4","TRX:","Ant: 11 ele Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","216","0","DK4RL","JO61NG","749","8","749","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DO3BST","173","0","PWR(W): 75","TRX:","Ant: 14 el. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","217","0","OE5JWL","JN78FH","744","6","744","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","225","0","PWR(W): 15","TRX:","Ant: 8el Yagi","ASL(m): 417","",
"SO 435 MHz","435 MHz","218","0","DN7NPM","JN59LH","736","9","708","8","","3,8 %","0","0,0 %","0,0 %","0,0 %","OL3Z","263","0","PWR(W): 80","TRX:","Ant: 18element Flexa yagi","ASL(m):","",
"SO 435 MHz","435 MHz","219","0","HB9TTY","JN37XG","1361","6","706","4","","48,1 %","0","0,0 %","0,0 %","0,0 %","DL5CAT","364","0","PWR(W): 200","TRX:","Ant: 19Y","ASL(m): 444m","",
"SO 435 MHz","435 MHz","220","0","DF2AP","JO50JX","695","6","695","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","283","0","PWR(W): 20","TRX:","Ant: 13 Element Yagi nach DK7ZB","ASL(m):","",
"SO 435 MHz","435 MHz","221","0","DF9ME/P","JN69FB","890","8","692","7","","22,2 %","0","0,0 %","0,0 %","0,0 %","DF2FQ","125","0","PWR(W): 10","TRX:","Ant: 5el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","222","0","DL1RLB","JO62FI","878","5","667","4","","24,0 %","0","0,0 %","0,0 %","0,0 %","DL6AA","269","0","PWR(W): 75","TRX:","Ant: 9 El.Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","223","0","IZ2BVC","JN56DE","663","3","663","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","296","0","PWR(W): 500","TRX: IC 271H   IC 471H","Ant: Yagi 8el","ASL(m): 700","",
"SO 435 MHz","435 MHz","224","0","DK0WD","JO31JG","679","16","659","15","","2,9 %","0","0,0 %","0,0 %","0,0 %","OR6T","141","0","PWR(W): 75","TRX:","Ant: 10 Element Yagi","ASL(m):","",
