"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 2.4 GHz","2.4 GHz","57","0","LZ2SK","KN43EK","367","4","367","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2AB","174","0","PWR(W): 25","TRX:","Ant: 41el.yagi","ASL(m): 130","",
"SO 2.4 GHz","2.4 GHz","58","0","IK3HAR","JN55RK","346","1","346","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","346","0","PWR(W): 2","TRX:","Ant: yagi","ASL(m): 210","",
"SO 2.4 GHz","2.4 GHz","59","0","9A3AQ","JN75WS","321","4","321","4","","0,0 %","0","0,0 %","50,0 %","0,0 %","9A2SB","210","0","PWR(W): 2","TRX: HM","Ant: VILEDA INDOOR closed window 2 glasis","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","60","0","F5PVX/P","JN23WE","307","2","307","2","","0,0 %","1","4,9 %","0,0 %","0,0 %","TK4BB","292","0","PWR(W): 10","TRX: DB 6 NT KIT 23G2","Ant: 36 iA¿A½LiA¿A½MENTS","ASL(m): 787","",
"SO 2.4 GHz","2.4 GHz","61","0","F4EEJ/P","IN95VO","302","5","302","5","","0,0 %","2","24,8 %","0,0 %","0,0 %","TM87C","100","0","PWR(W): 20","TRX:","Ant: LOOP YAGI 27 EliA¿A½miA¿A½nts","ASL(m): 127","",
"SO 2.4 GHz","2.4 GHz","62","0","YO8CLN","KN27OC","294","2","294","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO6KNY","170","0","PWR(W): 2","TRX:","Ant: Grid","ASL(m): 2021","",
"SO 2.4 GHz","2.4 GHz","63","0","OM3YFT","JN99JB","293","3","293","3","","0,0 %","0","0,0 %","100,0 %","0,0 %","HA5UA","185","0","PWR(W): 40","TRX: Transv + TS120","Ant: Parabpla 120cm","ASL(m): 1200","",
"SO 2.4 GHz","2.4 GHz","64","0","S50J","JN65VO","248","3","248","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","IK3GHY","118","0","PWR(W): 30","TRX:","Ant: 1m dish","ASL(m): 150m","",
"SO 2.4 GHz","2.4 GHz","65","0","OM3THX","JN98ET","460","7","243","3","","47,2 %","0","0,0 %","66,7 %","0,0 %","OE3JPC","177","0","PWR(W): 20","TRX: FT817 + TRANSVERTOR","Ant: OFFSET","ASL(m): 997","",
"SO 2.4 GHz","2.4 GHz","66","0","DF7DD","JO31RH","233","4","233","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0MU","89","0","PWR(W): 20","TRX:","Ant: 50 cm Spiegel","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","67","0","DL5SE","JO50XL","182","3","182","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","113","0","PWR(W): 75","TRX:","Ant: Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","68","0","HB9MDP","JN47KJ","146","2","146","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9BAT/P","102","0","PWR(W): 7","TRX:","Ant: 43 El.Yagi","ASL(m): 900","",
"SO 2.4 GHz","2.4 GHz","69","0","DL2DRG","JO70IT","129","3","129","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4DTU","81","0","PWR(W): 8","TRX:","Ant: 25El.Yagi","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","70","0","OM3TLE1","JN98DR","131","4","124","3","","5,3 %","0","0,0 %","100,0 %","0,0 %","OM1TF","100","0","PWR(W): 0.5","TRX: TCVR + HOME MADE","Ant: OFFSET","ASL(m): 216","",
"SO 2.4 GHz","2.4 GHz","71","0","I1KFH","JN45FG","121","1","121","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","121","0","PWR(W): 120","TRX: TRXV DB6NT HM","Ant: 1,9 MT DISCO","ASL(m): 120","",
"SO 2.4 GHz","2.4 GHz","72","0","IW1CKM","JN44HV","116","1","116","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","116","0","PWR(W): 120","TRX: IC 705 + Amply","Ant: 40 elementi","ASL(m): 12","",
"SO 2.4 GHz","2.4 GHz","73","0","IB1E","JN44GK","109","1","109","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","109","0","PWR(W): 2","TRX: IC-905","Ant: Yagi 14 el","ASL(m): 1380","",
"SO 2.4 GHz","2.4 GHz","74","0","LZ5ZO","KN12UM","103","3","103","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ1MZK","67","0","PWR(W): 2","TRX:","Ant: 60sm dish","ASL(m): 930","",
"SO 2.4 GHz","2.4 GHz","75","0","DL3YDP","JO31NN","102","3","102","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","50","0","PWR(W): 25","TRX:","Ant: 1,2 m Parabol","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","76","0","DL6ZXG","JO51KU","88","3","88","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ3AK","65","0","PWR(W): 20","TRX:","Ant: Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","77","0","DG3EX","JO31NH","77","1","77","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","77","0","PWR(W): 75","TRX:","Ant: 2m Spiegel","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","78","0","DG0ONW","JO50LP","79","4","74","3","","6,3 %","0","0,0 %","0,0 %","0,0 %","DK0NA","58","0","PWR(W): 10","TRX:","Ant: 1m Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","79","0","DG0PF","JO50LQ","71","3","71","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","60","0","PWR(W): 30","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","80","0","DL2XF/P","JO61XM","70","1","70","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","70","0","PWR(W): 2","TRX:","Ant: Planarantenne PA 2.3 - 02","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","81","0","DF4IAE","JN49IK","69","1","69","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG4MH","69","0","PWR(W): 10","TRX:","Ant: 5G-Log-Periodic","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","82","0","DL4ASK","JO50LQ","66","2","66","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","60","0","PWR(W): 30","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","83","0","DL2FFW","JO50LQ","60","1","60","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","60","0","PWR(W): 30","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","84","0","DH1AKY","JO61GI","55","1","55","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","55","0","PWR(W): 190","TRX:","Ant: Yagi","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","85","0","LZ1ZB","KN12QO","52","2","52","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ5ZO","29","0","PWR(W): 25","TRX:","Ant: 4 ele","ASL(m): 10","",
"SO 2.4 GHz","2.4 GHz","85","0","SP6FIG","JO80FQ","52","1","52","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","SP6GWB","52","0","PWR(W): 3","TRX:","Ant: HORN 16 dB","ASL(m): 2","",
"SO 2.4 GHz","2.4 GHz","87","0","DL6AKK","JO61OA","48","2","48","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM2EUN","38","0","PWR(W): 0","TRX:","Ant: YAGI","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","88","0","LZ4UX","KN23TB","43","1","43","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ9X","43","0","PWR(W): 2","TRX:","Ant: Yagi","ASL(m): 220","",
"SO 2.4 GHz","2.4 GHz","89","0","IK3YAA","JN65JS","40","1","40","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ3TR/3","40","0","PWR(W): 100","TRX: transverter","Ant: dish 1,5 m","ASL(m): 5","",
"SO 2.4 GHz","2.4 GHz","90","0","IK3MLF","JN55WJ","36","1","36","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK3GHY","36","0","PWR(W): 2","TRX: FT-818 + TRSV DB6NT","Ant: 25  ELEMENTI","ASL(m): 40","",
"SO 2.4 GHz","2.4 GHz","91","0","PE1EWR","JO11SL","30","2","30","2","","0,0 %","1","20,0 %","0,0 %","0,0 %","PI4Z","24","0","PWR(W): 25","TRX:","Ant: 25 el F9FT","ASL(m): 0","",
"SO 2.4 GHz","2.4 GHz","91","0","DL3BH","JN49SB","30","2","30","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DH1OK","16","0","PWR(W): 100","TRX:","Ant: Grid Dish","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","93","0","DB3LO","JO51MV","26","2","26","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DO3BST","13","0","PWR(W): 2","TRX:","Ant: Doppel 8","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","94","0","DH1OK","JN48RW","23","2","23","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3BH","16","0","PWR(W): 15","TRX:","Ant: 18-ELE-YAGI","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","95","0","OM3WPQ","JN98ER","27","3","17","2","","37,0 %","0","0,0 %","100,0 %","0,0 %","OM3THX","10","0","PWR(W): 0.1","TRX: TCVR + Home made","Ant: Biquad","ASL(m): 230","",
"SO 2.4 GHz","2.4 GHz","96","0","9A4OP","JN75UR","14","1","14","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A3AQ","14","0","PWR(W): 20","TRX: FT-790R2+trans","Ant: Loopyagi","ASL(m):","",
"SO 2.4 GHz","2.4 GHz","97","0","S58RU","JN65WM","12","1","12","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50J","12","0","PWR(W): 2","TRX: Icom IC-905","Ant: parabola fi 140cm","ASL(m): 275","",
"MO 2.4 GHz","2.4 GHz","1","0","DK0NA","JO50TI","20172","67","18497","62","","8,3 %","3","3,0 %","8,1 %","0,0 %","YP2DX","845","0","PWR(W): 75","TRX:","Ant: 4m Spiegel","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","2","0","DM5D","JO61OC","16031","54","15138","52","","5,6 %","0","0,0 %","25,0 %","0,0 %","HA5UA","617","0","PWR(W): 0","TRX:","Ant: 3m Dish","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","3","0","OK1KUO","JO80FF","16994","53","14461","48","","14,9 %","0","0,0 %","35,4 %","0,0 %","DK9TF","666","0","PWR(W): 30","TRX:","Ant: Dish 1.2m","ASL(m): 992","",
"MO 2.4 GHz","2.4 GHz","4","0","OM3KII","JN88UU","13414","40","12223","37","","8,9 %","0","0,0 %","67,6 %","0,0 %","IQ1KW","926","0","PWR(W): 100","TRX:","Ant: 2m dish","ASL(m): 970","",
"MO 2.4 GHz","2.4 GHz","5","0","OM3RRC","JN99EH","12303","41","11918","39","","3,1 %","0","0,0 %","74,4 %","0,0 %","DL3IAE","731","0","PWR(W): 60","TRX: IC9700 + XVTR","Ant: Dish 1m","ASL(m): 1000","",
"MO 2.4 GHz","2.4 GHz","6","0","OK2M","JN69UN","12104","41","11869","40","","1,9 %","0","0,0 %","55,0 %","0,0 %","IQ1KW","735","0","PWR(W): 130","TRX: FDM-DUO+DB6NT+LDMOS","Ant: 2.4m dish","ASL(m): 670","",
"MO 2.4 GHz","2.4 GHz","7","0","YP2DX","KN05IS","11866","30","11866","30","","0,0 %","0","0,0 %","86,7 %","0,0 %","DK0NA","845","0","PWR(W): 200","TRX:","Ant: 24 dBi Wi-Fi","ASL(m): 80","",
"MO 2.4 GHz","2.4 GHz","8","0","OK2C","JN99AJ","9186","31","9186","31","","0,0 %","0","0,0 %","67,7 %","0,0 %","I4CIV","726","0","PWR(W): 90","TRX: DB6NT - IC7610","Ant: 160cm dish","ASL(m): 700","",
"MO 2.4 GHz","2.4 GHz","9","0","OK1KPA","JN79US","8440","35","8239","34","","2,4 %","0","0,0 %","52,9 %","0,0 %","IK3GHY","538","0","PWR(W): 60","TRX:","Ant: 2m DISH","ASL(m): 663","",
"MO 2.4 GHz","2.4 GHz","10","0","HG7F","JN97KR","9753","31","7578","26","","22,3 %","1","6,0 %","84,6 %","0,0 %","DM5D","556","0","PWR(W): 25","TRX:","Ant: 150cm DISH","ASL(m): 700","",
"MO 2.4 GHz","2.4 GHz","11","0","OE3XSM","JN77XX","8626","31","7251","29","","15,9 %","0","0,0 %","10,3 %","0,0 %","YP2DX","437","0","PWR(W): 100","TRX:","Ant: 2m dish","ASL(m): 1037","",
"MO 2.4 GHz","2.4 GHz","12","0","S59P","JN86AO","8294","28","6991","23","","15,7 %","0","0,0 %","78,3 %","0,0 %","DM5D","542","0","PWR(W): 20","TRX: XWRT","Ant: 1,8 m dish","ASL(m): 301","",
"MO 2.4 GHz","2.4 GHz","13","0","IQ1KW","JN34OP","10497","20","6854","15","","34,7 %","2","10,7 %","33,3 %","0,0 %","IK7UXW","985","0","PWR(W): 300","TRX:","Ant: Dish 410 mt","ASL(m): 4","",
"MO 2.4 GHz","2.4 GHz","14","0","S50G","JN76JC","7158","27","6682","26","","6,6 %","0","0,0 %","84,6 %","0,0 %","YP2DX","459","0","PWR(W): 50","TRX: flex1500+murka+db6nt+pa","Ant: 2,8m dish","ASL(m): 12","",
"MO 2.4 GHz","2.4 GHz","15","0","9A8D","JN95LM","6389","21","6389","21","","0,0 %","0","0,0 %","81,0 %","0,0 %","OK1KUO","556","0","PWR(W): 20","TRX:","Ant: 2m dish","ASL(m): 178","",
"MO 2.4 GHz","2.4 GHz","16","0","9A1CMS","JN86DM","4987","19","4963","18","","0,5 %","0","0,0 %","83,3 %","0,0 %","DM5D","558","0","PWR(W): 8","TRX:","Ant: 1m dish","ASL(m): 290","",
"MO 2.4 GHz","2.4 GHz","17","0","OK2KYZ","JO80NB","4780","20","4780","20","","0,0 %","0","0,0 %","65,0 %","0,0 %","9A5M","507","0","PWR(W): 1","TRX:","Ant: 1.8m dish","ASL(m): 1350","",
"MO 2.4 GHz","2.4 GHz","18","0","OE5D","JN68PC","4717","14","4148","13","","12,1 %","0","0,0 %","69,2 %","0,0 %","IQ1KW","605","0","PWR(W): 80","TRX:","Ant: 2m Dish","ASL(m): 700","",
"MO 2.4 GHz","2.4 GHz","19","0","PI4GN","JO33II","4654","15","4127","13","","11,3 %","0","0,0 %","0,0 %","0,0 %","DM5D","509","0","PWR(W): 60","TRX:","Ant: 1,5m dish","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","20","0","OK5Y","JN79FV","4008","25","4008","25","","0,0 %","0","0,0 %","16,0 %","0,0 %","DO3BST","339","0","PWR(W): 10","TRX: IC-9700 + transvertor DB6NT","Ant: 63 el.F9FT","ASL(m): 450","",
"MO 2.4 GHz","2.4 GHz","21","0","OM6A","JN99JC","3715","16","3715","16","","0,0 %","0","0,0 %","68,8 %","0,0 %","IK3GHY","632","0","PWR(W): 100","TRX:","Ant: Dish 180 cm","ASL(m): 1476","",
"MO 2.4 GHz","2.4 GHz","22","0","OK2KOJ","JN79UG","3627","21","3627","21","","0,0 %","0","0,0 %","81,0 %","0,0 %","HA5UA","354","0","PWR(W): 1","TRX:","Ant: 1.7m dish","ASL(m): 661","",
"MO 2.4 GHz","2.4 GHz","23","0","OK1KKL","JO70PO","3673","19","3369","18","","8,3 %","0","0,0 %","16,7 %","0,0 %","IK3GHY","608","0","PWR(W): 80","TRX: HOME MADE","Ant: DISH 140cm","ASL(m): 744","",
"MO 2.4 GHz","2.4 GHz","24","0","DL4M","JO31QX","3100","17","3100","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5VRL","630","0","PWR(W): 0","TRX:","Ant: 1,9m Spiegel","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","25","0","OK1RST","JO70CP","3278","20","2927","18","","10,7 %","0","0,0 %","0,0 %","0,0 %","HG7F","470","0","PWR(W): 15","TRX: IC-9700+transverter","Ant: 80cm wifi sito","ASL(m): 669","",
"MO 2.4 GHz","2.4 GHz","26","0","YR5C","KN16JS","2862","8","2375","6","","17,0 %","0","0,0 %","83,3 %","0,0 %","OK1KUO","605","0","PWR(W): 100","TRX:","Ant: PARABOLIC 1M","ASL(m): 1836","",
"MO 2.4 GHz","2.4 GHz","27","0","LZ2T","KN12FR","2297","7","2297","7","","0,0 %","0","0,0 %","57,1 %","0,0 %","HA5UA","575","0","PWR(W): 100","TRX:","Ant: 180cm dish","ASL(m): 1700","",
"MO 2.4 GHz","2.4 GHz","28","0","LZ9X","KN22XS","2475","12","2285","11","","7,7 %","0","0,0 %","18,2 %","0,0 %","YP2DX","535","0","PWR(W): 5","TRX:","Ant: 2m dish","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","29","0","YR7J","KN15FI","2822","9","2265","7","","19,7 %","0","0,0 %","57,1 %","0,0 %","OE3JPC","546","0","PWR(W): 20","TRX:","Ant: GRID","ASL(m): 1560","",
"MO 2.4 GHz","2.4 GHz","30","0","OK2R","JN89JM","1460","9","1460","9","","0,0 %","0","0,0 %","55,6 %","0,0 %","IK3GHY","559","0","PWR(W): 5","TRX: IC706+XVRT","Ant: 24db WI-FI","ASL(m): 700","",
"MO 2.4 GHz","2.4 GHz","31","0","PI4Z","JO11WM","1708","8","1435","7","","16,0 %","0","0,0 %","14,3 %","0,0 %","DJ3AK","467","0","PWR(W): 100","TRX:","Ant: 2,5M Dish","ASL(m): 0","",
"MO 2.4 GHz","2.4 GHz","32","0","DF0MU","JO32PC","2766","10","1303","8","","52,9 %","0","0,0 %","0,0 %","0,0 %","DK0NA","359","0","PWR(W): 40","TRX:","Ant: 2m dish","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","33","0","TM87C","JN05MT","367","4","367","4","","0,0 %","1","5,4 %","0,0 %","0,0 %","F5GXX","163","0","PWR(W): 20","TRX:","Ant: 28el","ASL(m): 474","",
"MO 2.4 GHz","2.4 GHz","34","0","DR1T","JO50KQ","338","8","338","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","171","0","PWR(W): 60","TRX:","Ant: DD7MH 3 Band Ringfeed R23139, 1.0 m Centerfeed Spiegel","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","35","0","OM3KEG","JN98ET","460","7","328","4","","28,7 %","0","0,0 %","25,0 %","0,0 %","OE3JPC","177","0","PWR(W): 20","TRX: FT817 + TRANSVERTOR","Ant: OFFSET","ASL(m): 997","",
"MO 2.4 GHz","2.4 GHz","36","0","YR8I","KN37JJ","303","2","303","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","YO6KNY","179","0","PWR(W): 20","TRX:","Ant: dish","ASL(m):","",
"MO 2.4 GHz","2.4 GHz","37","0","LZ1MZK","KN12NW","189","3","189","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ5ZO","67","0","PWR(W): 2","TRX:","Ant: 3 el. yagi","ASL(m): 980","",
"MO 2.4 GHz","2.4 GHz","38","0","DK0PU","JO31JN","123","3","123","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","62","0","PWR(W): 10","TRX:","Ant: 1,5m dish, LX1DU-Feed","ASL(m): 70","",
"MO 2.4 GHz","2.4 GHz","39","0","DK0TUI","JO50LQ","66","2","66","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","60","0","PWR(W): 30","TRX:","Ant: Dish 1m","ASL(m):","",
"DIS 2.4 GHz","2.4 GHz","","0","F6HRE","IN93GK","","2","","0","","","","","","","EA2AWD","0","0","PWR(W): 20","TRX: TX IC-705 + SG LAB + PA","Ant: 67 eL - WIMO","ASL(m): 40","",
"CHECKLOG 2.4 GHz","2.4 GHz","","0","9A2SB","JN95GM","","11","","11","","","","","","","DK0NA","744","0","PWR(W): 200","TRX: IC202+trv+SSPA","Ant: 2M DISH","ASL(m): 92","",
"SO 3.4 GHz","3.4 GHz","1","0","OE5VRL","JN78DK","7600","25","7600","25","","0,0 %","0","0,0 %","52,0 %","0,0 %","DL4M","630","0","PWR(W): 25","TRX:","Ant: 3 m Parabol","ASL(m): 883","",
"SO 3.4 GHz","3.4 GHz","2","0","S51ZO","JN86DR","3944","11","3944","11","","0,0 %","0","0,0 %","90,9 %","0,0 %","DK0NA","530","0","PWR(W): 20","TRX: IC-202s+DB6NT+IONICA","Ant: 1,8m DISH","ASL(m): 317","",
"SO 3.4 GHz","3.4 GHz","3","0","DL3LAR","JO52GE","3816","15","3816","15","","0,0 %","0","0,0 %","40,0 %","0,0 %","OM3KII","628","0","PWR(W): 25","TRX:","Ant: 1.2m Dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","4","0","DL3IAE","JN49DG","3741","9","3427","8","","8,4 %","0","0,0 %","62,5 %","0,0 %","OM3KII","688","0","PWR(W): 60","TRX:","Ant: 1m Dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","5","0","PA4ZP","JO21RK","2335","9","2335","9","","0,0 %","0","0,0 %","88,9 %","0,0 %","OL4A","568","0","PWR(W): 50","TRX:","Ant: 80cm Dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","6","0","DL6SH","JN48SW","2771","8","2284","6","","17,6 %","0","0,0 %","66,7 %","0,0 %","OM3KII","597","0","PWR(W): 35","TRX:","Ant: 180cm Spiegel","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","7","0","DG5BRE","JO62VM","1928","11","1751","10","","9,2 %","0","0,0 %","20,0 %","0,0 %","DK0NA","284","0","PWR(W): 2","TRX:","Ant: 1,5m Dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","8","0","DD5DX","JO61CA","1426","11","1426","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5VRL","324","0","PWR(W): 3","TRX:","Ant: 28dbi Patch","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","9","0","DJ3AK","JO52GJ","1198","5","1174","4","","2,0 %","0","0,0 %","75,0 %","0,0 %","OE5VRL","514","0","PWR(W): 30","TRX:","Ant: 18dBi","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","10","0","DL1HSF","JO61FR","1209","9","1122","8","","7,2 %","0","0,0 %","0,0 %","0,0 %","OK2M","257","0","PWR(W): 20","TRX:","Ant: 120cm dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","11","0","OK1UFF","JO60XR","1106","12","1106","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE5VRL","256","0","PWR(W): 0,1","TRX:","Ant: FLAT","ASL(m): 703","",
"SO 3.4 GHz","3.4 GHz","12","0","DL4MW","JO50KQ","1059","6","1059","6","","0,0 %","0","0,0 %","16,7 %","0,0 %","OK1KUO","399","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","13","0","DK1KC/P","JN58QH","1376","7","1004","5","","27,0 %","0","0,0 %","40,0 %","0,0 %","OL4A","293","0","PWR(W): 30","TRX:","Ant: 120cm Spiegel","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","14","0","DM4SWL","JO60UW","1328","10","935","7","","29,6 %","0","0,0 %","14,3 %","0,0 %","DL3LAR","260","0","PWR(W): 3","TRX:","Ant: Antenna WiMax Planar","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","15","0","OK1EM","JO70CN","1491","14","848","11","","43,1 %","0","0,0 %","9,1 %","0,0 %","OK1KUO","164","0","PWR(W): 5","TRX:","Ant: Flat","ASL(m): 260","",
"SO 3.4 GHz","3.4 GHz","16","0","OK1DGR","JO60XE","757","10","757","10","","0,0 %","0","0,0 %","20,0 %","0,0 %","OK1KUO","178","0","PWR(W): 0,3","TRX: IC-705 +TRV","Ant: Flat 18dB","ASL(m): 395","",
"SO 3.4 GHz","3.4 GHz","16","0","OK1DCI","JO70EB","1393","14","757","11","","45,7 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","150","0","PWR(W): 10","TRX: TM255+transvertor","Ant: flet panel","ASL(m): 315","",
"SO 3.4 GHz","3.4 GHz","18","0","SP6GWB","JO80JG","855","7","719","6","","15,9 %","0","0,0 %","16,7 %","0,0 %","OE5VRL","273","0","PWR(W): 50","TRX:","Ant: 1.24 m dish","ASL(m): 1150","",
"SO 3.4 GHz","3.4 GHz","19","0","DK4RA","JO50KQ","640","3","640","3","","0,0 %","0","0,0 %","66,7 %","0,0 %","OK1KUO","399","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","20","0","OK1UFL","JO70SQ","594","6","594","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KKD","113","0","PWR(W): 0,5","TRX:","Ant: Flat","ASL(m): 940","",
"SO 3.4 GHz","3.4 GHz","21","0","DH5YM","JO60OM","799","8","563","6","","29,5 %","0","0,0 %","16,7 %","0,0 %","DF0YY","187","0","PWR(W): 5","TRX:","Ant: 4xPatch","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","22","0","OK1VM","JO60VR","511","6","511","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KUO","197","0","PWR(W): 0.1","TRX:","Ant: flat","ASL(m): 870","",
"SO 3.4 GHz","3.4 GHz","23","0","DL2FFW","JO50LQ","371","3","371","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL4A","177","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","24","0","DK5EZ","JO31NH","598","6","369","5","","38,3 %","0","0,0 %","20,0 %","0,0 %","PA4ZP","117","0","PWR(W): 15","TRX:","Ant: Parabolspgl. 200cm m.Breitbandfeed","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","25","0","LZ2AB","KN32EV","348","2","348","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2QA","174","0","PWR(W): 2","TRX:","Ant: MMDS","ASL(m): 1000","",
"SO 3.4 GHz","3.4 GHz","26","0","DJ6TA","JO30MS","612","4","284","3","","53,6 %","0","0,0 %","0,0 %","0,0 %","DL4M","137","0","PWR(W): 20","TRX:","Ant: 1,2m-Parabol","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","27","0","DG0PF","JO50LQ","243","3","243","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL4A","177","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","28","0","DL3YCW","JO42HB","241","3","241","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LAR","132","0","PWR(W): 20","TRX:","Ant: 1m-Dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","29","0","DK5TI","JO50LQ","237","2","237","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL4A","177","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","30","0","DL5SE","JO50XL","335","4","222","3","","33,7 %","0","0,0 %","33,3 %","0,0 %","DM4SWL","134","0","PWR(W): 23","TRX:","Ant: 70cm Dish","ASL(m):","",
"SO 3.4 GHz","3.4 GHz","31","0","DL1SE","JO50LQ","196","1","196","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","DF0YY","196","0","PWR(W): 2","TRX:","Ant: Dish 1m","ASL(m):","",
