"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"6H 145 MHz","145 MHz","52","0","OM3KHT","JN99LB","7174","36","6612","33","","7,8 %","0","0,0 %","0,0 %","0,0 %","S59DEM","508","0","PWR(W): 50","TRX: Yaesu FT-991A","Ant: 6EL Yagi","ASL(m): 390","",
"6H 145 MHz","145 MHz","53","0","SP3QDM","JO82EF","6091","15","6091","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0BB","765","0","PWR(W): 100","TRX:","Ant: 10 el YAGI","ASL(m): 95","",
"6H 145 MHz","145 MHz","54","0","OM7PY","JN98UI","5988","26","5749","24","","4,0 %","0","0,0 %","87,5 %","0,0 %","LZ2T","648","0","PWR(W): 50","TRX: ic 7100","Ant: 8 el","ASL(m): 200","",
"6H 145 MHz","145 MHz","55","0","HB9BOS","JN37TM","5658","27","5658","27","","0,0 %","3","0,9 %","0,0 %","0,0 %","PA1T","638","0","PWR(W): 90","TRX:","Ant: 6ele","ASL(m): 0","",
"6H 145 MHz","145 MHz","56","0","OM3WAK","KN08PS","6118","23","5326","21","","12,9 %","1","7,8 %","0,0 %","0,0 %","S54K","539","0","PWR(W): 100","TRX: Kenwood TS2000","Ant: 6el. Yagi","ASL(m): 225","",
"6H 145 MHz","145 MHz","57","0","I1HHH","JN35WL","4816","21","4790","20","","0,5 %","0","0,0 %","0,0 %","0,0 %","S50C","543","0","PWR(W): 500","TRX: IC9700 + AMP Dicovery","Ant: 10 el  Laet","ASL(m): 320","",
"6H 145 MHz","145 MHz","58","0","IU0SQS","JN61VO","4651","12","4651","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","F5PVX/P","674","0","PWR(W): 100","TRX: Icom IC705 + TRV","Ant: Yagi 7 el. h.m.","ASL(m): 1300","",
"6H 145 MHz","145 MHz","59","0","OK2RUM","JN89KG","4589","37","4589","37","","0,0 %","0","0,0 %","0,0 %","0,0 %","DR1H","412","0","PWR(W): 100","TRX: IC-9700","Ant: 10el.yagi OK5IM","ASL(m): 400","",
"6H 145 MHz","145 MHz","60","0","9A4QV","JN75BB","4535","18","4535","18","","0,0 %","0","0,0 %","27,8 %","0,0 %","OL7M","605","0","PWR(W): 10","TRX:","Ant: 7el.yagi","ASL(m): 260","",
"6H 145 MHz","145 MHz","61","0","IU6RRF","JN63MH","4763","23","4173","21","","12,4 %","0","0,0 %","0,0 %","0,0 %","S59P","436","0","PWR(W): 5","TRX: FT 817","Ant: 8 ELEM","ASL(m): 1500","",
"6H 145 MHz","145 MHz","62","0","IW5CDU","JN53LR","4108","10","4108","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","DQ2C","540","0","PWR(W): 100","TRX: YAESU FT-736R + Amp 100 Watt","Ant: 8el jxx","ASL(m): 27","",
"6H 145 MHz","145 MHz","63","0","OE/OM5AST","JN76OW","4317","24","3943","22","","8,7 %","0","0,0 %","0,0 %","0,0 %","HG6Z","367","0","PWR(W): 10","TRX:","Ant: HB9CV","ASL(m):","",
"6H 145 MHz","145 MHz","64","0","OK2UMO","JN99AV","5443","40","3914","29","","28,1 %","0","0,0 %","0,0 %","0,0 %","OE8Q","446","0","PWR(W): 35","TRX: IC820H","Ant: 7Y","ASL(m): 400","",
"6H 145 MHz","145 MHz","65","0","IZ1YTH","JN45CM","3894","15","3894","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0BB","638","0","PWR(W): 80","TRX: Yaesu 991","Ant: verticale Direttiva","ASL(m): 240","",
"6H 145 MHz","145 MHz","66","0","OM2LM","JN88SI","3814","31","3814","31","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A0V","377","0","PWR(W): 50","TRX: FT897D","Ant: 5el. DK7ZB","ASL(m): 149","",
"6H 145 MHz","145 MHz","67","0","9A3NC","JN75BB","3579","17","3579","17","","0,0 %","0","0,0 %","5,9 %","0,0 %","OM2Y","484","0","PWR(W): 3","TRX: FT-817","Ant: 5 el yagi","ASL(m): 390","",
"6H 145 MHz","145 MHz","68","0","DF5GO/P","JO62QK","4076","22","3485","20","","14,5 %","0","0,0 %","0,0 %","0,0 %","DR2X","353","0","PWR(W): 6","TRX:","Ant: HB9CV","ASL(m): 88","",
"6H 145 MHz","145 MHz","69","0","IU5SHF","JN53SR","3313","18","3313","18","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A3RU","466","0","PWR(W): 50","TRX: Yaesu FT-991","Ant: 8 elementi direttiva","ASL(m): 1400","",
"6H 145 MHz","145 MHz","70","0","OK5AW","JO70SL","3573","37","3250","36","","9,0 %","0","0,0 %","0,0 %","0,0 %","OE1W","279","0","PWR(W): 50","TRX:","Ant: 5el Yagi OK5IM","ASL(m): 448","",
"6H 145 MHz","145 MHz","71","0","IT9JGX/P","JM67LX","3206","9","3206","9","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK0BRY","492","0","PWR(W): 5","TRX: FT817","Ant: 3 el yagi home made","ASL(m): 620","",
"6H 145 MHz","145 MHz","72","0","OK1VOF","JN89EX","2852","26","2852","26","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK7O","228","0","PWR(W): 100","TRX:","Ant: 4 el Y","ASL(m): 386","",
"6H 145 MHz","145 MHz","73","0","I1WKN","JN44RL","2834","15","2834","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","462","0","PWR(W): 4","TRX: ic705","Ant: yagi 4 Elem","ASL(m): 1700","",
"6H 145 MHz","145 MHz","74","0","IW0FQK","JN61AW","2726","12","2453","11","","10,0 %","0","0,0 %","0,0 %","0,0 %","IT9ELM","448","0","PWR(W): 5","TRX: FT-817","Ant: 4 EL","ASL(m):","",
"6H 145 MHz","145 MHz","75","0","SP6AB","JO81DJ","2406","10","2406","10","","0,0 %","0","0,0 %","40,0 %","0,0 %","DL0NF","414","0","PWR(W): 100","TRX:","Ant: 8el 127ASL","ASL(m):","",
"6H 145 MHz","145 MHz","76","0","SP3RNY","JO82MJ","2192","7","2192","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM8A","504","0","PWR(W): 100","TRX:","Ant: DK7ZB, 6 el.","ASL(m): 101 m","",
"6H 145 MHz","145 MHz","77","0","HA5T","JN97ML","2598","22","2061","20","","20,7 %","0","0,0 %","30,0 %","0,0 %","9A0BB","313","0","PWR(W): 100","TRX:","Ant: X-510N","ASL(m): 124","",
"6H 145 MHz","145 MHz","78","0","I2BRT","JN45OM","1956","12","1956","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","258","0","PWR(W): 10","TRX: Yaesu FT-991a","Ant: Verticale 5 8 X50","ASL(m): 180","",
"6H 145 MHz","145 MHz","79","0","OK2YB","JN89HF","1703","17","1703","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","357","0","PWR(W): 50","TRX: YAESU FT-857","Ant: dipole","ASL(m):","",
"6H 145 MHz","145 MHz","80","0","OM6RT","JN88WG","1688","17","1688","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","S54K","297","0","PWR(W): 40","TRX: YAESU FT-991A","Ant: Diamond X-30 GP","ASL(m): 130","",
"6H 145 MHz","145 MHz","81","0","OK1PKO","JO70FC","1535","17","1535","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2O","162","0","PWR(W): 100","TRX: FT857D","Ant: DIPOL","ASL(m): 242","",
"6H 145 MHz","145 MHz","82","0","9A2B","JN75SK","1490","14","1490","14","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","317","0","PWR(W): 100","TRX: Kenwood TS-2000X","Ant: X510","ASL(m): 160","",
"6H 145 MHz","145 MHz","83","0","IN3LFL","JN56QM","1803","8","1469","7","","18,5 %","0","0,0 %","0,0 %","0,0 %","IQ5NN","342","0","PWR(W): 100","TRX: IC 9700","Ant: 11 elem.","ASL(m): 280","",
"6H 145 MHz","145 MHz","84","0","OK2UPG","JN99IP","1379","10","1379","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","392","0","PWR(W): 100","TRX: IC-9700","Ant: 2M12","ASL(m): 366","",
"6H 145 MHz","145 MHz","85","0","SM6BFE","JO68DQ","1966","3","1342","2","","31,7 %","0","0,0 %","0,0 %","0,0 %","SN7L","905","0","PWR(W): 800","TRX:","Ant: 10 el YU1EF","ASL(m): 0","",
"6H 145 MHz","145 MHz","86","0","LZ2WYY","KN13MO","990","9","743","8","","24,9 %","0","0,0 %","0,0 %","0,0 %","9A0V","347","0","PWR(W): 5","TRX:","Ant: yagi","ASL(m): 50","",
"6H 145 MHz","145 MHz","87","0","IK7HIN/0","JN61FU","455","7","412","6","","9,5 %","1","1,7 %","0,0 %","0,0 %","IS0BSR","336","0","PWR(W): 2,5","TRX: FT817","Ant: HB9","ASL(m): 31 M","",
"6H 145 MHz","145 MHz","88","0","IZ7EXL/0","JN61FU","402","3","402","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IS0BSR","336","0","PWR(W): 2,5","TRX: FT817","Ant: HB9","ASL(m): 31 M","",
"6H 145 MHz","145 MHz","89","0","SO8KP","KO10BC","342","3","208","2","","39,2 %","0","0,0 %","0,0 %","0,0 %","SQ9OB","134","0","PWR(W): 100","TRX:","Ant: 5el. yagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","1","0","IZ3QFG","JN65CA","41265","110","41265","110","","0,0 %","2","1,2 %","20,0 %","0,0 %","SV8PEX","857","0","PWR(W): 75","TRX:","Ant: 13 dk7zb","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","2","0","OK1VUF","JO70DP","26446","111","25022","108","","5,4 %","2","3,1 %","20,4 %","0,0 %","IQ1KW","852","0","PWR(W): 80","TRX:","Ant: 23 el . Yagi","ASL(m): 616","",
"SO-LP 435 MHz","435 MHz","3","0","9A3QB","JN95HN","23923","67","23075","65","","3,5 %","0","0,0 %","20,0 %","0,0 %","DK0NA","745","0","PWR(W): 80","TRX: FT-991A","Ant: 22 el","ASL(m): 90","",
"SO-LP 435 MHz","435 MHz","4","0","DK6NJ","JN59WL","20435","62","20435","62","","0,0 %","0","0,0 %","32,3 %","0,0 %","G0VHF/P","791","0","PWR(W): 90","TRX:","Ant: 23 el yagi","ASL(m): 470","",
"SO-LP 435 MHz","435 MHz","5","0","9A6A","JN83GE","20651","52","20423","51","","1,1 %","1","1,0 %","33,3 %","0,0 %","OK2A","851","0","PWR(W): 100","TRX:","Ant: 17 el Yagi","ASL(m): 400","",
"SO-LP 435 MHz","435 MHz","6","0","OK1VSJ","JN69IS","18705","71","18199","70","","2,7 %","0","0,0 %","20,0 %","0,0 %","HA6W","598","0","PWR(W): 100","TRX: ICOM IC-9700 + PA 100W","Ant: 4 x 13el. DK7ZB","ASL(m): 500","",
"SO-LP 435 MHz","435 MHz","7","0","S51BW","JN76LL","15338","61","14658","59","","4,4 %","0","0,0 %","40,7 %","0,0 %","DR5W","626","0","PWR(W): 50","TRX: IC-9700","Ant: 13 el. YAGI","ASL(m): 1700","",
"SO-LP 435 MHz","435 MHz","8","0","IK3TPP","JN65CP","13416","37","13416","37","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK7LMX","726","0","PWR(W): 70","TRX: IC 9700","Ant: 25 EL YU1CF","ASL(m): 8","",
"SO-LP 435 MHz","435 MHz","9","0","IK3XTT","JN55LK","13350","48","13055","47","","2,2 %","3","4,4 %","0,0 %","0,0 %","IK7LMX","779","0","PWR(W): 70","TRX: Icom 475","Ant: 23  Elementi","ASL(m): 60","",
"SO-LP 435 MHz","435 MHz","10","0","OM3WMA","JN88RT","11880","66","10952","64","","7,8 %","0","0,0 %","0,0 %","0,0 %","DG7NBE","567","0","PWR(W): 20","TRX: TS-790E","Ant: 22.el.Yagi","ASL(m): 622","",
"SO-LP 435 MHz","435 MHz","11","0","IK7LMX","JN80XP","10196","20","10196","20","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK3XTT","779","0","PWR(W): 70","TRX: ic475h","Ant: 25 el i0jxx","ASL(m): 5","",
"SO-LP 435 MHz","435 MHz","12","0","IK7MX","JN80XP","10196","20","9572","19","","6,1 %","0","0,0 %","0,0 %","0,0 %","IK3XTT","779","0","PWR(W): 70","TRX: ic475h","Ant: 25 el i0jxx","ASL(m): 5","",
"SO-LP 435 MHz","435 MHz","13","0","OK2PPK","JN89HF","9436","53","8718","51","","7,6 %","0","0,0 %","3,9 %","0,0 %","DG7NBE","495","0","PWR(W): 50","TRX:","Ant: 15el.A430S15R2","ASL(m): 260","",
"SO-LP 435 MHz","435 MHz","14","0","9A2YF","JN85OO","7965","36","7965","36","","0,0 %","1","2,1 %","16,7 %","0,0 %","DG7NBE","755","0","PWR(W): 50","TRX: TS-2000","Ant: 10 el Yagi FIXed","ASL(m): 250","",
"SO-LP 435 MHz","435 MHz","15","0","S57LM","JN76HD","7624","33","7578","32","","0,6 %","0","0,0 %","40,6 %","0,0 %","IQ1KW","603","0","PWR(W): 50","TRX: YAESU FT847","Ant: YU7EF 24 el.","ASL(m): 313","",
"SO-LP 435 MHz","435 MHz","16","0","OM8OM","JN98TW","7639","34","6405","31","","16,2 %","1","0,8 %","32,3 %","0,0 %","9A0V","418","0","PWR(W): 5","TRX: FT817","Ant: 10 el. DK7ZB","ASL(m): 1950","",
"SO-LP 435 MHz","435 MHz","17","0","SP5IDR","KO01VU","6818","17","6218","16","","8,8 %","6","21,2 %","0,0 %","0,0 %","S57M","751","0","PWR(W): 75","TRX:","Ant: Yagi 23el","ASL(m):","",
"SO-LP 435 MHz","435 MHz","18","0","9A3JN","JN85EL","6884","18","6007","16","","12,7 %","0","0,0 %","12,5 %","0,0 %","DG7NBE","723","0","PWR(W): 80","TRX: MMT432 144+SSP","Ant: 16el YAGI","ASL(m): 124","",
"SO-LP 435 MHz","435 MHz","19","0","PE1EWR","JO11SL","5767","20","5767","20","","0,0 %","1","0,1 %","0,0 %","0,0 %","EI9E/P","717","0","PWR(W): 50","TRX:","Ant: 2*21el F9FT","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","19","0","OM3CQF","JN88RT","6503","40","5767","39","","11,3 %","0","0,0 %","2,6 %","0,0 %","YT0A","617","0","PWR(W): 15","TRX:","Ant: 21.el F9FT","ASL(m): 622","",
"SO-LP 435 MHz","435 MHz","21","0","EW6EM","KO54EM","4945","15","4945","15","","0,0 %","1","9,1 %","93,3 %","0,0 %","RT2M","586","0","PWR(W): 50","TRX:","Ant: 21 ele","ASL(m):","",
"SO-LP 435 MHz","435 MHz","22","0","OE5KAP","JN67VW","5154","24","4606","22","","10,6 %","1","5,3 %","45,5 %","0,0 %","9A5M","446","0","PWR(W): 30","TRX:","Ant: 21 Element","ASL(m): 508","",
"SO-LP 435 MHz","435 MHz","23","0","S58RU","JN65WM","3946","19","3902","18","","1,1 %","0","0,0 %","16,7 %","0,0 %","OL4A","562","0","PWR(W): 70","TRX: Icom IC-475","Ant: M2 432-13WLA","ASL(m): 275","",
"SO-LP 435 MHz","435 MHz","24","0","PD4R","JO32CD","5268","14","3889","11","","26,2 %","0","0,0 %","0,0 %","0,0 %","OL3Z","625","0","PWR(W): 25","TRX:","Ant: 21elm","ASL(m):","",
"SO-LP 435 MHz","435 MHz","25","0","SP6CPF","JO71PD","4197","21","3834","19","","8,6 %","0","0,0 %","26,3 %","0,0 %","S59P","508","0","PWR(W): 100","TRX:","Ant: 12 elY","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","26","0","OK1NS","JO70EH","4094","25","3771","24","","7,9 %","2","18,7 %","25,0 %","0,0 %","HA5W","639","0","PWR(W): 40","TRX: TS790","Ant: 18 el","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","27","0","IK7JNM","JN80XO","4050","10","3739","9","","7,7 %","0","0,0 %","11,1 %","0,0 %","IK3SSG","716","0","PWR(W): 50","TRX: ic9700","Ant: 16jxx70","ASL(m): 50","",
"SO-LP 435 MHz","435 MHz","28","0","IS0BRQ","JM49HF","3273","5","3273","5","","0,0 %","1","18,6 %","0,0 %","0,0 %","EA5QE","821","0","PWR(W): 20","TRX:","Ant: YagiDK7ZB 17el HM","ASL(m): 562","",
"SO-LP 435 MHz","435 MHz","29","0","OE3MDB","JN88JB","2784","15","2784","15","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","426","0","PWR(W): 30","TRX:","Ant: 10 El","ASL(m): 150","",
"SO-LP 435 MHz","435 MHz","30","0","OE3GRA/P","JN77VN","2758","17","2758","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3W","264","0","PWR(W): 5","TRX:","Ant: 11 El Yagi","ASL(m): 1780","",
"SO-LP 435 MHz","435 MHz","31","0","SQ6POB","JO73XP","4137","10","2695","7","","34,9 %","0","0,0 %","28,6 %","0,0 %","DK0NA","471","0","PWR(W): 75","TRX:","Ant: 20el xyagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","32","0","9A4OP","JN75UR","2499","18","2474","17","","1,0 %","0","0,0 %","0,0 %","0,0 %","YU1LA","389","0","PWR(W): 25","TRX:","Ant: yagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","33","0","9A3AQ","JN75WS","2390","17","2390","17","","0,0 %","0","0,0 %","0,0 %","0,0 %","YP2DX","375","0","PWR(W): 10","TRX: HM","Ant: VILEDA INDOOR closed window 2 glasis","ASL(m):","",
"SO-LP 435 MHz","435 MHz","34","0","S52ZD","JN75TV","2351","22","2214","21","","5,8 %","1","5,1 %","38,1 %","0,0 %","9A0V","297","0","PWR(W): 45","TRX:","Ant: 11 el. yagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","35","0","S58P","JN76ID","2488","15","2061","14","","17,2 %","0","0,0 %","35,7 %","0,0 %","OK2A","494","0","PWR(W): 20","TRX: FT-897d","Ant: 9 el F8FT","ASL(m): 370","",
"SO-LP 435 MHz","435 MHz","36","0","9A2MW","JN75VW","2050","23","2025","22","","1,2 %","0","0,0 %","0,0 %","0,0 %","9A6A","312","0","PWR(W): 50","TRX:","Ant: 36 el. yagi","ASL(m): 260","",
"SO-LP 435 MHz","435 MHz","37","0","S51WC","JN75OT","1962","18","1962","18","","0,0 %","0","0,0 %","5,6 %","0,0 %","OM3W","450","0","PWR(W): 25","TRX: FT100D","Ant: 22 el YAGI","ASL(m): 250","",
"SO-LP 435 MHz","435 MHz","38","0","S50J","JN65VO","2102","11","1880","10","","10,6 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","528","0","PWR(W): 50","TRX: TS2000X","Ant: 2x19el","ASL(m): 150m","",
"SO-LP 435 MHz","435 MHz","39","0","OM2RL","JN88NR","1925","12","1704","11","","11,5 %","0","0,0 %","18,2 %","0,0 %","OK2A","364","0","PWR(W): 100","TRX: IC-9700","Ant: 21elY","ASL(m): 199","",
"SO-LP 435 MHz","435 MHz","40","0","9A2GA","JN75WR","1854","14","1667","13","","10,1 %","0","0,0 %","15,4 %","0,0 %","DF7RG","375","0","PWR(W): 35","TRX: IC-7000","Ant: A270;10S","ASL(m): 135","",
"SO-LP 435 MHz","435 MHz","41","0","IV3CWI","JN66OC","2611","10","1599","6","","38,8 %","0","0,0 %","50,0 %","0,0 %","YU7Q","532","0","PWR(W): 10","TRX: ic705","Ant: 21el","ASL(m): 130","",
"SO-LP 435 MHz","435 MHz","42","0","YO2CJX","KN15CK","2003","9","1587","8","","20,8 %","0","0,0 %","37,5 %","0,0 %","S59P","494","0","PWR(W): 25","TRX:","Ant: YaGI 15 ELEM,","ASL(m):","",
"SO-LP 435 MHz","435 MHz","43","0","OM5UM","JN98EO","1927","16","1564","13","","18,8 %","1","3,6 %","61,5 %","0,0 %","OL3Z","323","0","PWR(W): 70","TRX: IC9100","Ant: 21 el yagi","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","44","0","IN3BJX","JN56MB","1990","6","1491","5","","25,1 %","0","0,0 %","0,0 %","0,0 %","OL3Z","505","0","PWR(W): 75","TRX: Icom ic 9700","Ant: 16 el. JXX","ASL(m): 1600","",
"SO-LP 435 MHz","435 MHz","45","0","OK6JP","JO70SP","1454","12","1454","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","172","0","PWR(W): 5","TRX:","Ant: 8Y","ASL(m): 765","",
"SO-LP 435 MHz","435 MHz","46","0","OM1RV","JN88NC","1453","10","1453","10","","0,0 %","0","0,0 %","40,0 %","0,0 %","OL3Z","286","0","PWR(W): 20","TRX: FT847","Ant: 19EL Y","ASL(m): 137","",
"SO-LP 435 MHz","435 MHz","47","0","PA2TMS","JO23KC","1449","4","1449","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","HB9N","687","0","PWR(W): 100","TRX:","Ant: 12 el","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","48","0","S56LXB","JN65XU","1900","14","1392","12","","26,7 %","0","0,0 %","0,0 %","0,0 %","IK4AUY","284","0","PWR(W): 2,5","TRX: ft790r","Ant: 10","ASL(m): 133","",
"SO-LP 435 MHz","435 MHz","49","0","IN3GRV","JN56NQ","1284","6","1284","6","","0,0 %","1","0,6 %","0,0 %","0,0 %","I4CIV","319","0","PWR(W): 40","TRX: IC-821","Ant: 9el yagi","ASL(m): 310","",
"SO-LP 435 MHz","435 MHz","50","0","I7CSB","JN71QQ","1260","4","1260","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","S53D","506","0","PWR(W): 40","TRX:","Ant: YAGI 21 EL.","ASL(m): 96","",
"SO-LP 435 MHz","435 MHz","51","0","YU1PXF","KN04KP","1195","8","1195","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59P","435","0","PWR(W): 20","TRX:","Ant: Yagi 8 el","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","52","0","IK2RLN","JN45UR","1086","4","1086","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DGO","370","0","PWR(W): 30","TRX: ICOM IC7000","Ant: YAGI 25 ELEMENTI","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","53","0","IZ5YBK","JN54PC","1081","6","1081","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","331","0","PWR(W): 70","TRX: IC-9700","Ant: YAGI 15","ASL(m): 897","",
"SO-LP 435 MHz","435 MHz","54","0","IN3JQB","JN55JW","1022","6","1022","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","315","0","PWR(W): 30","TRX:","Ant: yagi 5 elementi","ASL(m): 600","",
"SO-LP 435 MHz","435 MHz","55","0","IK5XVV","JN53OS","931","5","931","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","S53D","350","0","PWR(W): 30","TRX:","Ant: YAGI MONOBANDA 17 EL","ASL(m):","",
"SO-LP 435 MHz","435 MHz","56","0","SQ9CAQ","KO00IB","884","3","884","3","","0,0 %","0","0,0 %","66,7 %","0,0 %","OL3Z","447","0","PWR(W): 40","TRX:","Ant: YAGI 12el. h. m.","ASL(m): 200","",
"SO-LP 435 MHz","435 MHz","57","0","9A1DL","JN85WF","840","3","840","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","S53D","309","0","PWR(W): 20","TRX: YAESU FT857","Ant: 15EL","ASL(m): 300","",
"SO-LP 435 MHz","435 MHz","58","0","S57UZX","JN75LT","814","12","814","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA2D","248","0","PWR(W): 25","TRX: FT225R","Ant: YAGI 18 EL","ASL(m): 250","",
"SO-LP 435 MHz","435 MHz","59","0","OM3CVV","JN88TR","739","7","739","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA2D","186","0","PWR(W): 15","TRX: IC 7100","Ant: 9 el Yagi","ASL(m): 331","",
"SO-LP 435 MHz","435 MHz","60","0","S59DR","JN76DF","593","4","593","4","","0,0 %","0","0,0 %","25,0 %","0,0 %","YP2DX","499","0","PWR(W): 5","TRX: FT-991A","Ant: 7 el yagi","ASL(m): 350","",
"SO-LP 435 MHz","435 MHz","61","0","SP6DHH","JO80AS","571","5","571","5","","0,0 %","0","0,0 %","20,0 %","0,0 %","OM3W","225","0","PWR(W): 70","TRX:","Ant: 17 el. YAGI","ASL(m): 450","",
"SO-LP 435 MHz","435 MHz","62","0","IZ5FYF","JN53HP","525","2","525","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DGO","374","0","PWR(W): 40","TRX:","Ant: direttiva 6  elementi","ASL(m): 10","",
"SO-LP 435 MHz","435 MHz","63","0","EW4GL","KO13WQ","495","3","495","3","","0,0 %","0","0,0 %","66,7 %","0,0 %","EU1AEX","247","0","PWR(W): 50","TRX:","Ant: 12 el","ASL(m):","",
"SO-LP 435 MHz","435 MHz","64","0","EW4VX","KO13XQ","491","3","491","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","EW6FS","248","0","PWR(W): 30","TRX:","Ant: ICOM IC820D Yagi 14el","ASL(m):","",
"SO-LP 435 MHz","435 MHz","65","0","IU3QNT","JN65CO","402","3","402","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DGO","176","0","PWR(W): 50","TRX:","Ant: 16jxx70","ASL(m): 10","",
"SO-LP 435 MHz","435 MHz","66","0","IV3KKW","JN66IE","397","3","397","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DGO","151","0","PWR(W): 25","TRX:","Ant: Verticale","ASL(m): 283","",
"SO-LP 435 MHz","435 MHz","67","0","OM8GY","KN08KP","389","3","389","3","","0,0 %","0","0,0 %","33,3 %","0,0 %","YR5C","254","0","PWR(W): 20","TRX: FT-897","Ant: 5X7RZ9CJ","ASL(m): 275","",
"SO-LP 435 MHz","435 MHz","68","0","I2FUM","JN45MT","387","3","387","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","194","0","PWR(W): 30","TRX:","Ant: 23 Elem.","ASL(m): 220","",
"SO-LP 435 MHz","435 MHz","69","0","9A1AL","JN75EI","357","3","357","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","237","0","PWR(W): 35","TRX: ICOM 7100","Ant: DVC 8V 10U Tagra","ASL(m): 112","",
"SO-LP 435 MHz","435 MHz","70","0","9A1EA","JN75EI","266","2","266","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","237","0","PWR(W): 35","TRX: ICOM IC-7000","Ant: Yagi 4 el.","ASL(m): 160","",
"SO-LP 435 MHz","435 MHz","71","0","I1GDH","JN44NI","204","2","204","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","156","0","PWR(W): 50","TRX: ts790+PA","Ant: yiagi 6 el","ASL(m): 15","",
"SO-LP 435 MHz","435 MHz","72","0","Z35U","KN01SV","193","1","193","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","YT1Z","193","0","PWR(W): 50","TRX:","Ant: 6 el. Yagi for 6 m.","ASL(m): 265 asl.","",
"SO-LP 435 MHz","435 MHz","73","0","EU7DD","KO53DV","160","6","140","5","","12,5 %","1","20,7 %","0,0 %","0,0 %","EW6IK","68","0","PWR(W): 25","TRX:","Ant: yagi 5 el.","ASL(m): 210","",
"SO-LP 435 MHz","435 MHz","74","0","UR3WCC","KN19SG","111","1","111","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","UT4WT","111","0","PWR(W): 50","TRX:","Ant: 13 el yagi","ASL(m):","",
"SO-LP 435 MHz","435 MHz","74","0","UT3WWY","KN19SG","111","1","111","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","UT4WT","111","0","PWR(W): 50","TRX:","Ant: 13el yagi","ASL(m):","",
