"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"SO 435 MHz","435 MHz","222","0","DL1AG","JN48UR","671","3","671","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL5DAW","333","0","PWR(W): 50","TRX:","Ant: 4-Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","223","0","LZ2JD","KN23TC","636","6","636","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ1NY","176","0","PWR(W): 100","TRX: ICOM","Ant: YAGI","ASL(m):","",
"SO 435 MHz","435 MHz","224","0","LZ1GJ","KN22IB","611","6","611","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2AB","252","0","PWR(W): 5","TRX: FT-817","Ant: 7 el YAGI","ASL(m): 800","",
"SO 435 MHz","435 MHz","225","0","DJ9MH","JO50FA","870","7","584","6","","32,9 %","0","0,0 %","16,7 %","0,0 %","DK1KC/P","202","0","PWR(W): 8","TRX:","Ant: 88 ELE Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","226","0","DD2ML","JN68GI","558","4","558","4","","0,0 %","0","0,0 %","100,0 %","0,0 %","OK2A","228","0","PWR(W): 50","TRX:","Ant: HB9CV","ASL(m):","",
"SO 435 MHz","435 MHz","227","0","LZ2JU","KN34NA","532","4","532","4","","0,0 %","0","0,0 %","50,0 %","0,0 %","LZ2T","263","0","PWR(W): 50","TRX:","Ant: 23 El. Yagi","ASL(m): 50","",
"SO 435 MHz","435 MHz","228","0","DL9TU","JN68AQ","520","2","520","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","416","0","PWR(W): 50","TRX:","Ant: 2x12 El.Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","229","0","OK1JUP","JO70AB","507","6","507","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1RDO","114","0","PWR(W): 500","TRX: ft-818","Ant: HB9CV","ASL(m): 486","",
"SO 435 MHz","435 MHz","230","0","DG1NPM","JO31TC","539","11","496","10","","8,0 %","0","0,0 %","0,0 %","0,0 %","DO1PE","99","0","PWR(W): 50","TRX:","Ant: Logperiodic","ASL(m):","",
"SO 435 MHz","435 MHz","231","0","DL4APJ","JO50WV","585","7","492","6","","15,9 %","0","0,0 %","0,0 %","0,0 %","DA0FF","143","0","PWR(W): 50","TRX:","Ant: vertical","ASL(m):","",
"SO 435 MHz","435 MHz","232","0","DB9OH","JO52JI","489","5","489","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DA0FF","217","0","PWR(W): 40","TRX:","Ant: 7 El. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","233","0","YO5AVN","KN17WW","460","1","460","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","OK6M","460","0","PWR(W): 100","TRX:","Ant: F9FT","ASL(m):","",
"SO 435 MHz","435 MHz","234","0","IW5AXW","JN53FU","1265","3","455","2","","64,0 %","0","0,0 %","0,0 %","0,0 %","IQ1KW","274","0","PWR(W): 50","TRX: KENWOOD 790 E","Ant: 1X21 ELEMENTI YAGI","ASL(m): 45","",
"SO 435 MHz","435 MHz","235","0","DD4KO","JO30SX","454","5","454","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL6AA","274","0","PWR(W): 50","TRX:","Ant: 13el. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","236","0","DF7DD","JO31QR","433","7","433","7","","0,0 %","0","0,0 %","0,0 %","0,0 %","DH8IAB","127","0","PWR(W): 5","TRX:","Ant: 4 Element Log. Period. Dipol","ASL(m):","",
"SO 435 MHz","435 MHz","237","0","YO5DND","KN17RQ","425","2","425","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA6W","228","0","PWR(W): 50","TRX:","Ant: yagi 10el","ASL(m): 220","",
"SO 435 MHz","435 MHz","238","0","IU2OMK","JN45QQ","410","2","410","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ1TO","205","0","PWR(W): 100","TRX: YAESU FT-991","Ant: QUAD 5 elementi","ASL(m): 340","",
"SO 435 MHz","435 MHz","239","0","SP5QWB","KO02NO","399","2","399","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","SP8WJW","304","0","PWR(W): 25","TRX:","Ant: 25 el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","239","0","IN3AHO","JN56NB","399","4","399","4","","0,0 %","1","0,3 %","0,0 %","0,0 %","IQ4CT","217","0","PWR(W): 50","TRX: FT991A","Ant: 17 el","ASL(m): 194","",
"SO 435 MHz","435 MHz","241","0","DO4TP","JO31LD","390","1","390","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","G3M","390","0","PWR(W): 0","TRX:","Ant: Diamond X3","ASL(m):","",
"SO 435 MHz","435 MHz","242","0","LZ5ZO","KN12UM","385","5","385","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2ZY","150","0","PWR(W): 2.5","TRX:","Ant: 7el","ASL(m): 930","",
"SO 435 MHz","435 MHz","243","0","SM0KAK","JO89XK","377","1","377","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","SM6VTZ","377","0","PWR(W): 150","TRX:","Ant: Yagi","ASL(m): 30","",
"SO 435 MHz","435 MHz","244","0","LZ3WU","KN22WO","375","3","375","3","","0,0 %","0","0,0 %","66,7 %","0,0 %","LZ2QA","224","0","PWR(W): 20","TRX: ICOM-706mk2g","Ant: 19EL YAGI","ASL(m): 300","",
"SO 435 MHz","435 MHz","245","0","DL4HRM","JO51XL","510","6","372","5","","27,1 %","0","0,0 %","0,0 %","0,0 %","OK2A","134","0","PWR(W): 50","TRX:","Ant: X-Quad","ASL(m):","",
"SO 435 MHz","435 MHz","246","0","DL4ASK","JO50LQ","366","5","366","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2A","134","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","247","0","LZ1RA","KN12MP","363","5","363","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ1GJ","152","0","PWR(W): 50.","TRX: FT847","Ant: Yagi 13 el","ASL(m): 747","",
"SO 435 MHz","435 MHz","248","0","LZ2GG","KN33WN","348","5","348","5","","0,0 %","0","0,0 %","40,0 %","0,0 %","LZ6R","108","0","PWR(W): 35","TRX: FT847","Ant: DJ9BV16","ASL(m): 230","",
"SO 435 MHz","435 MHz","249","0","DL7AX","JO62LO","345","5","345","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5D","168","0","PWR(W): 50","TRX:","Ant: 19 El. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","250","0","LZ1ZB","KN12QO","343","1","343","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","LZ2AB","343","0","PWR(W): 100","TRX:","Ant: 6 ele","ASL(m): 730","",
"SO 435 MHz","435 MHz","250","0","LZ2ZG","KN23BE","343","2","343","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ2AB","279","0","PWR(W): 100","TRX: IC-9700","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","252","0","OK1EM","JO70CN","401","6","333","5","","17,0 %","0","0,0 %","40,0 %","0,0 %","OK4C","79","0","PWR(W): 4","TRX: IC705","Ant: Yagi 10 el.","ASL(m): 260","",
"SO 435 MHz","435 MHz","253","0","SM4HFI","JP70TO","331","1","331","1","","0,0 %","0","0,0 %","100,0 %","0,0 %","SM6VTZ","331","0","PWR(W): 150","TRX:","Ant: Yagi","ASL(m): 30","",
"SO 435 MHz","435 MHz","254","0","DL7HNA","JO51SX","815","5","316","3","","61,2 %","0","0,0 %","0,0 %","0,0 %","DL6AA","238","0","PWR(W): 100","TRX:","Ant: YAGI 22 Elemente","ASL(m):","",
"SO 435 MHz","435 MHz","255","0","IW1CKM","JN44HV","312","3","312","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","IK3XTT","193","0","PWR(W): 90","TRX: IC 910 H","Ant: 7 + 14 elementi","ASL(m): 12","",
"SO 435 MHz","435 MHz","256","0","DK6AC","JO52IJ","301","2","301","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","PI4GN","289","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 435 MHz","435 MHz","257","0","IW3EPE","JN55RU","299","2","299","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","IQ4CT","189","0","PWR(W): 5","TRX: FT897d","Ant: 20 elementi","ASL(m): 1000","",
"SO 435 MHz","435 MHz","258","0","HA5JX","JN97NO","469","7","294","6","","37,3 %","0","0,0 %","0,0 %","0,0 %","HA2D","129","0","PWR(W): 25","TRX: FT-736R","Ant: LOG-PERIOD","ASL(m): 108","",
"SO 435 MHz","435 MHz","259","0","DM2DXG","JO51MV","284","6","284","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","DA0FF","175","0","PWR(W): 10","TRX:","Ant: Quad","ASL(m):","",
"SO 435 MHz","435 MHz","260","0","OK2VNQ","JN99EQ","252","5","252","5","","0,0 %","1","16,3 %","0,0 %","0,0 %","OM3KII","105","0","PWR(W): 20","TRX: FT897","Ant: 7EL.YAGI","ASL(m): 300","",
"SO 435 MHz","435 MHz","261","0","DK1WB","JO52IJ","232","2","232","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DA0FF","220","0","PWR(W): 80","TRX:","Ant: 11 Element etc","ASL(m):","",
"SO 435 MHz","435 MHz","262","0","DL5SKH","JO40GB","217","2","217","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DA0FF","111","0","PWR(W): 10","TRX:","Ant: Doppelquad","ASL(m):","",
"SO 435 MHz","435 MHz","263","0","DM7AK","JO61TB","205","3","205","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","OL3Z","135","0","PWR(W): 50","TRX:","Ant: X300 vertical","ASL(m):","",
"SO 435 MHz","435 MHz","264","0","DK1CB","JO53DL","194","4","194","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL6AA","102","0","PWR(W): 75","TRX:","Ant: 10 El LPDA","ASL(m):","",
"SO 435 MHz","435 MHz","265","0","DA0BCC","JN59JI","189","3","189","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DG7NBE","127","0","PWR(W): 50","TRX:","Ant: Log Per","ASL(m):","",
"SO 435 MHz","435 MHz","266","0","IK3MLF","JN55WJ","186","2","186","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","I4JED","147","0","PWR(W): 70","TRX: IC 9700","Ant: 21 ELEMENTI","ASL(m): 40","",
"SO 435 MHz","435 MHz","267","0","DL9MFY","JN58SD","469","8","185","7","","60,6 %","0","0,0 %","0,0 %","0,0 %","DF8KVK","53","0","PWR(W): 10","TRX:","Ant: Hybridquad","ASL(m):","",
"SO 435 MHz","435 MHz","268","0","DF5HD","JO43WN","589","8","179","5","","69,6 %","0","0,0 %","0,0 %","0,0 %","DK2LB","73","0","PWR(W): 85","TRX:","Ant: Yagi 2X19 Elemente","ASL(m):","",
"SO 435 MHz","435 MHz","269","0","DJ1AA","JO41XU","171","2","171","2","","0,0 %","1","10,5 %","0,0 %","0,0 %","DA0FF","153","0","PWR(W): 70","TRX:","Ant: Bigwheel","ASL(m):","",
"SO 435 MHz","435 MHz","270","0","OK1JAH","JN79OQ","170","3","170","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK4C","80","0","PWR(W): 30","TRX:","Ant: 18el.Yagi","ASL(m): 460","",
"SO 435 MHz","435 MHz","271","0","DF2FR","JO40AX","154","4","154","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL5CAT","112","0","PWR(W): 50","TRX:","Ant: X300","ASL(m):","",
"SO 435 MHz","435 MHz","272","0","DL2XF/P","JO61XM","148","2","148","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5B","92","0","PWR(W): 5","TRX:","Ant: 6-El.-HB9CV-Yagi (eps antennas)","ASL(m):","",
"SO 435 MHz","435 MHz","273","0","DL3YDP","JO31NN","550","5","146","4","","73,5 %","0","0,0 %","0,0 %","0,0 %","DF0MU","62","0","PWR(W): 70","TRX:","Ant: 17-Ele. Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","274","0","DG1NPJ","JN59NH","142","3","142","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL2RMC","100","0","PWR(W): 750","TRX:","Ant: 3x Quat","ASL(m):","",
"SO 435 MHz","435 MHz","275","0","DL2AWR","JN58KI","162","3","136","2","","16,0 %","0","0,0 %","0,0 %","0,0 %","DK6SR","74","0","PWR(W): 75","TRX:","Ant: Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","276","0","DM7M","JO60LP","125","4","125","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DM5B","48","0","PWR(W): 10","TRX:","Ant: Vertikal","ASL(m):","",
"SO 435 MHz","435 MHz","277","0","DH1WM","JN49AF","121","5","121","5","","0,0 %","0","0,0 %","0,0 %","0,0 %","F6KFH","63","0","PWR(W): 5","TRX:","Ant: 2el Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","278","0","DM8MM","JO31AC","447","3","114","2","","74,5 %","0","0,0 %","0,0 %","0,0 %","DO1PE","88","0","PWR(W): 50","TRX:","Ant: 12 el Logper ANjo","ASL(m):","",
"SO 435 MHz","435 MHz","279","0","DB1GL","JO32RG","113","7","112","6","","0,9 %","0","0,0 %","0,0 %","0,0 %","DK5QN","69","0","PWR(W): 20","TRX:","Ant: 5 Element YAGI","ASL(m):","",
"SO 435 MHz","435 MHz","280","0","S59DR","JN76DF","105","2","105","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","S570CST","83","0","PWR(W): 5","TRX: FT-991A","Ant: 7 EL YAGI","ASL(m): 350","",
"SO 435 MHz","435 MHz","281","0","LZ5PW","KN22JD","93","2","93","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ1RT","81","0","PWR(W): 50","TRX:","Ant: X-510N","ASL(m): 165","",
"SO 435 MHz","435 MHz","282","0","DH7AFS","JN48SW","81","3","81","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DQ2C","53","0","PWR(W): 25","TRX:","Ant: Anj0 LPA 144-1300","ASL(m):","",
"SO 435 MHz","435 MHz","283","0","HA9CD","KN08KD","79","2","79","2","","0,0 %","0","0,0 %","50,0 %","0,0 %","OM8WG","46","0","PWR(W): 20","TRX: FT-897","Ant: 3 el. Yagi","ASL(m): 116","",
"SO 435 MHz","435 MHz","284","0","LZ2PDW/1","KN22LO","72","2","72","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ1PPB","37","0","PWR(W): 25","TRX: CRT Micron","Ant: Yagi 4+5","ASL(m): 600","",
"SO 435 MHz","435 MHz","285","0","DL8SYL/P","JO62RJ","69","1","69","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","69","0","PWR(W): 6","TRX:","Ant: 4-fach-Quad-Serie nach DL6DW","ASL(m):","",
"SO 435 MHz","435 MHz","286","0","DL3AAA","JO42LT","57","1","57","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL6AA","57","0","PWR(W): 0","TRX:","Ant: x400","ASL(m):","",
"SO 435 MHz","435 MHz","287","0","DL4YDR","JO32RG","55","2","55","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL4M","33","0","PWR(W): 20","TRX:","Ant: 4 Elem Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","288","0","LZ1KZ","KN22QO","34","1","34","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","LZ6G","34","0","PWR(W): 20","TRX: Yaesu FT-100","Ant: X-200","ASL(m): 365","",
"SO 435 MHz","435 MHz","289","0","DO1MEW","JO61FU","33","1","33","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","33","0","PWR(W): 50","TRX:","Ant: Sirius","ASL(m):","",
"SO 435 MHz","435 MHz","290","0","IZ1JII","JN44CC","29","1","29","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","I1WKN","29","0","PWR(W): 100","TRX:","Ant: 5+8 orzzontale","ASL(m): 50","",
"SO 435 MHz","435 MHz","291","0","DL1BM","JO62GJ","28","1","28","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0YY","28","0","PWR(W): 10","TRX:","Ant: x5000","ASL(m):","",
"SO 435 MHz","435 MHz","292","0","DB7YI","JN58RD","156","3","26","1","","83,3 %","0","0,0 %","0,0 %","0,0 %","DK1LJ","26","0","PWR(W): 6","TRX:","Ant: 3-Element-Yagi-Uda","ASL(m):","",
"SO 435 MHz","435 MHz","293","0","DF7BE","JO43HE","18","1","18","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL6AA","18","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 435 MHz","435 MHz","294","0","DL3LON","JO52TD","17","4","17","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL1RMT","6","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 435 MHz","435 MHz","295","0","DL6MRA","JO52SA","16","1","16","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DH1GSD","16","0","PWR(W): 20","TRX:","Ant: 5 el. yagi","ASL(m):","",
"SO 435 MHz","435 MHz","295","0","DK7TT","JN48FJ","16","1","16","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL0WB","16","0","PWR(W): 50","TRX:","Ant: Vertikal, X-30 Diamond","ASL(m):","",
"SO 435 MHz","435 MHz","297","0","LZ1PPB","KN22QR","51","2","14","1","","72,5 %","0","0,0 %","0,0 %","0,0 %","LZ1YE","14","0","PWR(W): 5","TRX: RT95","Ant: G.R.","ASL(m): 650","",
"SO 435 MHz","435 MHz","298","0","DO5MGB","JO52TC","11","3","11","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LON","5","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 435 MHz","435 MHz","298","0","DO2TWG","JO52TC","11","3","11","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","DL3LON","5","0","PWR(W): 0","TRX:","Ant: not provided","ASL(m):","",
"SO 435 MHz","435 MHz","300","0","DO7MO","JO62WQ","8","1","8","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","DF0WF","8","0","PWR(W): 30","TRX:","Ant: 35cm Draht vertikal","ASL(m):","",
"SO 435 MHz","435 MHz","301","0","DF8OI","JO52BP","7","2","7","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","DJ6OL","6","0","PWR(W): 50","TRX:","Ant: 45EPS270","ASL(m):","",
"SO 435 MHz","435 MHz","301","0","HA5TI","JN97ML","7","1","7","1","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA5BEN","7","0","PWR(W): 75","TRX: IC-9700","Ant: X-510N","ASL(m): 120","",
"SO 435 MHz","435 MHz","303","0","DL5OU","JO52EQ","23","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","DJ6OL","0","0","PWR(W): 40","TRX:","Ant: 23 Element Yagi","ASL(m):","",
"SO 435 MHz","435 MHz","303","0","DJ5CW","JN58SE","19","1","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","DJ3WE","0","0","PWR(W): 20","TRX:","Ant: 4el LPDA","ASL(m):","",
"MO-LP 435 MHz","435 MHz","1","0","OK2KOJ","JN79UG","37700","135","36905","132","","2,1 %","1","0,5 %","18,9 %","0,0 %","LZ2T","877","0","PWR(W): 50","TRX:","Ant: 26Y","ASL(m): 661","",
"MO-LP 435 MHz","435 MHz","2","0","OK1RDO","JN69JK","35325","139","31047","126","","12,1 %","5","1,8 %","7,9 %","0,0 %","G3M","833","0","PWR(W): 75","TRX:","Ant: 18el.Yagi","ASL(m): 854","",
"MO-LP 435 MHz","435 MHz","3","0","OK1KCB","JN79GB","26860","99","25487","95","","5,1 %","3","2,8 %","13,7 %","0,0 %","PI4GN","725","0","PWR(W): 100","TRX: IC-9700 + PA","Ant: 2x 23 element YAGI","ASL(m): 544","",
"MO-LP 435 MHz","435 MHz","4","0","SP6KEP","JO90CK","20285","67","20285","67","","0,0 %","1","0,6 %","0,0 %","0,0 %","IQ4CT","843","0","PWR(W): 15","TRX:","Ant: 23el.DK7ZB","ASL(m): 207","",
"MO-LP 435 MHz","435 MHz","5","0","OK2OAS","JN89DO","21325","108","19267","101","","9,7 %","1","0,7 %","0,0 %","0,0 %","I4CIV","691","0","PWR(W): 100","TRX:","Ant: 4x11 el.Y","ASL(m): 756","",
"MO-LP 435 MHz","435 MHz","6","0","EA6URP","JM19NW","17127","51","17127","51","","0,0 %","38","68,7 %","2,0 %","0,0 %","IW5AXW","747","0","PWR(W): 65","TRX:","Ant: 21 Elem","ASL(m):","",
"MO-LP 435 MHz","435 MHz","7","0","OK2KEA","JN89EJ","9233","58","8228","54","","10,9 %","1","1,5 %","1,9 %","0,0 %","IQ4CT","673","0","PWR(W): 75","TRX: IC910H","Ant: 4x23el.DK7ZB","ASL(m): 550","",
"MO-LP 435 MHz","435 MHz","8","0","OK1KRI","JN79IX","7934","46","7432","44","","6,3 %","1","3,4 %","45,5 %","0,0 %","OR6T","704","0","PWR(W): 70","TRX: IC-9700","Ant: 19 el. Yagi","ASL(m): 360","",
"MO-LP 435 MHz","435 MHz","9","0","9A1AAY","JN85PJ","6106","23","6106","23","","0,0 %","0","0,0 %","21,7 %","0,0 %","OK2A","650","0","PWR(W): 75","TRX: IC9700","Ant: 22el LFA","ASL(m): 985","",
"MO-LP 435 MHz","435 MHz","10","0","YT5W","KN04OO","5509","14","5509","14","","0,0 %","0","0,0 %","50,0 %","0,0 %","OL3Z","785","0","PWR(W): 50","TRX:","Ant: 2 x 27 el UA9TC","ASL(m): 143","",
"MO-LP 435 MHz","435 MHz","11","0","F8KFZ","JN05MT","3928","18","3928","18","","0,0 %","14","59,0 %","0,0 %","0,0 %","G3M","594","0","PWR(W): 20","TRX:","Ant: 2x21","ASL(m): 400","",
"MO-LP 435 MHz","435 MHz","12","0","LZ5W","KN22RR","955","7","709","6","","25,8 %","0","0,0 %","0,0 %","0,0 %","YO9AYN","246","0","PWR(W): 50","TRX: IC-9700","Ant: 4EL YAGI, G.P.","ASL(m): 1488","",
"MO 435 MHz","435 MHz","1","0","OK2A","JO60JJ","130169","399","125772","388","","3,4 %","10","1,5 %","7,7 %","0,0 %","SM6VTZ","893","0","PWR(W): 2500","TRX:","Ant: 38el M2, 12x6el Y, 8x8el Y, 8x8el Y, 4x8el Y","ASL(m): 1042","",
"MO 435 MHz","435 MHz","2","0","OL3Z","JN79FX","130698","381","124121","363","","5,0 %","2","0,7 %","18,7 %","0,0 %","M1CRO/P","945","0","PWR(W): 2000","TRX:","Ant: 1080el","ASL(m): 406","",
"MO 435 MHz","435 MHz","3","0","DA0FF","JO40XL","125792","376","120665","366","","4,1 %","7","1,3 %","5,2 %","0,0 %","YU7Q","924","0","PWR(W): 750","TRX:","Ant: 4x9 4x9 4x9 4x9","ASL(m): 964","",
"MO 435 MHz","435 MHz","4","0","DK0NA","JO50TI","92228","301","89278","289","","3,2 %","8","2,1 %","0,3 %","0,0 %","SM6VTZ","895","0","PWR(W): 750","TRX:","Ant: 4 x 23el DJ9BV + 2x 19el F9FT","ASL(m):","",
"MO 435 MHz","435 MHz","5","0","OR6T","JO20KV","87911","239","87358","237","","0,6 %","10","2,4 %","5,5 %","0,0 %","OK2KOJ","794","0","PWR(W): 1000","TRX:","Ant: 4x 8x 9element yagi stacks","ASL(m): 80","",
"MO 435 MHz","435 MHz","6","0","S59P","JN86AO","69766","206","67899","200","","2,7 %","4","2,1 %","11,5 %","0,0 %","DL8LR","728","0","PWR(W): 1500","TRX: TS-590 Menina","Ant: 4x29 + 4x21 +3x21 el Yagi","ASL(m): 301","",
"MO 435 MHz","435 MHz","7","0","OK4C","JN79BU","70836","242","67492","236","","4,7 %","4","1,8 %","12,3 %","0,0 %","SM6CEN","850","0","PWR(W): 700","TRX:","Ant: 4x19el, 8x9el, 4x9el","ASL(m): 600","",
"MO 435 MHz","435 MHz","8","0","DF0MU","JO32PC","69490","213","65207","204","","6,2 %","5","2,4 %","1,0 %","0,0 %","OK2C","814","0","PWR(W): 500","TRX:","Ant: 3x13wl;4x20","ASL(m):","",
"MO 435 MHz","435 MHz","9","0","OM3W","JN99CH","66826","205","64894","200","","2,9 %","1","0,0 %","34,0 %","0,0 %","IQ1KW","982","0","PWR(W): 1000","TRX:","Ant: 4x13,2x8x7el","ASL(m): 930","",
"MO 435 MHz","435 MHz","10","0","IQ4CT","JN54WE","66915","151","61008","141","","8,8 %","7","3,6 %","0,0 %","0,0 %","OM4C","804","0","PWR(W): 500","TRX: TS590S - XVT","Ant: 4x16 16x29 29 3x16quad","ASL(m): 330","",
"MO 435 MHz","435 MHz","11","0","PI4GN","JO33II","61678","171","58929","164","","4,5 %","13","2,6 %","0,6 %","0,0 %","OK1RN","745","0","PWR(W): 400","TRX:","Ant: 3x yagi system","ASL(m): 0","",
"MO 435 MHz","435 MHz","12","0","OM3KII","JN88UU","54981","182","53763","180","","2,2 %","2","0,3 %","28,9 %","0,0 %","IQ1KW","926","0","PWR(W): 750","TRX:","Ant: 8x6el.,28el.","ASL(m): 970","",
"MO 435 MHz","435 MHz","13","0","M1CRO/P","JO01PU","54486","143","52261","138","","4,1 %","8","2,6 %","1,4 %","0,0 %","OL3Z","945","0","PWR(W): 400","TRX:","Ant: 4x21 F9FT","ASL(m): 20","",
"MO 435 MHz","435 MHz","14","0","OK6M","JN99CR","56321","185","51720","172","","8,2 %","3","0,1 %","34,3 %","0,0 %","IQ4CT","781","0","PWR(W): 400","TRX:","Ant: 2x23el,M2","ASL(m): 305","",
"MO 435 MHz","435 MHz","15","0","HA6W","KN08FB","54629","142","50675","135","","7,2 %","2","0,8 %","32,6 %","0,0 %","IK7UXW","849","0","PWR(W): 500","TRX:","Ant: Yagi","ASL(m): 954m","",
"MO 435 MHz","435 MHz","16","0","OE3A","JN77XX","53150","178","49372","170","","7,1 %","6","2,9 %","0,0 %","0,0 %","DL6AA","779","0","PWR(W): 200","TRX:","Ant: 2x21ele","ASL(m): 1037","",
"MO 435 MHz","435 MHz","17","0","DF0YY","JO62GD","49783","167","48956","165","","1,7 %","2","2,0 %","13,3 %","0,0 %","G3M","778","0","PWR(W): 700","TRX:","Ant: 4 x 16 ele LY","ASL(m):","",
"MO 435 MHz","435 MHz","18","0","DM5D","JO61OC","49031","163","47470","157","","3,2 %","2","1,9 %","4,5 %","0,0 %","M1CRO/P","829","0","PWR(W): 500","TRX:","Ant: 8x10 Yagi","ASL(m): 336","",
"MO 435 MHz","435 MHz","19","0","IQ1KW","JN34OP","43838","88","41346","85","","5,7 %","6","2,5 %","1,2 %","0,0 %","IK7UXW","985","0","PWR(W): 500","TRX:","Ant: 2 x 39 jxx","ASL(m): 1950","",
"MO 435 MHz","435 MHz","20","0","F6KFH","JN39OC","39089","105","37400","99","","4,3 %","4","1,2 %","28,3 %","0,0 %","OM3W","799","0","PWR(W): 120","TRX:","Ant: 8x8","ASL(m): 400","",
"MO 435 MHz","435 MHz","21","0","OK5Y","JN79FV","36694","131","35104","126","","4,3 %","1","0,8 %","37,3 %","0,0 %","IQ1KW","800","0","PWR(W): 200","TRX: FT-736R","Ant: 23 el. DL6WU","ASL(m): 450","",
"MO 435 MHz","435 MHz","22","0","9A0V","JN95PE","36306","87","34872","83","","3,9 %","1","1,4 %","31,3 %","0,0 %","IQ1KW","953","0","PWR(W): 200","TRX: IC-475H","Ant: 26 el.DL6WU","ASL(m): 187","",
