"Section","Band","Rank","Rank for prize","Call","WWL","Claimed score","Claimed QSOs","Cross checked score","Cross checked QSOs","# deleted QSOs","% error score","Unique","% unique score","% CW QSOs","% MGM QSOs","cross checked ODX call","cross checked ODX QRB","Millimeter Group score","PWR(W)","RTX","Ant","ASL(m)",
"6H 145 MHz","145 MHz","41","0","9A7B","JN83GJ","13790","41","13188","40","","4,4 %","0","0,0 %","5,0 %","0,0 %","OM3KII","614","0","PWR(W): 90","TRX: IC910H","Ant: YAGI DK7ZB 11 el","ASL(m): 73","",
"6H 145 MHz","145 MHz","42","0","SN3R","JO71UT","13666","40","13086","39","","4,2 %","0","0,0 %","0,0 %","0,0 %","S59DEM","680","0","PWR(W): 100","TRX:","Ant: 2 x 17 el. Yagi","ASL(m): 92","",
"6H 145 MHz","145 MHz","43","0","IU3KPJ","JN66EA","13032","46","12849","44","","1,4 %","1","0,9 %","0,0 %","0,0 %","IU7EDW","649","0","PWR(W): 10","TRX: Yaesu FT-480R","Ant: Fracarro 11RA","ASL(m): 1520","",
"6H 145 MHz","145 MHz","44","0","IK7UXU","JN81HE","13432","27","12402","25","","7,7 %","0","0,0 %","0,0 %","0,0 %","OM3KII","857","0","PWR(W): 100","TRX: ICOM 910H","Ant: 16 EL. YAGI","ASL(m): 5","",
"6H 145 MHz","145 MHz","45","0","9A4W","JN83GI","12709","34","12018","33","","5,4 %","0","0,0 %","6,1 %","0,0 %","OM3KII","619","0","PWR(W): 30","TRX: icom 706","Ant: yagi","ASL(m): 350","",
"6H 145 MHz","145 MHz","46","0","OM8ADU","KN08NM","15633","50","11986","41","","23,3 %","2","4,9 %","0,0 %","0,0 %","S59DEM","601","0","PWR(W): 150","TRX: FT991A","Ant: 8el YU7XL","ASL(m): 290m","",
"6H 145 MHz","145 MHz","47","0","IQ3CO","JN55QO","12622","48","11843","45","","6,2 %","0","0,0 %","0,0 %","0,0 %","YP2DX","725","0","PWR(W): 200","TRX: Yaesu FT991A","Ant: yagi 2 x 9","ASL(m): 427","",
"6H 145 MHz","145 MHz","48","0","OM8ATS","KN08QP","12605","40","11706","39","","7,1 %","0","0,0 %","0,0 %","0,0 %","IO2V","881","0","PWR(W): 70","TRX: ICOM IC-9700","Ant: 7el. YAGI","ASL(m): 300m","",
"6H 145 MHz","145 MHz","49","0","IK1YNZ","JN33UT","11582","32","11582","32","","0,0 %","0","0,0 %","0,0 %","0,0 %","9A1CRS","834","0","PWR(W): 250","TRX: IC89700","Ant: 17 YAGI","ASL(m): 100","",
"6H 145 MHz","145 MHz","50","0","OK1OA","JO70MO","11259","46","11158","45","","0,9 %","0","0,0 %","0,0 %","0,0 %","IO2V","753","0","PWR(W): 50","TRX: FT991A","Ant: 6 el YU7EF","ASL(m): 410","",
"6H 145 MHz","145 MHz","51","0","OK2SLC","JN89ED","11119","49","10919","47","","1,8 %","0","0,0 %","2,1 %","0,0 %","YT7W","670","0","PWR(W): 500","TRX: K3+TR144H+40","Ant: 10el.OK5IM","ASL(m): 360","",
"6H 145 MHz","145 MHz","52","0","YO6XK","KN25BS","12130","33","10534","29","","13,2 %","0","0,0 %","0,0 %","0,0 %","S59DEM","763","0","PWR(W): 400","TRX:","Ant: 12 el Yagy","ASL(m): 365","",
"6H 145 MHz","145 MHz","53","0","OK1TRW","JO70HC","11423","73","10248","67","","10,3 %","0","0,0 %","3,0 %","0,0 %","HA6W","482","0","PWR(W): 100","TRX: TS-2000","Ant: Yagi 11 el.","ASL(m): 285","",
"6H 145 MHz","145 MHz","54","0","OM8ATE","KN08QP","12610","40","10112","36","","19,8 %","0","0,0 %","0,0 %","0,0 %","S59DEM","623","0","PWR(W): 70","TRX: IC-9700","Ant: 7 el. yagi","ASL(m): 250","",
"6H 145 MHz","145 MHz","55","0","EB5EA","IM99TN","10086","40","9664","38","","4,2 %","0","0,0 %","0,0 %","0,0 %","CR5M","650","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","56","0","SP9GMI","JN99LX","10622","51","9614","46","","9,5 %","0","0,0 %","56,5 %","0,0 %","E7CW","585","0","PWR(W): 80","TRX:","Ant: Delta for 40m & 7el QuadYagi","ASL(m): 250m","",
"6H 145 MHz","145 MHz","57","0","IU5ICR","JN53HO","10412","45","9405","43","","9,7 %","0","0,0 %","0,0 %","0,0 %","DL4RCE","594","0","PWR(W): 100","TRX: TS2000","Ant: 11 elem.","ASL(m): 15","",
"6H 145 MHz","145 MHz","58","0","IT9DJF","JM68IE","9350","18","9350","18","","0,0 %","2","3,6 %","5,6 %","0,0 %","9A2AE","951","0","PWR(W): 500","TRX: IC9700 + HM SSPA","Ant: 2X12 EL","ASL(m): 100","",
"6H 145 MHz","145 MHz","59","0","HA3FMR","JN97NM","9644","30","8994","29","","6,7 %","0","0,0 %","17,2 %","0,0 %","IO2V","673","0","PWR(W): 400","TRX:","Ant: 10el Yagi","ASL(m): 125","",
"6H 145 MHz","145 MHz","60","0","IQ1LA","JN44CC","8977","33","8977","33","","0,0 %","0","0,0 %","0,0 %","0,0 %","S50C","570","0","PWR(W): 50","TRX: transverter HA1YA","Ant: 11 el Yagi","ASL(m): 10","",
"6H 145 MHz","145 MHz","61","0","OM5LD","JN98AH","8963","68","8554","66","","4,6 %","0","0,0 %","31,8 %","0,0 %","9A0V","361","0","PWR(W): 80","TRX: IC275","Ant: 1x5el DK7ZB","ASL(m): 180","",
"6H 145 MHz","145 MHz","62","0","OM0AB","KN08WW","9460","33","8370","30","","11,5 %","0","0,0 %","0,0 %","0,0 %","OK7O","636","0","PWR(W): 100","TRX: IC9700","Ant: 6el","ASL(m): 150","",
"6H 145 MHz","145 MHz","63","0","OK1MTZ","JO70EE","8659","37","7890","35","","8,9 %","0","0,0 %","0,0 %","0,0 %","9A0V","667","0","PWR(W): 100","TRX: ICOM 910","Ant: 9el M2","ASL(m): 225","",
"6H 145 MHz","145 MHz","64","0","IZ5ENZ","JN53KQ","8376","30","7836","29","","6,4 %","0","0,0 %","0,0 %","0,0 %","DF0G","604","0","PWR(W): 200","TRX: yaesu 736","Ant: 9 elem","ASL(m): 16","",
"6H 145 MHz","145 MHz","65","0","HB9BOS","JN37TM","8650","30","7796","27","","9,9 %","3","0,7 %","0,0 %","0,0 %","PA1T","638","0","PWR(W): 80","TRX:","Ant: 7ele","ASL(m): 0","",
"6H 145 MHz","145 MHz","66","0","OK2UPG","JN99IP","8535","53","7702","50","","9,8 %","0","0,0 %","0,0 %","0,0 %","YT4B","611","0","PWR(W): 100","TRX: IC-9700","Ant: 10el.DK7ZB","ASL(m): 366","",
"6H 145 MHz","145 MHz","67","0","EA3CJ","JN01SE","8234","34","7679","32","","6,7 %","1","3,5 %","0,0 %","0,0 %","IS0BSR","654","0","PWR(W): 100","TRX:","Ant: YAGI","ASL(m):","",
"6H 145 MHz","145 MHz","68","0","EC1KR","IN70OU","8003","26","7351","24","","8,1 %","0","0,0 %","0,0 %","0,0 %","EA3EZG","544","0","PWR(W): 500","TRX:","Ant: 13B2 + WY209","ASL(m): 965","",
"6H 145 MHz","145 MHz","69","0","EA1V","IN70DX","7773","26","7032","23","","9,5 %","1","1,3 %","0,0 %","0,0 %","EA3EZG","617","0","PWR(W): 75","TRX:","Ant: yagi","ASL(m):","",
"6H 145 MHz","145 MHz","70","0","EB3TR","JN01SX","6503","28","6503","28","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA5IWZ","476","0","PWR(W): 100","TRX:","Ant: YAGI","ASL(m): 900","",
"6H 145 MHz","145 MHz","71","0","I4ABG","JN54WV","6806","24","6416","23","","5,7 %","0","0,0 %","0,0 %","0,0 %","SN7L","709","0","PWR(W): 100","TRX: IC-9700","Ant: 8JXX2","ASL(m): 0","",
"6H 145 MHz","145 MHz","72","0","EA5IQP","IN97KW","9059","9","6303","6","","30,4 %","0","0,0 %","0,0 %","0,0 %","EA5GJ","1117","0","PWR(W): 100","TRX:","Ant: YAGI","ASL(m):","",
"6H 145 MHz","145 MHz","73","0","SP9RQH","JO90TC","6827","27","6296","26","","7,8 %","0","0,0 %","11,5 %","0,0 %","S50C","557","0","PWR(W): 50","TRX:","Ant: Yagi","ASL(m):","",
"6H 145 MHz","145 MHz","74","0","IW6DCN","JN63OH","7225","21","6282","19","","13,1 %","0","0,0 %","0,0 %","0,0 %","SN7L","848","0","PWR(W): 25","TRX: TR851","Ant: 11 ELEM","ASL(m): 800","",
"6H 145 MHz","145 MHz","75","0","EA1BFZ","IN81SS","6029","22","6029","22","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1UR","512","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","76","0","UW7EF","KN78MK","5964","3","5964","3","","0,0 %","2","50,5 %","33,3 %","0,0 %","EI9E/P","2953","0","PWR(W): 100","TRX:","Ant: 4 el YAGI","ASL(m):","",
"6H 145 MHz","145 MHz","77","0","9A3NC","JN75BB","5731","27","5731","27","","0,0 %","0","0,0 %","18,5 %","0,0 %","OM6A","572","0","PWR(W): 4","TRX: FT-817","Ant: 5el yagi","ASL(m): 410","",
"6H 145 MHz","145 MHz","78","0","IK1XPK","JN63HX","6645","31","5693","28","","14,3 %","2","13,0 %","0,0 %","0,0 %","IZ1AZA","440","0","PWR(W): 50","TRX: IC7100","Ant: 3 EL","ASL(m): 120","",
"6H 145 MHz","145 MHz","79","0","IU5KRE","JN53IP","5690","30","5655","29","","0,6 %","0","0,0 %","0,0 %","0,0 %","OE5D","535","0","PWR(W): 100","TRX:","Ant: 16el direttiva","ASL(m): 90","",
"6H 145 MHz","145 MHz","80","0","OM5AST","JN88ND","5606","35","5606","35","","0,0 %","0","0,0 %","0,0 %","0,0 %","IO2V","598","0","PWR(W): 50","TRX: Yeasu FT-991A","Ant: HB9CV","ASL(m): 190","",
"6H 145 MHz","145 MHz","81","0","IQ9BF","JM77LX","6385","14","5516","13","","13,6 %","4","8,7 %","0,0 %","0,0 %","S56K","946","0","PWR(W): 300","TRX: IC275","Ant: Yagi 8 el","ASL(m): 1400","",
"6H 145 MHz","145 MHz","82","0","SP2WPY","JO94FL","5287","11","5287","11","","0,0 %","0","0,0 %","27,3 %","0,0 %","OM3KII","628","0","PWR(W): 400","TRX:","Ant: 12 elem. yagi DK7ZB","ASL(m):","",
"6H 145 MHz","145 MHz","83","0","SP3SLU","JO92FC","5606","17","5228","16","","6,7 %","0","0,0 %","6,3 %","0,0 %","S57O","609","0","PWR(W): 100","TRX:","Ant: 2x 12 el YU7EF","ASL(m):","",
"6H 145 MHz","145 MHz","84","0","SP6DHH","JO80AS","5368","27","5020","25","","6,5 %","0","0,0 %","0,0 %","0,0 %","9A2AE","507","0","PWR(W): 100","TRX:","Ant: 9 el.YAGI","ASL(m): 450","",
"6H 145 MHz","145 MHz","85","0","OK5Y","JN79FV","5449","39","4928","36","","9,6 %","0","0,0 %","2,8 %","0,0 %","YP2DX","654","0","PWR(W): 400","TRX: FT-736R","Ant: GW4CQT","ASL(m): 450","",
"6H 145 MHz","145 MHz","86","0","EA5ZJ","IM98TV","5191","25","4910","24","","5,4 %","0","0,0 %","0,0 %","0,0 %","EB1ACT/P","645","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","87","0","IN3AQK","JN56RO","4909","18","4909","18","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ1AZA","388","0","PWR(W): 10","TRX: ICOM 705","Ant: Log periodi 5 elements","ASL(m): 2000","",
"6H 145 MHz","145 MHz","88","0","9A5ST","JN83FM","4691","16","4691","16","","0,0 %","0","0,0 %","18,8 %","0,0 %","YP2DX","420","0","PWR(W): 100","TRX: TS2000","Ant: 10 el. DL6WU","ASL(m):","",
"6H 145 MHz","145 MHz","89","0","OK1UYR","JN69XQ","4591","40","4591","40","","0,0 %","0","0,0 %","0,0 %","0,0 %","SP9KDA","395","0","PWR(W): 50","TRX: Yaesu FT991A","Ant: X30","ASL(m): 540","",
"6H 145 MHz","145 MHz","90","0","OK1MNV","JO70SL","4749","40","4503","38","","5,2 %","0","0,0 %","5,3 %","0,0 %","HA6W","447","0","PWR(W): 30","TRX: FT991A","Ant: 4.el.Yagi","ASL(m): 428","",
"6H 145 MHz","145 MHz","91","0","EA1GCN","IN73EK","4493","18","4202","17","","6,5 %","0","0,0 %","0,0 %","0,0 %","TM5R","913","0","PWR(W): 100","TRX:","Ant: YAGI","ASL(m):","",
"6H 145 MHz","145 MHz","92","0","SM6VTZ","JO58UJ","4139","7","4139","7","","0,0 %","0","0,0 %","42,9 %","0,0 %","SN7L","883","0","PWR(W): 200","TRX:","Ant: 4x6el, 6x4el, 2x3el","ASL(m): 0","",
"6H 145 MHz","145 MHz","93","0","EA5AQB","IM98MK","5095","22","3868","17","","24,1 %","0","0,0 %","0,0 %","0,0 %","EB3TR","448","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","94","0","SP9UA/P","JO90NJ","3929","30","3837","29","","2,3 %","0","0,0 %","0,0 %","0,0 %","OE/HA5DDX","399","0","PWR(W): 10","TRX:","Ant: 3el","ASL(m):","",
"6H 145 MHz","145 MHz","95","0","IK6ZDE","JN63PQ","3478","16","3478","16","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK2KAA","655","0","PWR(W): 100","TRX: IC-7400","Ant: 5 el Yagi","ASL(m): 5","",
"6H 145 MHz","145 MHz","96","0","9A5HZ","JN85EV","4436","25","3422","22","","22,9 %","0","0,0 %","0,0 %","0,0 %","OK2EZ","451","0","PWR(W): 50","TRX: FT 897","Ant: 2 x Oblong 6 el.","ASL(m): 142","",
"6H 145 MHz","145 MHz","97","0","IZ3PYS","JN55OQ","3420","18","3420","18","","0,0 %","0","0,0 %","0,0 %","0,0 %","IZ1AZA","330","0","PWR(W): 100","TRX: Icom 9700","Ant: y 16","ASL(m): 450","",
"6H 145 MHz","145 MHz","98","0","OK5AW","JO70SL","3353","39","3353","39","","0,0 %","0","0,0 %","0,0 %","0,0 %","OE1W","279","0","PWR(W): 50","TRX:","Ant: 5el Yagi OK5IM","ASL(m): 448","",
"6H 145 MHz","145 MHz","99","0","IK4RAS","JN54SJ","3011","12","3011","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","OK1KQH","623","0","PWR(W): 100","TRX: ic 9700","Ant: 8 elementi jxx","ASL(m): 178","",
"6H 145 MHz","145 MHz","100","0","EA7P","IM76LX","2964","12","2964","12","","0,0 %","0","0,0 %","0,0 %","0,0 %","EB1ACT/P","647","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","101","0","OK1AXX","JN69RR","3087","22","2938","21","","4,8 %","0","0,0 %","0,0 %","0,0 %","9A2AE","455","0","PWR(W): 50","TRX: FT991","Ant: 5 el. yagi","ASL(m): 350","",
"6H 145 MHz","145 MHz","102","0","EA3TJ","JN01WV","3161","17","2651","15","","16,1 %","0","0,0 %","0,0 %","0,0 %","EA5IWZ","480","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","103","0","I1WKN","JN35RI","2579","13","2579","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","534","0","PWR(W): 5","TRX: ic705","Ant: 4 elem yagi","ASL(m): 2142","",
"6H 145 MHz","145 MHz","104","0","OK1TYR","JO70UK","3021","18","2522","17","","16,5 %","0","0,0 %","0,0 %","0,0 %","S56K","444","0","PWR(W): 20","TRX: TRE144H+TS590","Ant: 2x6el DK7ZB","ASL(m): 671","",
"6H 145 MHz","145 MHz","105","0","EA7JKU","IM76LX","2455","11","2455","11","","0,0 %","0","0,0 %","0,0 %","0,0 %","EB1ACT/P","647","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","106","0","SP9GKJ","KN09OQ","2412","10","2370","9","","1,7 %","0","0,0 %","0,0 %","0,0 %","S56K","586","0","PWR(W): 200","TRX:","Ant: YAGI 9 EL","ASL(m): 400","",
"6H 145 MHz","145 MHz","107","0","IZ1YTH","JN45CM","3271","16","2313","13","","29,3 %","0","0,0 %","0,0 %","0,0 %","IK4GNG","373","0","PWR(W): 50","TRX: Yaesu 991","Ant: verticale","ASL(m): 240","",
"6H 145 MHz","145 MHz","108","0","CT1ENI/P","IM69II","2289","10","2289","10","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA2DR","526","0","PWR(W): 35","TRX: Yaesu FT-991","Ant: Vertical + Directiva","ASL(m): 900","",
"6H 145 MHz","145 MHz","109","0","EA5O","IM99US","2231","16","2133","15","","4,4 %","0","0,0 %","6,7 %","0,0 %","EB3TR","290","0","PWR(W): 100","TRX:","Ant: YAGI","ASL(m):","",
"6H 145 MHz","145 MHz","110","0","EA5CVS","IM99SK","1938","17","1930","16","","0,4 %","0","0,0 %","0,0 %","0,0 %","EA3EBN","376","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","111","0","EA5IK","IM98PG","1901","9","1849","8","","2,7 %","0","0,0 %","0,0 %","0,0 %","EA1IT","591","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","112","0","OK6MA","JN69LS","1811","13","1811","13","","0,0 %","0","0,0 %","0,0 %","0,0 %","OM3KII","360","0","PWR(W): 25","TRX: Allamat 88","Ant: 2x10el. DK7ZB","ASL(m): 429","",
"6H 145 MHz","145 MHz","113","0","OK2DUB","JN89GE","1960","26","1763","24","","10,1 %","0","0,0 %","0,0 %","0,0 %","OM6A","164","0","PWR(W): 5","TRX:","Ant: Diamond X-200","ASL(m): 290","",
"6H 145 MHz","145 MHz","114","0","EA1ER","IN63KJ","1872","7","1762","6","","5,9 %","0","0,0 %","0,0 %","0,0 %","EA4I","506","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","115","0","IS0YFG","JM49TQ","1693","4","1693","4","","0,0 %","0","0,0 %","0,0 %","0,0 %","IU7EDW","628","0","PWR(W): 500","TRX: ic9700","Ant: 17 el","ASL(m): 0","",
"6H 145 MHz","145 MHz","116","0","IN3LFL","JN56QM","1908","8","1572","7","","17,6 %","0","0,0 %","0,0 %","0,0 %","IK4ZHH","288","0","PWR(W): 100","TRX: IC 9700","Ant: 11 elem.","ASL(m): 280","",
"6H 145 MHz","145 MHz","117","0","EA5FLS","IM99TK","3363","14","1552","13","","53,9 %","0","0,0 %","0,0 %","0,0 %","EB3AKL","295","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","118","0","IZ8OFO","JN70HR","1341","3","1341","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","562","0","PWR(W): 50","TRX: kenwood ts 480","Ant: vertical","ASL(m): 30","",
"6H 145 MHz","145 MHz","119","0","EA7BHO","IM87DD","1319","8","1319","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA4LU","305","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","120","0","IN3XWE","JN63GN","1209","9","1209","8","","0,0 %","0","0,0 %","0,0 %","0,0 %","S59DEM","282","0","PWR(W): 5","TRX: YAESU 817","Ant: 5 el DIAMOND","ASL(m): 1450","",
"6H 145 MHz","145 MHz","121","0","IU4DCR","JN54NU","1980","14","1197","12","","39,5 %","0","0,0 %","0,0 %","0,0 %","S59DEM","268","0","PWR(W): 50","TRX: yeasu 991a","Ant: Yagi 7 elementi","ASL(m): 12","",
"6H 145 MHz","145 MHz","122","0","LY2VO","KO15JQ","985","11","985","11","","0,0 %","6","40,3 %","9,1 %","0,0 %","LY3JE","183","0","PWR(W): 80","TRX:","Ant: 4EL Y","ASL(m): 184","",
"6H 145 MHz","145 MHz","123","0","IU1IEK","JN44WB","2209","11","936","5","","57,6 %","0","0,0 %","0,0 %","0,0 %","S59DEM","397","0","PWR(W): 90","TRX: ts-2000","Ant: YAGI 5EL HM","ASL(m): 18","",
"6H 145 MHz","145 MHz","124","0","EA7ERP","IM87EE","803","6","803","6","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA4LU","307","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","125","0","CT1AL/P","IN50VU","803","5","618","4","","23,0 %","0","0,0 %","0,0 %","0,0 %","EB1ACT/P","271","0","PWR(W): 100","TRX:","Ant: Yagi","ASL(m): 900","",
"6H 145 MHz","145 MHz","126","0","OM0AD","KN09MH","320","3","320","3","","0,0 %","0","0,0 %","0,0 %","0,0 %","HA6W","146","0","PWR(W): 50","TRX: FT991","Ant: Yagi","ASL(m): 427","",
"6H 145 MHz","145 MHz","127","0","EB1EB","IN83BK","101","2","101","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA1IT","58","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","128","0","EA5EX","IM98HF","56","2","56","2","","0,0 %","0","0,0 %","0,0 %","0,0 %","EA5IQP","40","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"6H 145 MHz","145 MHz","129","0","OK2GA","JN89GF","1120","12","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","OK2KLF","0","0","PWR(W): 50","TRX:","Ant: Yagi 18-EL","ASL(m):","",
"6H 145 MHz","145 MHz","129","0","EA1FBU","IN52QG","1158","6","0","0","","100,0 %","0","0,0 %","0,0 %","0,0 %","EA1W","0","0","PWR(W): 25","TRX: Yaesu FT-736","Ant: 13 el","ASL(m): 654","",
"SO-LP 435 MHz","435 MHz","1","0","DK6NJ","JN59WL","42081","130","40274","125","","4,3 %","0","0,0 %","29,6 %","0,0 %","G0VHF/P","791","0","PWR(W): 90","TRX:","Ant: 23 el yagi","ASL(m): 470","",
"SO-LP 435 MHz","435 MHz","2","0","OK1FPG","JN79IO","35123","144","33089","138","","5,8 %","2","1,7 %","66,7 %","0,0 %","OR6T","714","0","PWR(W): 70","TRX:","Ant: 2x 22ele K1FO","ASL(m): 714","",
"SO-LP 435 MHz","435 MHz","3","0","IZ3QFG","JN65CA","32754","101","32754","101","","0,0 %","3","1,4 %","9,9 %","0,0 %","YR7J","804","0","PWR(W): 75","TRX:","Ant: 13 dk7zb","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","4","0","OK2DGB","JN79RL","28780","121","27060","116","","6,0 %","1","1,2 %","38,8 %","0,0 %","PA4VHF","679","0","PWR(W): 75","TRX: IC-9700","Ant: 19 el YAGI","ASL(m): 700","",
"SO-LP 435 MHz","435 MHz","5","0","OK1VUF","JO70DP","28091","120","26536","114","","5,5 %","0","0,0 %","31,6 %","0,0 %","YR5C","758","0","PWR(W): 80","TRX:","Ant: 23 el . Yagi YU1CF","ASL(m): 609","",
"SO-LP 435 MHz","435 MHz","6","0","OK1VSJ","JN69IS","18999","72","16309","65","","14,2 %","0","0,0 %","16,9 %","0,0 %","HA6W","598","0","PWR(W): 100","TRX: IC-9700 + PA","Ant: 4 x 13el. DK7ZB","ASL(m): 500","",
"SO-LP 435 MHz","435 MHz","7","0","IK0OFF/6","JN62TW","13683","33","13683","33","","0,0 %","1","1,1 %","45,5 %","0,0 %","OK5K","842","0","PWR(W): 70","TRX: ic9700","Ant: 21 ft","ASL(m): 400","",
"SO-LP 435 MHz","435 MHz","8","0","HA5OO","JN97OM","11900","47","11031","45","","7,3 %","0","0,0 %","46,7 %","0,0 %","IO2V","678","0","PWR(W): 30","TRX:","Ant: 18 el. Yagi","ASL(m): 130","",
"SO-LP 435 MHz","435 MHz","9","0","IK3XTT","JN55LK","10936","54","10890","53","","0,4 %","0","0,0 %","0,0 %","0,0 %","OL4A","600","0","PWR(W): 70","TRX: Icom 475","Ant: 33 Elementi","ASL(m): 60","",
"SO-LP 435 MHz","435 MHz","10","0","OM0CS","JN88RS","11366","62","10770","59","","5,2 %","0","0,0 %","42,4 %","0,0 %","IO2V","665","0","PWR(W): 90","TRX: FT-780R","Ant: 18 el.yagi","ASL(m): 523","",
"SO-LP 435 MHz","435 MHz","11","0","S53FO","JN76ID","14162","47","10689","37","","24,5 %","0","0,0 %","54,1 %","0,0 %","IQ1KW","609","0","PWR(W): 100","TRX: ic 402+PA","Ant: 23 el yagi","ASL(m): 320","",
"SO-LP 435 MHz","435 MHz","12","0","OM8OM","JN98TW","10293","45","10293","45","","0,0 %","0","0,0 %","40,0 %","0,0 %","S59DGO","538","0","PWR(W): 5","TRX: FT 817","Ant: 10 el. DK7ZB","ASL(m): 1950","",
"SO-LP 435 MHz","435 MHz","13","0","9A2UV","JN95GM","11814","33","10193","29","","13,7 %","0","0,0 %","69,0 %","0,0 %","OK2A","691","0","PWR(W): 50","TRX: IC-7000","Ant: 29 el.","ASL(m): 102","",
"SO-LP 435 MHz","435 MHz","14","0","OE/HA5DDX","JN77WM","10125","45","9688","42","","4,3 %","2","6,1 %","0,0 %","0,0 %","LZ2T","767","0","PWR(W): 50","TRX:","Ant: 12el. DK7ZB","ASL(m): 1743","",
"SO-LP 435 MHz","435 MHz","15","0","S57LM","JN76HD","9938","34","9501","32","","4,4 %","0","0,0 %","53,1 %","0,0 %","IQ1KW","603","0","PWR(W): 50","TRX: YAESU FT847","Ant: YU7EF 24 el.","ASL(m): 313","",
"SO-LP 435 MHz","435 MHz","16","0","OM3CQF","JN88RT","8740","48","8372","46","","4,2 %","0","0,0 %","32,6 %","0,0 %","DG7NBE","567","0","PWR(W): 20","TRX: IC-475","Ant: F9FT 21.el","ASL(m): 622","",
"SO-LP 435 MHz","435 MHz","17","0","OK1NS","JO70EH","9844","51","8046","47","","18,3 %","1","2,5 %","42,6 %","0,0 %","HG7F","436","0","PWR(W): 40","TRX: TS790","Ant: 18 el","ASL(m): 155","",
"SO-LP 435 MHz","435 MHz","18","0","YO5AVN","KN17WW","7542","18","7542","18","","0,0 %","0","0,0 %","72,2 %","0,0 %","S56P","665","0","PWR(W): 75","TRX:","Ant: F9FT","ASL(m):","",
"SO-LP 435 MHz","435 MHz","19","0","OK2PPK","JN89HF","7587","37","7092","36","","6,5 %","0","0,0 %","0,0 %","0,0 %","IO2V","668","0","PWR(W): 50","TRX: FT991A","Ant: 15el.A430S15R2","ASL(m): 260","",
"SO-LP 435 MHz","435 MHz","20","0","PE1EWR","JO11SL","8579","28","6997","22","","18,4 %","1","0,1 %","0,0 %","0,0 %","EI9E/P","717","0","PWR(W): 75","TRX:","Ant: 2*21 el F9FT","ASL(m): 0","",
"SO-LP 435 MHz","435 MHz","21","0","OM3WMA","JN88RT","6722","47","6594","46","","1,9 %","0","0,0 %","0,0 %","0,0 %","OK2A","380","0","PWR(W): 10","TRX: IC-475H","Ant: 21 EL.YAGI","ASL(m): 622","",
"SO-LP 435 MHz","435 MHz","22","0","YO7LBX/P","KN15TI","6915","30","6528","28","","5,6 %","0","0,0 %","0,0 %","0,0 %","LZ7B","416","0","PWR(W): 70","TRX:","Ant: YAGI TONNA 19EL.","ASL(m): 2000","",
"SO-LP 435 MHz","435 MHz","23","0","9A5C","JN86AA","5286","29","5286","29","","0,0 %","0","0,0 %","0,0 %","0,0 %","DK0NA","583","0","PWR(W): 50","TRX: Kenwood TS 2000X","Ant: Yagi 25 el.","ASL(m): 260","",
